time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-01-06,63,117,2049,"[43,45,63,36,62,57,39,53,5,32,8,19,7,4,5,4,7,4,0,0,0,0,0,0,3,0,0,0,4,5,0,3,3,4,0,3,0,3,0,6,0,4,3,6,3,3,3,0,5,4,4,3,0,0,5,6,19,28,5,4,8,9,20,12,6,7,34,31,42,22,51,34,48,58,44,55,39,33,9,11,27,10,40,18,5,5,4,4,5,18,16,6,0,0,0,20,28,0,7,9,6,50,29,3,13,20,4,13,19,6,6,11,12,8,22,10,3,6,0,23,24,13,3,0,15,6,26,9,2,0,0,9,45,13,0,0,17,35,53,13,21,6,5,43]",17.5
2026-2-11 11-01-06,64,116,2044,"[42,45,64,38,62,57,40,51,4,32,6,19,6,4,5,6,7,5,0,0,0,0,0,0,3,0,0,0,3,5,4,3,3,3,0,0,3,4,0,5,0,2,0,6,3,3,0,0,6,5,4,3,0,0,6,6,20,28,5,5,8,10,22,12,6,7,34,33,43,23,51,33,48,58,44,55,39,33,9,11,28,11,40,18,5,5,4,4,4,18,15,6,0,0,0,21,27,0,7,9,5,49,28,3,13,18,2,12,18,6,5,11,10,8,21,11,2,7,0,24,23,13,2,0,14,5,27,9,2,0,0,8,45,14,0,0,17,36,54,13,22,7,7,41]",17.6
2026-2-11 11-01-06,64,114,2059,"[41,46,64,38,62,56,39,52,5,34,7,19,6,3,4,5,7,5,0,0,0,0,0,0,3,0,0,0,3,5,0,0,3,3,0,3,0,0,0,6,0,4,3,6,0,5,0,3,6,5,4,3,0,0,5,7,20,28,5,4,10,9,20,11,6,6,35,32,42,22,50,35,49,58,43,55,38,33,9,11,27,10,40,18,7,5,5,5,5,20,14,6,0,0,0,20,28,3,8,9,5,50,28,3,13,19,3,12,20,6,6,11,11,8,22,12,3,8,0,26,22,14,0,0,14,6,26,9,0,0,0,8,45,14,2,0,18,36,55,14,22,7,7,43]",18.1
2026-2-11 11-01-06,63,114,2049,"[41,45,63,38,62,57,39,52,5,32,6,19,6,3,5,5,7,5,0,0,0,0,0,0,3,0,0,0,4,5,3,3,3,3,0,0,0,0,0,6,0,2,4,6,0,3,0,0,6,5,5,3,0,0,6,6,19,27,6,5,8,9,20,12,6,6,35,32,42,23,51,33,49,57,44,55,39,33,9,11,27,10,40,18,5,4,4,3,5,19,16,7,0,0,0,21,28,3,9,9,5,50,29,3,13,19,3,12,20,5,6,10,12,8,22,11,2,7,0,25,23,15,0,0,14,5,27,10,2,0,0,9,45,13,0,0,18,36,54,14,21,8,6,42]",18
2026-2-11 11-01-06,64,116,2067,"[41,45,64,38,62,57,39,52,5,33,7,20,5,4,5,6,9,4,0,0,0,0,0,0,4,0,0,0,3,5,3,3,5,3,3,0,0,4,0,5,0,2,0,6,0,5,0,3,5,5,5,3,0,0,5,7,19,29,5,6,8,9,21,11,8,7,35,33,43,23,53,34,49,57,44,55,39,32,9,11,27,10,40,18,6,6,4,5,5,19,16,6,0,0,0,21,29,3,8,10,6,50,27,3,12,19,0,10,20,6,7,11,12,7,22,11,3,7,0,24,23,14,2,0,14,4,27,9,2,0,0,9,44,14,0,0,16,34,54,14,21,8,6,42]",17.8
2026-2-11 11-01-06,63,116,2046,"[41,44,63,37,61,56,39,51,5,32,7,19,5,3,5,6,9,4,0,0,0,0,0,0,3,0,0,3,4,6,3,3,3,3,0,0,0,3,0,5,0,3,3,5,0,3,0,0,6,4,4,3,0,0,6,6,19,28,7,4,8,10,20,12,7,6,35,32,41,22,51,33,50,58,44,55,39,33,9,11,27,10,40,17,5,4,4,4,4,18,15,6,0,0,0,20,29,3,8,8,5,52,28,4,12,18,2,12,20,6,6,11,12,9,22,10,2,6,0,25,23,14,2,0,15,5,26,9,0,0,0,9,45,13,0,0,17,36,55,15,22,7,7,42]",17.6
2026-2-11 11-01-06,64,116,2070,"[42,44,64,38,62,56,40,52,4,32,7,20,6,4,5,5,8,5,0,0,0,0,0,0,4,0,0,0,3,6,3,3,3,4,0,3,0,0,0,6,0,4,0,5,0,3,0,3,6,6,4,5,0,3,7,6,19,28,6,4,8,10,22,12,6,7,36,32,42,22,51,34,49,58,44,55,39,33,9,11,27,10,40,18,5,4,4,4,4,19,13,6,0,0,0,22,30,0,8,9,6,50,28,3,12,19,2,12,21,6,7,11,12,8,21,11,3,8,0,26,23,14,2,0,15,6,28,9,2,0,0,8,45,13,0,0,17,36,54,13,21,8,6,43]",17.8
2026-2-11 11-01-06,63,113,2035,"[41,44,63,37,61,56,39,51,5,32,7,20,6,4,5,6,7,4,0,0,0,0,0,0,3,0,0,0,3,5,3,4,5,3,4,0,0,0,0,6,0,4,3,6,0,3,0,0,6,5,5,4,0,0,6,7,19,30,6,5,7,9,21,12,7,7,35,33,42,23,51,34,49,58,44,55,39,33,9,10,27,10,40,18,5,5,4,3,4,19,14,5,0,0,0,20,28,0,7,9,5,51,26,3,12,18,2,13,20,6,6,10,10,7,21,11,2,7,0,24,24,13,0,0,14,4,25,9,0,0,0,10,44,13,0,0,16,36,54,13,21,8,6,42]",18
2026-2-11 11-01-07,62,114,2037,"[42,44,62,37,61,57,39,52,5,34,7,19,6,3,4,5,7,5,0,0,0,0,0,0,3,0,0,0,3,5,3,0,3,5,0,3,0,0,0,6,0,4,3,5,0,3,0,0,6,4,5,3,0,0,5,6,19,28,4,4,8,10,20,13,7,8,35,33,43,22,50,35,49,58,44,55,39,33,8,10,26,10,40,18,5,4,4,4,6,20,13,5,0,0,0,21,28,3,8,10,6,51,27,3,13,19,3,12,20,6,6,10,12,7,21,11,2,7,0,25,23,14,2,0,14,5,27,9,0,0,0,8,44,13,0,0,16,35,54,13,21,7,5,42]",17.9
2026-2-11 11-01-07,64,115,2052,"[41,44,64,37,62,56,39,53,5,32,8,19,5,4,6,5,9,4,0,0,0,0,0,0,3,0,0,0,4,4,3,0,3,5,0,4,0,3,0,4,0,2,0,7,3,3,0,0,5,5,5,3,0,0,6,8,18,30,5,4,8,9,21,12,6,7,35,33,42,23,51,33,50,58,44,55,39,32,9,10,27,10,40,18,7,4,5,4,5,18,15,5,0,0,0,20,29,3,8,9,5,51,28,3,12,20,0,11,21,6,7,10,10,6,22,11,3,7,0,24,23,14,2,0,14,5,28,9,2,0,0,9,45,13,0,0,17,35,55,13,22,6,6,43]",17.8
2026-2-11 11-01-07,63,110,2018,"[42,45,63,36,63,57,39,51,5,32,8,18,5,4,5,5,9,4,0,0,0,0,0,0,3,0,0,0,4,5,3,3,3,0,3,0,0,3,3,4,0,0,0,6,0,0,0,0,5,5,5,3,0,0,5,7,20,27,7,4,9,8,21,11,7,6,34,33,42,21,51,34,49,58,44,56,39,33,9,10,27,10,41,18,5,6,5,4,5,17,14,5,0,0,0,20,27,0,7,9,6,51,28,0,11,19,0,12,20,6,6,11,12,6,21,11,3,8,0,24,24,13,2,0,13,5,26,9,0,0,0,9,43,13,0,0,17,34,53,12,22,7,6,41]",18.3
2026-2-11 11-01-07,63,116,2042,"[41,44,63,38,61,57,40,51,5,32,6,19,6,4,5,5,9,4,0,0,0,0,0,0,3,3,3,0,5,4,3,0,3,3,0,2,0,3,3,5,3,0,0,6,0,4,0,0,6,4,4,4,0,3,5,6,20,29,5,5,8,9,20,13,8,7,35,32,43,23,52,33,49,57,44,55,39,33,9,10,27,10,40,18,5,4,5,4,6,19,16,4,0,0,0,21,27,0,8,9,6,51,28,3,11,19,0,11,21,6,6,10,10,7,21,10,3,7,0,25,23,13,2,0,14,6,26,9,0,0,0,9,43,13,0,0,16,35,53,12,21,8,6,42]",17.6
2026-2-11 11-01-07,64,118,2057,"[42,45,64,38,62,57,39,51,5,32,7,19,5,3,5,5,8,4,0,0,0,0,0,0,2,0,3,0,5,4,2,3,4,3,0,0,0,3,0,5,3,2,0,7,0,5,0,3,5,5,5,3,0,0,6,8,18,29,5,4,8,10,21,12,9,6,34,33,44,23,52,33,49,57,44,54,39,32,9,10,27,10,40,18,5,4,4,4,5,19,15,4,0,0,0,20,28,3,8,10,6,51,28,3,12,19,2,11,19,6,6,10,12,8,21,12,3,8,0,24,23,13,3,0,14,4,29,9,2,0,0,10,43,13,0,0,17,36,54,12,22,6,6,44]",17.4
2026-2-11 11-01-07,64,112,2020,"[41,44,64,36,62,57,39,51,5,32,7,20,5,4,5,4,8,4,0,0,0,0,0,0,2,0,0,0,4,4,0,0,3,4,3,2,0,3,0,4,0,0,0,6,0,0,0,0,5,5,5,3,0,0,5,6,19,27,6,4,8,10,21,12,9,6,34,33,43,23,53,33,48,57,44,54,39,32,9,10,27,10,40,18,6,5,5,4,5,17,14,4,0,0,0,18,28,0,8,9,5,51,28,3,11,20,3,11,20,7,5,12,12,8,22,11,3,7,0,24,23,14,2,0,14,5,26,9,2,0,0,8,44,13,0,0,17,34,54,10,22,8,6,42]",18
2026-2-11 11-01-07,64,116,2047,"[42,45,64,38,62,58,39,52,5,33,7,19,5,4,5,5,8,4,0,0,0,0,0,0,3,0,0,0,4,6,3,3,3,3,3,0,0,3,0,6,3,3,0,6,0,3,0,2,5,6,6,3,0,0,5,6,19,28,5,4,8,10,20,13,7,8,35,33,43,21,51,34,49,58,44,55,39,32,8,10,27,10,41,18,5,5,4,4,5,18,16,4,0,0,0,18,28,0,8,10,6,51,29,3,11,19,0,11,20,6,5,10,11,8,22,10,2,6,0,25,24,13,3,0,15,5,28,9,2,0,0,9,44,13,0,0,16,35,54,10,22,7,6,42]",17.6
2026-2-11 11-01-07,64,110,2041,"[42,45,64,38,63,57,40,51,5,32,8,19,5,4,5,6,6,5,0,0,0,0,0,0,3,0,0,0,4,5,0,0,3,4,0,0,0,3,0,4,0,0,0,5,0,0,0,0,5,5,5,4,0,2,5,7,20,28,5,5,9,10,20,13,7,8,34,33,41,22,51,33,49,58,44,55,39,32,9,10,27,10,41,18,7,5,5,4,7,19,16,5,0,0,0,20,28,0,7,9,5,52,28,3,11,19,2,11,20,7,5,11,12,8,22,10,3,6,0,25,24,13,3,0,15,6,27,10,0,0,0,11,44,11,0,0,17,35,54,11,22,6,7,43]",18.6
2026-2-11 11-01-07,63,113,2048,"[41,45,63,37,61,57,40,51,5,32,7,19,7,5,5,4,9,4,0,0,0,0,0,0,4,3,3,0,6,5,0,0,3,3,0,0,0,0,0,5,0,2,0,5,0,3,3,0,6,5,5,3,0,0,5,6,19,27,6,4,7,8,21,11,7,6,35,33,42,21,52,34,50,58,44,55,38,33,9,10,27,11,41,18,6,5,5,4,7,20,14,4,0,0,0,20,29,0,8,9,5,53,29,3,11,20,3,12,19,6,5,11,12,8,21,11,3,8,0,26,22,13,2,0,16,6,27,9,0,0,0,9,44,13,0,0,17,35,54,10,22,7,7,44]",18.1
2026-2-11 11-01-07,64,117,2049,"[42,45,64,38,62,57,40,52,5,34,7,19,6,4,5,5,6,4,0,0,0,0,0,0,4,3,3,0,5,5,4,4,5,3,0,3,0,3,3,4,3,3,3,7,0,3,0,0,5,4,4,3,0,0,5,6,19,28,5,4,8,10,20,12,6,7,35,33,43,22,51,33,48,58,44,55,38,32,9,10,28,11,40,18,5,5,4,2,5,17,15,5,0,0,0,19,29,0,8,9,6,52,29,3,11,19,0,12,20,7,6,10,10,6,22,10,3,7,0,25,23,12,0,0,14,6,28,9,0,0,0,9,44,13,0,0,16,35,54,11,21,7,6,43]",17.5
2026-2-11 11-01-07,63,112,2051,"[41,45,63,37,61,57,40,51,5,32,8,19,6,4,5,5,7,5,0,0,0,0,0,0,4,0,0,0,4,4,3,3,3,4,0,0,0,3,0,6,0,3,4,7,3,3,0,0,7,5,5,5,0,0,6,7,19,30,5,4,9,10,21,12,7,8,36,33,44,23,51,34,49,58,44,56,37,32,9,10,27,10,41,18,4,4,5,3,5,19,13,4,0,0,0,19,29,0,7,10,5,52,29,0,11,20,2,12,20,6,5,10,12,9,21,11,0,8,0,25,23,13,0,0,14,6,28,9,0,0,0,8,44,12,0,0,16,36,54,11,22,8,7,43]",18.3
2026-2-11 11-01-08,63,111,2040,"[41,44,63,37,61,57,41,52,6,33,8,19,7,4,5,5,9,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,0,0,0,0,0,5,0,2,0,5,3,4,0,0,6,5,5,3,3,0,6,7,19,28,7,5,9,9,21,12,6,7,34,32,42,23,51,34,49,58,44,56,38,32,9,10,27,10,41,18,6,4,4,3,5,19,15,4,0,0,0,19,29,3,8,10,4,52,29,3,11,19,0,12,21,6,5,10,11,8,22,10,4,7,0,25,24,13,3,0,14,5,27,9,0,0,0,9,45,13,0,0,16,35,53,10,22,8,6,43]",18.4
2026-2-11 11-01-08,63,114,2033,"[41,44,63,37,61,57,39,51,5,32,7,18,7,3,4,5,7,4,0,0,0,0,0,0,3,0,0,0,4,4,3,3,5,3,0,2,0,4,0,5,0,4,3,5,0,5,0,0,6,4,6,3,0,0,6,5,21,29,5,4,9,9,21,12,7,6,36,32,42,24,50,34,50,58,44,55,38,33,9,10,27,11,40,18,5,5,3,3,5,18,15,4,0,0,0,18,27,3,7,9,5,52,30,0,11,19,0,12,19,6,6,10,11,8,22,11,2,7,0,25,23,13,0,0,14,5,27,9,3,0,0,8,44,13,0,0,18,35,54,10,23,6,6,42]",17.8
2026-2-11 11-01-08,62,114,2054,"[42,44,62,38,62,56,40,52,5,34,8,19,6,4,5,5,8,5,0,0,0,0,0,0,3,0,0,0,5,6,0,3,3,5,3,0,0,4,0,4,0,4,3,6,0,3,0,0,5,5,5,4,0,0,5,8,19,28,5,4,8,10,20,12,8,7,35,33,41,21,51,33,49,58,44,56,38,32,9,10,27,11,41,18,4,4,4,3,7,19,15,4,0,0,0,19,28,3,8,9,4,52,30,3,11,19,2,12,22,7,6,10,11,7,23,10,0,8,0,26,23,13,0,0,15,6,27,10,2,0,0,9,44,12,0,0,17,35,55,11,22,7,7,42]",18
2026-2-11 11-01-08,63,115,2061,"[42,45,63,38,61,57,40,51,5,32,7,19,7,3,5,4,7,5,0,0,0,0,0,0,3,0,3,0,4,5,3,2,3,3,0,2,0,0,0,4,0,4,0,6,0,4,0,0,7,4,5,3,0,0,6,7,19,28,4,5,10,9,22,13,8,7,37,32,44,21,51,33,48,57,44,56,38,33,9,11,27,11,41,18,5,5,4,3,6,18,16,5,0,0,0,19,28,3,8,9,6,52,29,3,11,20,0,12,20,7,6,11,11,9,22,12,4,8,0,25,22,13,2,0,15,6,28,10,2,0,0,10,45,13,0,0,18,36,54,10,21,6,5,43]",17.9
2026-2-11 11-01-08,63,112,2033,"[41,44,63,38,61,57,39,52,6,32,8,19,7,3,5,6,9,4,0,0,0,0,0,0,4,0,0,0,4,4,0,3,5,3,0,0,0,3,0,5,0,4,0,7,0,3,0,0,6,6,5,3,0,0,5,7,19,29,6,4,8,10,20,13,7,6,35,33,41,22,51,32,49,58,43,55,37,33,9,10,27,11,41,18,6,4,4,4,5,18,15,4,0,0,0,18,28,0,7,10,5,51,29,3,10,20,2,12,21,7,5,10,12,7,22,11,2,7,0,25,23,14,0,0,14,6,26,9,2,0,0,9,44,13,0,0,17,36,53,10,21,7,5,42]",18.2
2026-2-11 11-01-08,63,114,2019,"[41,44,63,37,62,57,40,51,5,32,8,18,5,4,5,4,8,4,0,0,0,0,0,0,3,0,0,0,3,5,3,3,3,3,3,0,0,3,0,4,0,2,0,6,0,4,0,2,5,4,4,4,0,0,5,7,19,28,6,4,8,10,21,13,7,8,35,33,41,22,51,33,49,57,43,54,38,32,9,10,28,11,41,18,5,4,4,3,6,18,15,5,0,0,0,19,28,3,8,10,5,51,27,0,10,20,0,10,20,7,6,10,11,7,21,10,2,8,0,25,22,13,0,0,14,5,27,9,2,0,0,9,43,13,0,0,17,35,52,10,21,7,6,43]",17.7
2026-2-11 11-01-08,63,111,2019,"[41,44,63,38,62,57,39,51,5,32,7,19,5,4,5,6,7,6,0,0,0,0,0,0,2,0,0,0,3,5,0,0,3,4,0,2,0,0,0,5,0,3,0,6,0,3,0,0,5,5,5,4,0,0,5,5,19,28,6,4,8,9,21,12,6,7,34,33,43,23,52,34,49,57,43,54,38,32,8,10,27,10,40,17,6,4,4,4,6,18,15,4,0,0,0,21,28,0,8,10,5,51,28,3,12,20,2,11,20,7,6,11,11,7,21,11,2,7,0,25,23,13,0,0,14,6,28,9,2,0,0,10,43,13,0,0,17,35,52,10,21,7,6,42]",18.2
2026-2-11 11-01-08,63,112,2023,"[41,44,63,37,61,57,40,51,5,32,8,18,7,4,6,4,8,5,0,0,0,0,0,0,2,0,0,0,3,4,0,0,3,3,4,0,0,4,0,4,0,3,0,6,3,3,0,0,5,5,4,3,0,0,5,7,19,27,7,4,8,9,20,12,8,8,35,34,41,21,53,33,49,56,42,54,38,32,7,8,27,11,40,17,5,5,4,2,5,19,16,6,0,0,0,21,27,0,6,10,6,52,28,3,11,20,2,12,20,7,6,9,11,7,22,10,0,8,0,26,24,14,0,0,14,6,28,9,2,0,0,9,42,13,0,0,18,36,53,10,21,7,6,43]",18.1
2026-2-11 11-01-08,64,112,2009,"[42,44,64,38,62,57,40,52,5,33,7,19,6,4,5,6,6,4,0,0,0,0,0,0,3,0,0,0,5,4,3,3,3,3,3,0,0,3,3,4,3,4,0,5,0,3,0,0,7,6,6,0,0,0,6,7,18,29,5,5,10,10,20,12,6,7,35,34,42,21,53,33,43,43,36,46,37,32,6,8,28,13,41,18,6,6,4,4,5,22,12,4,0,0,0,22,26,0,7,10,6,53,29,0,14,21,0,12,21,7,7,9,9,7,21,10,0,9,0,26,21,13,2,0,12,6,29,8,0,0,0,10,44,13,0,0,16,37,53,13,22,7,5,40]",17.9
2026-2-11 11-01-08,63,117,2044,"[41,44,63,37,61,57,40,52,5,32,8,20,7,4,6,4,8,5,0,0,0,0,0,0,3,0,0,0,5,4,4,3,5,3,3,0,0,3,3,4,3,4,0,6,3,3,0,0,5,5,4,3,0,0,5,6,19,28,6,4,8,9,21,11,7,6,33,32,43,22,51,33,47,42,37,43,40,32,8,9,29,16,42,19,6,6,3,6,8,24,13,4,0,0,0,22,27,0,8,13,7,53,28,4,14,21,3,12,20,7,7,10,8,7,22,9,3,11,0,27,20,13,3,0,13,6,26,9,0,0,0,10,45,14,0,0,16,37,54,12,21,8,5,41]",17.5
2026-2-11 11-01-09,64,116,2060,"[42,44,64,38,62,57,39,52,5,32,7,19,5,3,4,5,8,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,4,0,0,3,0,5,0,2,0,6,0,5,0,3,5,5,5,5,0,2,6,7,19,29,6,6,8,9,21,11,8,6,33,32,42,23,51,33,48,38,36,39,40,33,11,13,31,20,41,19,7,6,4,6,8,24,13,5,0,0,2,23,25,3,8,13,7,53,30,3,15,21,4,15,22,9,8,8,8,9,22,11,3,11,0,28,21,14,3,0,11,5,26,9,0,3,0,9,47,15,0,0,17,35,53,13,22,8,4,38]",17.8
2026-2-11 11-01-09,64,120,2047,"[42,44,64,38,62,57,40,51,5,32,7,19,6,5,5,4,7,4,0,0,0,0,0,0,3,3,0,0,4,4,3,3,0,4,0,0,0,3,0,4,3,2,0,6,0,3,0,2,5,5,5,3,0,0,5,7,19,28,4,5,9,10,21,12,6,7,34,33,42,22,51,33,50,38,30,30,40,33,14,15,32,22,43,22,4,4,3,5,6,23,8,4,0,0,0,25,23,3,8,14,5,54,27,4,13,22,4,15,21,8,8,9,8,7,21,10,3,11,0,31,20,13,4,0,12,6,26,9,3,3,0,9,47,14,3,3,15,35,54,13,23,8,5,37]",17.1
2026-2-11 11-01-09,73,122,2583,"[41,44,63,38,62,57,39,52,5,32,7,19,5,3,4,6,8,5,0,0,0,0,0,0,0,0,0,3,3,5,3,3,3,5,3,4,0,0,0,5,3,3,3,5,0,4,0,3,5,7,3,5,0,3,6,6,18,29,4,5,8,9,20,13,6,7,35,32,40,23,52,34,62,50,24,20,39,32,16,21,36,29,43,24,0,4,3,0,10,27,5,4,0,0,0,30,20,4,10,12,7,51,27,11,18,24,30,26,20,35,33,21,37,37,19,35,33,35,22,73,18,44,43,32,49,20,17,24,21,19,7,6,40,18,0,0,12,34,51,14,23,9,5,40]",21.2
2026-2-11 11-01-09,109,119,3461,"[42,44,62,36,62,58,39,52,5,32,7,18,6,5,5,5,7,4,0,0,0,0,0,0,3,0,0,0,3,4,4,3,4,3,3,0,0,3,0,6,0,2,3,6,0,3,0,0,6,6,5,3,0,0,5,7,18,29,5,5,8,10,20,12,7,8,33,33,41,23,50,31,62,51,22,19,35,32,17,28,41,36,52,38,0,0,0,5,9,30,4,0,0,0,0,29,22,5,31,22,28,46,25,28,48,30,62,39,30,44,50,25,63,59,48,79,65,43,58,90,50,97,70,48,109,48,30,55,68,32,25,30,37,40,28,5,31,37,50,17,29,15,19,37]",29.1
2026-2-11 11-01-09,133,119,3881,"[42,44,63,38,62,57,39,52,5,32,7,19,5,3,4,6,7,6,0,0,0,0,0,0,2,3,0,3,4,5,0,3,4,4,3,0,0,3,0,4,0,2,0,6,0,3,0,0,7,6,5,3,0,0,5,7,20,28,4,5,8,10,22,11,8,5,34,32,41,21,50,32,39,33,30,34,33,32,27,39,44,35,49,34,0,0,6,0,15,24,6,0,0,0,0,34,27,12,33,23,36,53,31,34,49,31,64,41,33,53,53,28,60,59,58,91,74,43,64,93,61,121,88,53,133,62,51,73,83,44,61,48,47,44,46,9,33,40,59,30,45,22,24,43]",32.6
2026-2-11 11-01-09,138,120,4110,"[41,44,62,37,62,56,39,52,5,33,7,18,5,4,6,5,7,4,0,0,0,0,0,0,0,0,0,3,3,6,3,3,3,3,0,0,0,3,0,6,0,3,4,6,0,3,0,0,5,6,5,5,0,3,7,7,18,28,6,5,8,9,20,11,8,5,33,32,43,22,51,32,37,31,34,41,29,27,22,27,46,34,46,31,0,9,6,0,14,23,9,0,0,0,0,32,27,16,32,24,34,49,44,42,47,32,60,42,34,58,56,31,62,63,61,103,76,46,70,96,66,136,96,59,138,67,64,89,89,47,74,60,56,59,49,23,41,48,59,35,45,26,29,47]",34.3
2026-2-11 11-01-09,145,122,4271,"[42,45,63,38,62,57,40,52,5,32,7,19,5,3,5,4,7,4,0,0,0,0,0,0,3,0,0,0,3,5,4,3,0,4,0,2,0,3,0,6,0,4,3,6,3,0,3,0,6,6,5,4,0,2,7,7,18,27,5,4,8,10,21,13,7,7,35,33,41,21,50,33,34,36,33,44,29,27,17,16,45,31,43,28,0,12,8,5,17,19,11,0,0,0,0,36,33,20,39,24,45,46,50,45,52,32,63,41,35,61,59,33,65,65,60,104,83,49,71,95,72,141,99,62,145,72,72,93,98,51,85,67,62,63,54,25,46,46,59,40,48,23,29,46]",35
2026-2-11 11-01-09,147,118,4355,"[42,44,63,37,62,56,40,51,5,32,7,19,5,3,4,6,6,5,0,0,0,0,0,0,3,0,0,0,3,4,2,3,0,4,0,0,0,0,3,4,3,0,0,5,0,3,0,0,5,5,5,3,0,0,5,6,20,27,4,4,8,10,21,12,6,6,33,32,44,22,51,32,29,33,32,44,30,30,15,12,46,29,42,27,0,10,14,0,19,21,11,12,0,0,0,36,37,21,37,24,43,47,56,46,54,32,65,45,36,65,56,35,63,68,59,108,84,49,72,96,76,147,98,65,146,77,74,103,104,55,93,77,65,71,55,30,53,49,57,42,47,18,32,46]",36.9
2026-2-11 11-01-09,150,119,4530,"[42,44,64,37,62,57,40,51,5,33,7,19,6,3,5,5,6,5,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,5,0,4,0,0,0,5,0,3,0,5,3,0,3,0,5,5,6,0,3,0,5,7,19,26,5,4,9,9,20,12,8,7,34,32,42,22,51,33,29,33,28,42,30,32,14,11,47,28,42,26,0,14,13,0,15,21,16,9,0,0,12,36,37,25,39,25,46,47,56,43,52,34,65,46,38,64,58,37,67,68,62,110,85,49,78,101,81,148,100,68,150,82,78,114,109,57,102,85,68,77,67,34,66,58,65,40,51,16,30,56]",38.1
2026-2-11 11-01-09,147,120,4657,"[41,44,64,37,61,57,40,52,5,32,8,19,6,4,4,5,6,4,0,0,0,0,0,0,0,3,0,3,4,4,2,3,3,4,0,0,0,0,0,4,0,3,3,4,0,3,0,0,5,3,3,0,0,0,7,8,29,39,9,6,8,10,27,16,11,9,33,31,42,21,49,31,30,33,30,44,34,35,12,11,45,28,43,27,0,12,9,0,23,18,16,10,0,0,18,34,41,19,38,27,45,49,60,42,50,37,65,44,41,64,56,40,62,67,64,106,81,51,68,97,83,145,91,68,147,83,83,114,111,61,105,89,72,88,78,50,75,71,70,47,54,17,38,62]",38.8
2026-2-11 11-01-09,153,113,4892,"[42,45,64,38,63,57,41,52,6,32,8,20,5,3,5,3,5,5,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,4,22,20,0,0,13,27,65,64,22,29,13,19,46,38,24,19,27,25,31,17,40,25,31,34,30,44,34,35,11,9,45,28,44,27,0,14,11,0,23,17,17,14,0,0,21,34,39,28,44,26,48,48,55,43,52,37,69,42,39,66,58,37,69,63,60,106,86,48,74,92,81,146,97,62,153,78,81,114,119,59,110,81,69,94,89,51,83,68,66,49,60,17,49,58]",43.3
2026-2-11 11-01-10,148,125,5287,"[41,44,63,37,62,56,42,51,5,32,6,21,7,4,5,4,5,6,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,3,0,3,27,33,9,3,5,16,50,43,12,3,8,15,60,56,13,4,26,34,73,69,28,39,15,22,53,43,28,21,24,20,29,20,42,22,31,34,31,45,34,35,9,6,44,26,42,25,0,9,13,0,18,22,17,18,8,0,11,33,40,27,46,28,47,46,61,44,52,37,61,44,41,73,62,40,59,66,66,116,85,48,70,95,86,148,90,64,142,78,83,113,119,59,94,77,70,97,94,54,83,68,72,53,64,20,51,61]",42.3
2026-2-11 11-01-10,143,129,5424,"[41,41,61,35,62,55,45,50,5,32,6,21,8,4,7,7,6,6,0,0,0,0,0,0,0,0,0,6,12,51,0,0,7,23,9,22,3,12,53,59,21,10,5,20,59,54,19,4,12,22,63,60,13,3,27,36,70,67,25,36,15,24,51,41,24,18,24,21,28,19,41,22,32,35,32,46,33,34,7,5,44,25,43,23,0,11,10,0,21,18,16,16,0,0,11,33,39,21,43,26,46,43,60,46,53,40,61,39,43,71,63,39,61,63,63,115,87,50,76,91,87,143,90,61,139,71,82,111,119,60,89,69,70,96,94,54,74,64,70,53,64,23,46,58]",42
2026-2-11 11-01-10,144,131,5536,"[41,41,61,36,62,54,48,50,5,31,6,21,11,7,8,6,5,5,0,0,0,0,0,6,0,0,0,10,31,73,0,4,21,47,17,32,6,28,62,64,23,11,7,20,53,51,19,5,10,20,56,59,10,0,27,32,67,65,20,28,14,18,46,36,19,15,26,19,30,22,44,23,32,35,33,47,32,33,7,5,42,25,42,23,0,11,9,0,25,19,19,17,8,0,11,32,43,27,45,28,46,45,58,50,53,40,62,44,43,74,61,39,63,66,68,126,83,52,78,89,87,144,85,62,137,72,79,107,119,59,86,62,67,91,90,52,72,63,67,59,63,23,46,60]",42.3
2026-2-11 11-01-10,132,133,5407,"[39,41,57,34,61,55,47,49,5,31,6,21,13,6,9,0,4,0,0,0,0,0,7,24,0,0,5,15,42,78,5,4,31,49,20,35,10,41,68,66,25,13,6,24,51,50,18,5,10,17,55,53,9,0,27,32,67,62,20,25,14,20,44,30,14,13,25,20,31,21,45,25,31,35,35,49,33,33,6,6,42,23,41,24,0,13,11,5,20,19,21,15,9,0,11,32,38,22,41,25,46,44,61,42,48,34,60,43,46,68,57,34,60,64,65,120,79,51,77,90,82,132,81,56,129,66,73,98,116,60,74,57,63,81,85,44,71,56,68,53,63,19,46,56]",40.7
