time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-50,151,135,6631,"[40,40,53,36,58,48,41,43,0,16,5,21,14,6,9,0,10,16,25,18,0,5,14,52,21,6,7,11,25,58,0,0,8,0,0,11,5,24,47,40,12,15,13,34,56,50,34,19,46,67,74,73,51,34,70,75,85,86,49,49,56,54,68,63,42,22,66,66,66,34,45,23,44,51,62,70,69,68,4,3,24,11,37,20,10,17,19,12,19,16,23,22,0,0,15,35,47,23,50,23,62,52,52,46,54,43,69,35,47,52,64,52,86,61,76,67,90,87,85,80,109,82,106,151,119,69,101,108,111,97,91,68,98,106,94,55,86,61,87,90,94,44,60,60]",49.1
2026-2-11 11-06-50,152,135,6688,"[39,40,53,35,59,49,41,43,0,16,5,21,15,7,8,5,11,16,27,18,0,0,17,54,23,5,6,8,25,58,0,0,9,0,0,10,5,27,46,38,12,12,12,33,57,49,31,19,45,69,73,73,51,34,69,74,87,84,48,50,57,52,67,64,41,22,67,67,67,34,48,27,45,51,62,71,70,70,4,3,24,11,37,20,12,15,17,9,17,17,25,23,0,0,16,39,52,21,49,20,65,50,50,42,52,43,73,38,52,52,66,55,86,62,74,63,92,89,83,83,112,83,108,152,119,69,103,107,113,99,91,72,101,105,96,57,89,60,85,92,97,46,64,64]",49.5
2026-2-11 11-06-50,151,136,6689,"[40,40,53,35,59,49,42,43,0,18,5,22,14,6,7,0,12,20,24,19,7,9,16,54,23,7,6,12,24,59,0,0,7,0,0,11,5,28,46,40,11,12,11,33,57,53,32,19,44,66,76,75,52,35,68,75,86,88,50,49,56,54,68,66,43,23,67,67,67,36,49,26,44,51,62,71,70,69,4,3,24,11,37,20,8,16,16,8,20,18,22,22,0,0,15,36,49,22,51,24,57,52,50,46,56,46,69,38,49,52,65,52,85,61,74,64,94,85,83,81,109,83,105,151,118,71,104,110,113,98,88,70,96,105,96,56,88,63,84,93,97,44,56,63]",49.2
2026-2-11 11-06-50,151,136,6712,"[39,40,53,35,59,49,42,43,0,18,5,22,14,6,7,0,12,20,25,18,8,6,16,56,25,9,6,7,24,61,0,0,10,0,0,11,5,28,45,38,11,12,12,32,57,52,30,19,45,69,74,74,51,35,69,75,86,85,49,50,57,52,68,63,41,23,66,66,68,35,48,27,45,50,62,70,70,69,4,3,24,11,37,20,10,17,21,9,14,18,22,21,0,0,21,37,46,25,53,23,60,49,53,44,56,45,73,34,46,57,67,54,87,62,72,65,92,87,86,82,111,87,107,151,117,70,101,109,116,97,92,70,96,109,99,58,86,60,84,91,96,45,62,62]",49.4
2026-2-11 11-06-50,153,134,6750,"[39,40,53,36,59,49,42,43,0,17,5,21,14,8,10,0,11,18,24,19,6,5,18,55,23,6,6,13,28,58,0,0,10,0,0,11,0,26,47,44,15,11,11,36,58,51,33,19,45,67,79,75,51,33,67,75,88,86,49,48,55,52,71,64,43,24,64,67,69,37,48,25,44,51,62,71,70,70,4,3,24,11,37,20,0,19,20,13,18,20,21,22,0,0,18,41,47,22,51,19,58,53,53,43,56,46,69,36,46,57,69,55,86,66,73,66,95,90,80,86,109,85,110,153,117,75,101,112,118,99,90,74,96,108,97,56,83,65,84,91,97,45,60,64]",50.4
2026-2-11 11-06-50,152,138,6790,"[39,40,54,35,59,49,42,43,0,17,5,23,14,8,10,7,15,16,24,17,7,7,19,57,24,6,6,12,28,59,0,0,7,0,0,13,7,26,47,41,11,13,14,33,57,54,33,19,45,66,75,77,52,34,68,74,86,88,52,51,57,55,67,66,43,22,65,67,68,39,48,24,44,51,63,71,70,69,4,3,24,11,37,20,10,16,16,12,16,18,21,22,9,0,19,37,50,24,52,20,65,50,50,42,53,43,74,38,50,56,67,52,89,60,78,69,93,87,88,81,112,85,106,152,120,69,106,112,114,98,90,70,98,107,98,60,87,61,86,95,98,46,59,61]",49.2
2026-2-11 11-06-51,154,136,6778,"[40,40,53,35,59,49,42,43,0,17,5,22,15,7,14,0,11,18,24,19,6,6,16,56,28,6,7,10,26,61,0,0,10,0,0,14,7,26,49,41,11,14,10,34,60,54,32,19,45,68,78,76,52,35,70,76,87,87,52,51,57,56,69,66,42,23,68,67,68,36,49,25,44,50,63,71,70,69,4,3,24,11,37,20,12,20,18,8,22,17,26,22,0,0,14,37,50,22,53,26,58,51,51,45,57,47,68,33,50,53,67,57,83,63,72,63,93,87,85,83,109,82,107,154,118,71,103,108,117,100,90,69,96,104,97,58,87,64,86,92,97,47,63,61]",49.8
2026-2-11 11-06-51,153,134,6716,"[39,40,54,36,59,49,42,43,0,18,5,23,17,7,9,0,13,18,25,22,0,5,17,57,25,5,0,11,26,62,0,0,13,0,0,12,5,27,46,43,14,13,10,35,57,54,32,19,45,68,75,76,52,35,70,76,84,87,53,51,57,56,66,65,43,24,68,67,65,36,49,26,45,50,63,71,71,70,4,3,24,11,37,20,0,16,19,11,15,15,21,26,11,0,13,36,50,19,47,20,58,51,54,43,53,44,70,34,48,54,67,56,82,62,75,66,91,89,81,81,107,83,108,153,118,71,101,109,114,100,90,71,98,108,96,61,84,58,85,91,96,47,59,60]",50.1
2026-2-11 11-06-51,152,135,6705,"[39,40,53,36,59,49,42,43,0,17,5,23,15,6,12,0,12,18,24,18,6,6,16,56,24,7,6,12,25,61,0,0,7,0,0,11,5,29,47,41,11,13,11,34,59,51,33,20,45,67,76,74,52,36,69,75,86,86,51,50,56,55,70,64,43,24,66,67,67,35,50,27,44,51,62,71,71,69,4,3,24,11,37,20,0,20,19,12,18,20,20,22,0,0,18,40,47,23,51,20,58,52,53,41,51,43,67,36,46,53,64,52,84,63,73,67,94,89,81,84,108,85,105,152,115,72,99,109,115,99,90,72,95,108,98,58,84,62,83,91,94,45,61,64]",49.7
2026-2-11 11-06-51,154,136,6825,"[39,40,53,36,59,49,42,43,0,18,5,23,15,7,8,0,12,17,24,19,6,6,15,55,26,6,0,11,27,61,0,0,13,0,0,10,6,25,48,40,11,14,13,33,58,50,31,20,45,65,76,74,52,36,71,74,85,84,50,50,57,53,68,63,42,22,67,69,67,33,48,25,44,50,62,71,70,69,4,3,24,11,37,20,10,20,22,9,14,18,26,26,9,0,22,35,51,24,56,19,62,50,52,49,59,47,70,37,51,58,70,53,88,60,76,70,98,89,84,82,114,89,110,154,118,69,105,113,118,100,91,68,101,111,99,62,86,58,86,97,101,47,64,63]",50.2
2026-2-11 11-06-51,152,136,6720,"[38,40,53,36,59,49,42,44,0,18,5,23,14,9,11,0,12,18,27,19,0,5,18,54,26,5,7,10,26,59,0,0,11,5,4,11,6,30,45,41,12,12,13,33,56,50,32,18,44,68,75,77,51,33,68,76,86,86,51,48,57,53,67,64,42,21,65,67,68,35,49,26,44,51,62,71,71,70,4,3,24,11,38,20,0,16,16,9,20,20,22,21,0,0,19,35,48,24,50,20,59,51,53,46,55,45,72,34,47,54,67,56,83,62,76,68,91,86,82,83,110,85,109,152,118,69,102,110,113,99,92,70,98,109,96,61,86,59,85,92,97,46,60,60]",49.4
2026-2-11 11-06-51,149,135,6711,"[39,40,53,36,59,49,42,43,0,17,6,23,15,10,9,0,12,19,26,19,0,5,15,54,28,6,0,10,26,60,0,0,10,0,0,13,5,27,45,45,14,12,12,32,56,52,35,22,47,67,72,75,53,35,69,75,83,87,50,49,56,52,67,65,44,24,66,67,66,38,48,24,44,51,62,71,71,70,5,3,24,11,38,20,8,16,16,9,19,17,26,23,9,0,19,36,50,23,52,18,62,50,51,45,54,45,71,36,47,53,64,51,87,63,74,64,94,84,85,81,109,84,105,149,120,70,105,112,113,95,89,70,96,105,95,56,88,63,86,92,94,42,58,63]",49.7
2026-2-11 11-06-51,153,134,6690,"[39,40,54,36,59,50,42,43,0,18,6,23,13,11,9,0,12,20,26,19,0,5,15,54,25,8,6,11,26,61,0,0,9,0,0,12,0,28,46,41,12,12,13,34,56,49,32,18,45,69,72,72,51,33,69,75,83,84,50,50,56,53,66,63,41,22,65,68,66,33,48,25,44,51,63,71,71,70,4,3,25,11,38,20,8,16,16,9,20,17,21,22,0,0,17,36,47,25,53,23,60,54,52,45,54,42,68,37,45,53,66,52,86,64,73,66,95,87,84,84,109,85,107,153,116,70,104,110,117,98,91,69,97,105,96,57,87,61,87,90,95,46,58,62]",49.9
2026-2-11 11-06-51,152,137,6841,"[39,40,53,36,59,50,42,43,0,18,6,23,15,12,10,0,13,19,24,18,7,8,19,58,28,7,8,12,28,62,0,0,13,0,0,13,5,28,48,44,15,13,12,33,59,51,33,20,46,67,76,74,52,36,69,75,87,86,53,52,57,56,68,64,43,23,68,67,67,35,50,27,44,50,63,71,70,70,4,3,25,11,37,20,12,17,18,12,21,17,26,22,9,0,16,33,47,20,49,20,65,53,55,43,56,47,70,37,52,55,66,52,90,61,75,64,91,87,88,84,114,86,109,152,122,69,104,109,114,99,95,71,102,106,97,57,90,60,86,92,98,46,60,63]",49.9
2026-2-11 11-06-51,154,135,6751,"[39,40,53,36,59,49,42,44,0,17,5,23,17,8,13,0,15,19,24,18,7,8,18,56,27,8,7,10,27,60,0,0,10,0,0,13,6,26,48,43,15,11,13,33,58,51,35,20,46,65,75,75,52,35,70,73,86,85,50,48,57,52,69,63,44,23,69,66,67,35,51,26,45,51,62,72,72,71,4,3,25,11,38,20,0,14,15,9,20,18,20,22,0,0,17,36,45,24,50,25,62,54,49,47,55,47,68,34,44,53,63,53,88,66,73,69,91,89,86,84,108,86,107,154,117,73,101,113,112,100,89,72,93,107,94,59,89,65,83,93,93,44,58,64]",50
2026-2-11 11-06-51,151,136,6780,"[39,40,54,37,59,50,42,43,0,17,5,23,14,8,11,0,14,22,24,20,6,10,15,55,28,7,9,12,27,62,0,0,11,0,0,15,7,26,50,41,11,14,12,33,62,51,31,18,44,65,76,76,50,34,68,73,88,87,51,52,56,55,69,67,42,23,66,67,69,37,48,26,45,50,63,71,71,70,4,3,25,11,38,20,10,19,21,9,13,18,24,21,0,0,18,35,50,24,51,18,58,51,57,45,53,41,70,34,50,57,68,51,82,61,77,66,96,84,83,80,114,86,109,151,115,71,108,113,116,95,87,70,103,108,98,55,87,59,89,94,100,42,59,61]",49.9
2026-2-11 11-06-52,154,138,6791,"[38,40,53,36,59,50,41,43,0,16,5,23,11,9,10,5,12,19,29,22,8,8,17,57,32,9,8,11,27,60,0,0,13,0,0,12,5,26,48,45,15,12,13,31,59,51,29,17,40,62,74,75,48,34,65,70,85,85,48,49,55,53,69,67,42,22,67,65,69,36,49,27,45,50,63,71,71,70,5,3,24,11,38,20,8,18,16,11,19,19,26,25,9,0,23,36,48,24,52,23,63,51,55,42,51,41,69,37,46,58,67,55,87,63,75,67,91,87,86,82,113,87,105,154,120,69,105,113,115,100,94,69,99,110,97,57,88,61,86,93,94,45,63,63]",49.2
2026-2-11 11-06-52,155,137,6687,"[39,39,53,35,59,50,40,43,0,16,5,22,16,8,0,0,6,13,34,21,6,6,15,50,38,9,10,16,28,60,0,0,15,0,5,19,6,26,46,43,15,15,9,29,48,43,30,18,31,49,63,62,43,27,58,62,79,75,47,44,55,53,67,63,43,22,69,68,68,36,49,25,44,49,62,70,68,69,4,2,26,12,37,18,13,16,16,14,16,18,21,22,9,0,22,37,50,20,49,19,62,48,51,47,58,40,72,35,45,53,66,52,89,65,74,64,96,85,91,85,110,85,109,155,125,75,105,110,120,105,97,71,100,106,98,60,95,61,90,94,95,47,66,65]",48.8
2026-2-11 11-06-52,161,133,6842,"[39,38,52,36,59,50,30,36,0,16,4,19,16,9,0,0,0,8,14,6,0,0,9,43,7,0,0,10,24,55,0,0,15,11,5,17,7,34,53,45,21,17,16,35,51,48,37,27,42,57,66,66,48,30,63,68,79,79,53,50,58,55,71,66,48,25,75,72,70,41,56,25,45,48,62,69,69,72,4,2,26,12,37,17,10,18,22,12,17,18,27,26,11,0,17,40,52,21,50,22,55,52,55,50,56,43,64,40,46,55,67,51,85,63,74,68,91,87,84,91,112,89,108,161,117,81,113,115,123,127,98,77,105,107,100,65,101,68,93,99,102,55,65,76]",51.4
2026-2-11 11-06-52,159,126,6845,"[35,37,47,32,56,47,19,36,0,16,4,15,12,5,6,6,9,6,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,0,4,6,17,40,42,25,16,18,28,55,51,38,28,48,60,68,67,52,35,66,71,86,88,55,50,60,60,75,72,57,34,77,75,75,49,66,35,44,47,60,70,73,75,4,2,26,13,36,17,10,18,18,16,22,21,26,25,0,0,29,37,51,26,53,26,61,54,53,49,54,46,68,35,42,56,65,52,84,61,70,68,90,88,89,94,115,97,109,159,122,85,115,110,127,137,106,80,108,110,101,71,108,75,94,104,104,60,72,80]",54.3
2026-2-11 11-06-52,152,120,6389,"[33,37,49,32,53,48,16,36,0,16,7,14,9,0,7,5,7,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,7,6,6,13,20,22,18,7,31,37,60,57,36,24,64,64,80,80,52,53,63,60,75,70,48,32,81,75,76,50,68,37,42,47,58,70,75,78,4,2,28,15,37,19,14,20,12,9,19,15,23,21,0,0,29,35,55,23,48,23,61,49,56,45,48,44,68,40,47,57,62,55,82,63,74,69,86,84,90,91,115,93,105,152,123,83,119,113,124,146,107,84,111,109,96,70,111,74,100,99,98,56,72,79]",53.2
2026-2-11 11-06-52,160,122,6064,"[34,38,50,34,58,56,17,39,0,19,7,18,5,3,5,5,8,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,7,6,6,4,7,4,9,7,4,15,10,15,18,14,8,23,18,49,50,20,18,51,47,64,60,39,24,85,82,82,55,70,39,44,45,59,68,80,79,3,2,30,16,38,20,0,12,15,11,23,14,24,22,15,0,31,37,54,30,53,28,54,52,50,51,59,50,71,38,43,55,65,49,80,61,67,68,90,78,90,95,112,99,108,129,124,87,112,123,138,160,125,85,116,113,102,86,118,74,96,95,100,61,81,81]",49.7
2026-2-11 11-06-52,157,126,5836,"[37,39,52,34,58,60,18,41,0,20,7,18,5,3,6,5,8,5,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,0,0,0,0,0,4,7,5,6,4,9,5,7,7,5,10,9,12,13,13,11,9,12,26,34,13,12,30,30,52,44,31,23,72,74,82,44,66,36,41,45,61,70,83,83,4,2,31,17,39,21,9,15,15,17,16,16,31,24,11,9,25,34,52,24,53,23,50,51,52,50,53,45,69,40,43,54,66,51,75,57,74,72,86,74,81,95,111,95,106,122,118,91,109,120,136,157,115,86,117,110,105,94,113,76,96,87,96,63,72,83]",46.3
2026-2-11 11-06-52,143,124,5621,"[38,42,50,33,59,60,21,42,0,21,9,19,6,0,3,5,9,3,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,0,0,0,0,0,0,5,6,5,5,10,4,7,7,4,12,9,8,12,13,7,9,11,21,38,15,10,20,20,39,28,22,20,56,52,64,28,60,36,36,39,73,83,72,66,4,2,32,19,37,20,8,17,22,17,20,11,24,28,9,0,31,35,51,25,53,26,61,47,56,55,63,45,72,41,49,63,70,56,89,63,82,85,90,79,97,99,112,99,110,129,128,91,101,118,136,143,107,78,94,98,92,89,94,65,80,74,83,48,60,70]",45.3
2026-2-11 11-06-52,114,123,4614,"[39,43,53,35,60,61,20,41,0,22,8,21,6,5,5,5,7,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,5,6,7,6,11,5,7,8,3,11,9,10,10,12,9,8,11,22,36,15,11,17,18,36,24,21,20,56,51,65,23,59,34,38,46,72,82,41,32,4,3,26,15,38,21,6,17,15,8,11,6,16,16,0,0,20,31,34,12,48,19,56,45,50,42,55,42,69,39,58,56,72,56,95,74,77,77,78,82,104,95,94,86,86,104,114,58,61,89,105,68,56,50,47,59,56,25,40,42,60,60,57,27,28,49]",37.5
2026-2-11 11-06-52,81,122,3471,"[41,44,53,34,60,60,22,45,2,24,9,22,6,3,4,4,7,5,0,0,0,0,0,0,0,0,0,0,4,5,3,0,4,0,0,0,0,0,3,8,6,7,5,9,3,9,7,4,9,8,8,11,13,9,8,8,20,36,16,11,17,16,37,23,18,19,54,49,64,25,58,34,47,57,44,53,39,31,7,7,20,12,33,17,0,0,9,8,0,7,9,5,0,0,0,25,23,11,35,18,43,45,31,24,47,36,64,33,41,37,55,49,81,60,51,50,50,49,27,57,47,48,52,26,48,30,42,46,66,28,23,20,49,52,52,10,30,27,54,42,52,24,25,38]",28.5
2026-2-11 11-06-52,64,127,2996,"[41,44,53,33,60,61,23,43,0,24,8,22,5,3,4,6,8,5,0,0,0,0,0,0,0,0,0,0,5,6,0,0,4,0,0,3,0,3,4,5,8,6,6,8,4,7,7,3,10,8,6,11,13,8,9,10,19,35,15,8,17,16,37,21,18,18,54,48,64,25,56,32,47,54,45,54,42,31,7,8,23,12,34,15,6,9,7,8,10,12,20,14,9,0,8,33,28,23,27,14,25,53,34,16,29,28,45,21,38,26,33,11,38,32,43,31,28,12,12,32,36,25,27,23,43,14,39,29,40,20,23,15,53,52,34,4,21,29,57,40,39,12,17,37]",23.6
2026-2-11 11-06-53,63,127,2746,"[39,44,52,32,61,61,22,44,0,24,8,23,7,3,5,6,10,6,0,0,0,0,0,0,0,0,0,0,5,6,4,0,3,0,4,0,3,0,0,7,6,6,4,8,0,8,7,3,9,7,7,8,13,8,9,8,19,35,15,9,18,18,38,21,18,18,54,48,63,26,58,33,45,53,45,55,40,31,6,7,21,9,35,15,8,11,6,8,13,19,21,17,8,3,9,35,30,26,25,13,19,56,35,13,20,24,24,17,36,25,22,8,24,25,33,29,20,10,6,23,30,22,20,13,30,14,36,26,28,12,16,13,49,39,20,3,18,28,56,29,29,3,10,38]",21.6
2026-2-11 11-06-53,66,127,2636,"[41,44,52,31,61,60,22,45,0,23,9,24,7,3,7,5,11,5,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,3,0,0,3,0,5,8,8,5,9,5,6,5,4,7,6,8,7,11,8,7,8,21,35,13,8,16,18,38,22,19,18,53,49,66,25,57,33,45,53,45,55,41,31,7,8,22,9,33,14,8,9,6,8,12,19,22,16,6,3,7,31,31,23,24,13,19,56,32,13,20,21,19,18,31,22,19,6,21,21,31,26,17,9,6,21,30,21,18,11,27,12,33,24,24,9,14,14,48,32,15,3,16,27,55,21,28,3,8,36]",20.8
2026-2-11 11-06-53,65,126,2562,"[41,43,52,33,61,59,22,45,0,24,8,24,7,3,7,6,9,6,0,0,0,0,0,0,3,0,0,0,4,8,4,0,3,0,0,3,0,0,0,6,6,8,6,9,4,7,6,3,9,5,7,8,11,7,10,7,19,35,14,8,17,17,37,23,18,18,56,48,65,26,58,35,44,53,44,54,41,31,6,7,22,8,34,14,8,10,5,8,10,18,22,14,5,0,5,32,30,20,22,12,16,55,33,13,19,21,18,18,32,21,16,6,20,21,29,24,14,7,4,22,29,18,13,8,25,11,34,24,22,7,13,13,46,28,11,0,16,26,52,21,24,3,7,35]",20.3
2026-2-11 11-06-53,63,126,2501,"[40,44,54,31,60,59,22,46,0,25,8,25,7,3,5,6,10,7,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,3,0,3,0,3,0,5,5,7,4,11,0,7,6,5,7,6,5,7,12,7,7,9,18,35,13,7,16,17,36,21,18,19,55,49,63,26,56,32,44,53,46,55,40,31,6,7,21,8,33,15,7,10,6,7,10,16,21,13,5,0,6,31,28,18,21,11,18,54,31,11,17,20,16,15,31,20,16,6,19,18,28,23,14,7,4,21,26,20,12,7,24,11,34,24,21,7,13,13,46,26,11,3,15,27,51,20,22,3,6,34]",19.8
2026-2-11 11-06-53,64,128,2460,"[41,44,53,32,61,59,22,46,0,24,9,24,7,3,5,7,9,6,0,0,0,0,0,0,0,0,0,0,5,8,0,3,3,0,3,3,0,3,0,5,7,7,5,9,5,7,6,3,6,6,6,7,11,7,8,7,18,34,15,8,16,18,39,21,18,17,53,51,64,24,58,32,45,53,46,55,41,31,7,8,22,9,34,15,6,9,6,7,9,16,20,13,4,0,5,29,29,16,20,12,16,53,31,11,16,21,15,14,30,19,13,5,17,17,26,22,12,6,4,20,25,18,12,8,24,11,34,23,17,6,11,11,44,24,8,3,12,24,52,18,19,3,6,34]",19.2
2026-2-11 11-06-53,62,123,2392,"[41,44,53,31,60,60,23,45,0,25,9,23,7,3,4,5,9,6,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,4,0,0,0,6,5,6,6,9,0,6,6,5,7,5,4,7,10,8,9,8,17,35,12,9,18,17,36,22,17,19,54,48,62,26,56,36,44,52,46,55,41,30,7,6,21,8,33,15,7,9,7,6,8,16,19,12,3,0,4,30,30,16,19,11,14,53,30,11,15,20,11,13,31,17,12,4,13,16,26,22,11,5,3,19,26,17,12,8,23,10,32,22,17,4,10,12,45,22,9,0,13,24,51,15,19,2,6,33]",19.4
2026-2-11 11-06-53,63,122,2315,"[41,44,53,31,61,59,23,46,0,24,8,23,8,4,4,5,9,6,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,5,7,7,5,9,0,5,5,3,7,4,5,6,11,8,8,7,18,35,12,7,17,16,36,21,18,18,55,48,63,24,57,33,45,52,46,55,42,31,7,7,22,8,35,15,4,8,5,7,7,14,19,10,3,0,3,29,29,13,17,11,12,52,31,9,14,20,10,13,30,14,12,4,10,13,25,20,9,4,3,20,26,16,10,6,20,9,31,19,14,3,10,12,44,19,6,0,13,23,49,15,17,2,6,33]",19
2026-2-11 11-06-53,64,123,2293,"[41,43,53,32,61,60,22,45,0,25,9,23,6,3,5,7,10,6,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,0,0,0,3,0,5,6,7,4,8,0,5,5,3,6,6,5,7,11,7,8,9,18,35,13,9,17,17,37,22,18,18,53,50,64,24,56,33,44,53,46,55,40,30,6,7,23,9,33,15,5,7,4,5,6,14,19,9,3,0,0,28,27,13,15,10,11,52,29,8,14,21,9,13,29,15,10,4,9,12,24,20,9,4,3,20,24,15,9,6,20,9,31,19,12,3,10,11,43,20,6,0,11,23,50,15,18,2,5,33]",18.6
2026-2-11 11-06-53,65,120,2277,"[41,43,54,32,62,59,23,46,0,26,8,23,6,4,5,5,9,5,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,3,0,5,5,6,5,8,0,6,6,3,6,7,5,7,10,8,8,7,17,34,12,7,17,18,37,22,18,18,54,49,65,24,57,34,45,53,46,55,40,31,7,8,22,8,34,15,7,6,5,6,6,13,19,8,0,0,0,28,28,10,14,10,11,52,28,7,14,19,9,13,30,14,11,4,9,11,25,20,9,3,3,20,24,15,8,6,20,10,31,18,11,4,9,11,43,18,6,0,11,23,50,14,17,0,5,33]",19
2026-2-11 11-06-53,64,125,2270,"[41,44,54,31,61,60,22,45,0,25,8,24,8,3,5,6,8,6,0,0,0,0,0,3,0,0,0,0,5,6,3,3,3,0,0,0,0,3,0,5,6,6,3,10,3,5,5,3,6,5,5,5,9,6,7,7,20,34,12,7,17,18,38,23,17,17,54,50,64,25,56,34,45,52,46,53,40,30,6,7,22,8,34,15,6,6,5,6,6,13,18,8,0,0,0,29,28,10,14,11,12,51,29,6,13,21,8,13,29,13,11,5,9,12,23,19,8,3,3,20,25,14,6,6,20,9,31,19,11,3,9,12,42,19,5,0,10,23,50,14,17,2,5,33]",18.2
2026-2-11 11-06-53,64,123,2264,"[41,44,55,31,62,59,22,45,0,25,9,23,7,3,5,7,8,5,0,0,0,0,0,0,0,0,0,0,5,8,3,3,3,0,0,0,0,0,0,7,8,7,4,8,3,7,6,4,7,5,5,7,9,6,7,9,18,35,12,7,17,18,38,22,18,19,54,48,64,25,57,35,45,52,48,55,40,30,6,8,22,8,34,15,5,6,5,5,4,12,16,8,3,0,0,28,28,9,15,11,10,51,28,7,13,21,8,11,29,15,10,3,7,11,24,19,8,4,3,18,24,13,6,5,20,8,32,19,10,4,9,12,41,18,5,0,10,22,50,16,15,0,6,32]",18.4
2026-2-11 11-06-54,63,121,2241,"[41,44,53,31,61,60,23,45,0,24,9,23,6,3,7,6,8,5,0,0,0,0,0,0,0,0,3,0,4,6,4,0,0,0,0,0,3,0,0,5,6,8,4,8,0,5,5,4,8,5,5,7,9,6,8,8,18,37,12,7,17,17,37,22,18,18,54,48,63,26,57,35,44,53,47,55,41,31,7,7,23,8,34,15,5,7,4,5,4,13,16,8,0,0,0,28,28,10,14,10,10,52,28,6,12,20,8,12,30,13,9,4,6,12,23,18,8,3,3,20,24,13,6,6,20,9,32,18,9,3,9,12,42,15,4,0,10,23,49,14,14,0,6,33]",18.5
2026-2-11 11-06-54,64,120,2210,"[42,43,54,32,61,59,22,45,0,24,8,23,5,3,4,5,9,5,0,0,0,0,0,0,0,0,0,0,5,6,3,0,3,3,0,3,0,0,0,5,6,5,5,8,3,5,6,0,6,5,5,7,9,8,8,8,20,35,13,6,16,17,37,22,18,18,55,49,64,25,57,33,45,52,47,55,40,30,6,8,22,8,34,15,5,4,4,5,4,13,16,7,0,0,0,28,27,10,15,10,10,52,29,7,12,20,5,11,31,12,9,3,7,11,23,18,7,2,0,18,24,13,5,5,18,9,32,18,9,0,8,12,41,14,3,0,11,24,49,15,15,0,5,32]",18.4
2026-2-11 11-06-54,62,118,2207,"[41,44,54,32,61,59,23,45,0,25,8,24,5,3,4,5,11,5,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,3,0,5,6,8,4,8,0,5,7,0,6,5,4,6,9,6,8,8,18,34,13,9,18,19,37,22,19,16,53,49,62,27,58,34,45,53,47,55,41,31,7,8,23,8,34,15,4,4,4,5,5,13,15,8,0,0,0,28,27,8,13,10,10,52,28,8,12,20,5,9,29,13,9,4,6,10,23,17,6,3,0,18,24,12,5,5,18,10,32,19,8,2,8,12,41,16,4,0,11,23,48,13,15,0,6,33]",18.7
2026-2-11 11-06-54,63,120,2194,"[42,44,53,31,62,60,22,45,0,24,8,23,6,3,5,4,9,7,0,0,0,0,0,0,0,0,0,0,4,8,5,3,4,0,0,0,0,0,0,7,6,6,3,7,0,5,5,3,7,6,7,6,8,7,7,7,18,35,12,6,17,18,39,24,18,19,54,49,63,24,56,34,45,54,47,55,41,31,6,8,23,8,34,15,4,6,4,5,4,12,16,6,0,0,3,28,27,7,13,11,10,51,26,6,10,20,5,10,29,11,10,3,5,10,22,17,6,0,0,19,22,12,6,5,16,9,32,19,7,3,8,12,39,16,4,0,10,22,49,13,14,0,5,33]",18.3
2026-2-11 11-06-54,64,119,2185,"[41,42,54,32,62,59,22,45,0,26,9,25,7,3,5,5,11,6,0,0,0,0,0,0,4,0,0,0,5,8,3,0,3,0,0,0,0,0,0,5,6,6,4,6,0,5,7,0,7,4,5,6,9,6,8,7,19,34,13,7,18,17,38,23,18,18,57,49,64,24,57,35,45,53,47,55,41,31,7,7,23,9,34,15,4,3,4,4,5,12,16,6,0,0,0,27,28,7,12,11,9,51,26,4,10,20,5,10,29,12,8,4,5,9,22,15,6,3,0,17,23,11,5,4,17,10,32,19,7,2,7,12,41,14,4,0,11,23,48,14,14,0,5,32]",18.4
2026-2-11 11-06-54,64,121,2181,"[41,43,53,31,62,59,23,47,0,26,8,25,6,3,6,7,9,6,0,0,0,0,0,0,0,0,3,0,6,7,3,0,5,0,4,0,0,0,0,5,5,7,3,6,0,5,5,3,7,4,6,7,9,7,7,6,18,35,13,7,17,18,38,22,20,19,54,48,64,25,58,33,45,53,48,55,42,31,7,8,23,8,34,16,4,4,5,5,4,13,14,6,0,0,0,28,27,7,13,10,8,51,24,5,8,20,4,10,28,11,9,4,5,8,20,16,6,3,0,16,21,11,4,4,17,8,31,18,7,2,8,12,40,15,5,0,11,23,49,14,14,0,5,32]",18
