time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-32-08,123,131,7507,"[71,83,94,78,75,56,121,105,69,76,41,70,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,15,70,31,11,35,43,13,37,40,69,73,69,54,34,57,71,71,73,62,61,63,62,61,78,57,46,43,38,65,61,30,36,22,24,42,26,14,18,27,18,33,15,35,16,46,52,55,67,48,53,33,34,44,35,38,27,36,34,31,30,54,47,47,51,39,28,58,50,56,60,64,36,58,80,78,68,71,58,82,54,84,102,84,59,84,86,75,120,108,74,86,91,93,108,109,86,105,52,81,98,123,59,65,46,74,104,81,52,61,56,63,51,64,24,55,47]",57.3
2026-2-11 11-32-08,123,130,7529,"[71,83,94,78,76,57,121,105,69,76,41,71,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,15,69,34,9,35,42,11,36,41,68,72,67,55,38,58,68,71,71,63,61,65,61,62,77,58,47,45,40,64,61,29,36,23,24,39,24,14,15,28,20,29,13,34,14,46,53,57,69,49,54,33,32,44,35,38,26,43,27,22,30,51,47,52,45,34,27,55,47,60,62,66,38,57,81,81,64,71,60,82,57,92,105,86,61,83,85,84,123,107,76,89,90,102,111,106,84,107,49,86,98,120,59,67,47,77,104,77,49,65,55,69,50,62,27,55,45]",57.9
2026-2-11 11-32-08,123,130,7472,"[72,83,95,78,76,56,122,104,69,76,41,70,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,68,32,10,37,40,12,35,40,67,75,66,52,33,57,68,73,70,61,59,64,61,62,76,58,47,45,40,65,59,31,38,23,24,43,26,15,14,26,19,32,14,35,12,46,53,57,69,48,53,32,32,45,36,39,27,41,24,22,31,51,51,48,43,34,27,56,51,56,62,68,41,53,83,77,62,70,58,85,58,83,96,82,59,88,88,77,118,108,78,86,94,94,104,106,88,105,53,82,96,123,62,66,49,76,101,81,52,64,55,66,48,59,26,51,48]",57.5
2026-2-11 11-32-08,126,131,7614,"[71,83,95,80,76,57,123,105,70,76,41,71,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,6,13,69,33,12,38,41,12,36,41,70,75,70,52,34,59,68,72,70,61,58,65,62,63,79,58,47,47,40,67,61,30,36,25,25,40,23,13,15,28,19,31,14,33,12,46,53,57,70,49,54,33,33,46,37,38,28,36,30,30,36,54,49,49,51,42,32,54,48,55,62,69,39,59,84,79,64,72,59,86,55,87,100,84,59,89,86,78,121,111,79,87,95,97,109,112,87,110,55,83,99,126,63,68,49,77,102,80,50,65,56,68,48,61,28,56,46]",58.1
2026-2-11 11-32-08,126,132,7614,"[72,85,95,80,77,56,121,105,70,77,41,72,11,0,0,0,0,0,0,0,0,0,0,0,20,6,0,7,15,69,34,10,37,40,11,37,40,68,75,68,54,37,57,69,73,71,61,61,66,62,65,78,58,46,45,41,65,63,31,38,22,28,40,22,12,15,27,17,32,15,34,15,47,54,57,70,48,54,33,33,45,36,38,28,38,30,29,36,54,51,47,49,39,31,56,50,54,62,67,39,62,85,77,63,71,58,88,56,82,99,83,58,92,90,77,121,109,77,91,98,93,106,106,85,113,53,84,99,126,63,68,53,72,101,78,50,69,60,64,48,60,27,56,49]",57.7
2026-2-11 11-32-08,122,131,7565,"[72,84,95,79,76,57,122,105,70,77,42,72,10,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,13,71,33,12,37,41,13,37,43,69,73,67,53,36,59,69,71,70,64,63,65,61,60,77,60,49,46,40,62,61,33,41,24,24,39,21,13,17,27,19,30,14,35,14,47,53,57,70,49,54,33,33,46,37,38,28,43,26,22,30,52,46,53,47,38,30,55,51,63,59,61,35,56,81,84,62,67,55,83,56,86,99,81,56,91,87,82,120,107,74,91,94,102,109,105,86,108,50,87,99,122,60,69,49,81,100,75,47,63,57,67,52,62,26,56,49]",57.7
2026-2-11 11-32-08,122,130,7595,"[72,84,95,80,76,56,122,105,70,77,42,72,11,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,14,68,35,10,40,44,14,36,43,69,74,68,52,35,61,68,72,69,61,59,65,61,62,78,59,48,47,38,64,62,29,37,23,27,38,22,13,15,27,19,32,15,35,13,46,55,59,71,48,55,33,33,46,36,38,29,36,27,24,34,56,49,54,43,33,27,52,49,58,61,65,40,58,84,77,64,70,63,82,57,88,103,85,61,89,86,78,121,108,80,87,96,99,110,110,87,110,50,84,99,121,66,62,50,77,104,81,53,63,56,64,53,65,27,56,47]",58.4
2026-2-11 11-32-08,125,133,7712,"[71,84,95,80,76,58,122,106,72,77,43,73,11,5,0,0,0,0,0,0,0,0,0,0,21,6,0,7,16,69,33,12,38,42,13,38,42,71,74,68,56,38,58,71,72,71,65,64,65,65,63,80,60,49,44,41,66,62,31,38,22,25,41,24,15,18,29,19,30,12,34,14,47,54,58,71,49,55,33,33,46,36,38,28,37,32,30,33,58,51,54,46,35,26,61,48,58,65,68,34,62,81,78,65,70,56,90,55,89,101,83,56,95,86,83,125,108,73,92,95,99,110,111,83,115,51,87,101,125,61,70,52,79,103,80,48,71,56,65,52,64,28,61,48]",58
2026-2-11 11-32-08,126,131,7700,"[72,85,95,80,76,57,122,106,72,78,42,72,11,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,13,71,34,10,38,41,12,38,43,69,76,68,54,36,59,68,73,70,64,62,64,62,63,77,60,49,45,39,65,61,31,37,22,24,42,24,14,18,29,18,33,15,35,13,46,55,57,70,49,55,33,33,47,37,39,28,41,29,27,34,54,46,51,52,43,32,53,47,56,61,67,38,59,81,81,67,79,60,85,58,90,106,88,62,87,85,84,126,115,81,86,95,97,108,114,87,109,50,85,100,126,62,67,47,79,104,83,52,62,58,65,55,70,33,50,48]",58.8
2026-2-11 11-32-09,129,130,7717,"[71,85,95,80,76,57,122,105,70,76,42,71,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,69,35,10,39,41,13,38,43,68,74,66,53,34,59,68,72,70,63,61,65,60,63,77,58,46,45,38,65,60,31,37,22,26,40,23,14,14,29,18,33,14,35,12,46,53,58,70,48,54,34,35,46,37,39,29,38,35,33,35,55,52,49,53,43,33,51,51,60,62,67,39,62,82,80,70,81,60,87,58,88,106,90,60,91,86,79,124,112,77,91,94,100,114,112,89,108,52,87,104,129,63,68,48,76,110,88,55,62,59,69,50,63,28,52,49]",59.4
2026-2-11 11-32-09,125,130,7690,"[72,85,95,80,77,57,122,105,70,77,42,72,13,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,70,34,11,39,42,13,37,41,68,76,68,53,35,59,71,72,73,62,61,65,61,65,77,59,48,45,39,64,62,32,39,21,25,41,24,14,16,27,18,31,14,34,13,46,54,58,70,49,54,34,34,46,37,39,28,40,31,27,35,53,52,50,46,36,28,54,49,61,64,69,38,53,85,83,71,74,61,81,58,90,104,90,63,84,91,82,123,112,79,87,99,99,108,114,88,108,52,87,99,125,66,61,52,79,103,83,52,62,60,67,53,67,32,50,50]",59.2
2026-2-11 11-32-09,128,130,7695,"[72,84,95,79,77,57,123,106,70,77,42,73,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,70,35,13,36,40,11,37,42,68,74,67,52,34,59,68,72,69,61,60,65,63,61,77,57,47,47,38,66,60,30,38,23,25,40,23,13,17,29,19,30,11,33,15,46,55,59,71,48,55,34,35,47,37,39,28,40,32,30,33,52,52,51,52,42,33,52,52,61,64,68,40,57,84,81,65,74,59,87,57,88,104,87,62,88,91,80,122,110,80,87,99,100,112,110,87,107,54,87,102,128,64,68,53,80,105,81,51,62,62,66,49,62,28,57,51]",59.2
2026-2-11 11-32-09,125,132,7714,"[72,84,96,79,77,58,122,106,70,77,42,72,10,0,0,0,0,0,0,0,0,0,0,0,21,6,0,7,16,69,35,10,36,41,11,39,43,70,74,69,55,37,58,70,72,73,63,62,64,60,62,78,58,47,43,39,63,63,31,38,21,24,40,23,14,15,28,19,28,12,34,14,45,54,58,71,48,54,33,34,46,37,38,29,36,33,29,34,57,50,49,46,36,28,57,49,57,66,70,39,60,86,82,72,79,63,84,58,87,105,90,60,92,90,79,124,112,79,90,98,100,114,110,88,110,51,85,101,125,63,70,50,78,104,80,50,69,57,66,54,66,28,52,50]",58.4
2026-2-11 11-32-09,123,132,7647,"[71,84,95,79,76,57,123,106,70,77,42,72,12,0,0,0,0,0,0,0,0,0,0,0,22,7,0,7,16,69,37,10,36,41,11,38,42,69,75,67,54,36,59,68,72,69,62,61,65,60,61,76,58,47,45,38,63,60,33,39,22,28,40,22,13,15,27,19,32,15,36,13,47,55,59,71,49,55,33,34,47,37,39,28,38,27,24,31,58,47,55,43,32,26,55,51,57,60,64,36,62,83,79,64,73,60,86,59,89,103,84,59,92,87,83,123,106,74,90,97,99,110,110,84,113,55,88,101,122,61,66,52,79,101,77,49,71,57,66,53,64,29,59,51]",57.9
2026-2-11 11-32-09,124,130,7694,"[73,84,95,79,77,57,123,105,70,77,42,72,12,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,73,35,11,37,40,12,40,42,68,74,67,53,36,58,67,72,68,62,63,65,58,60,76,58,48,46,37,65,62,30,38,23,25,41,23,13,18,26,19,32,14,34,14,46,55,60,71,48,54,34,35,46,38,39,29,36,33,30,36,54,51,50,51,40,32,56,52,60,65,68,40,59,82,78,66,73,59,89,56,89,107,85,62,91,86,78,124,111,77,93,94,97,111,109,88,114,53,87,104,124,64,66,49,74,104,79,51,68,56,64,54,65,30,59,51]",59.2
2026-2-11 11-32-09,128,131,7709,"[73,85,95,79,76,58,123,107,71,78,43,73,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,15,70,34,12,38,43,13,37,42,68,75,68,54,35,58,69,72,71,63,62,64,59,61,76,58,48,44,36,64,62,32,39,21,25,40,23,14,16,29,19,32,14,35,13,47,54,59,71,49,54,34,34,47,37,39,29,37,35,32,37,49,48,49,47,35,28,55,47,61,65,67,37,54,82,83,72,75,61,85,54,91,109,85,61,87,84,84,128,110,76,87,94,101,115,112,87,109,51,87,102,127,65,68,50,80,108,82,53,65,56,67,57,67,33,51,48]",58.8
2026-2-11 11-32-09,123,130,7650,"[71,84,95,79,76,57,122,107,70,78,42,73,12,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,69,34,11,38,40,11,37,43,69,74,68,55,37,58,68,72,70,62,61,65,59,64,75,59,48,44,36,65,62,31,37,22,24,41,24,14,16,27,18,31,13,34,13,46,55,58,71,48,55,34,35,47,37,40,28,40,31,28,36,56,53,51,44,34,27,59,52,62,58,63,37,57,87,78,63,72,58,87,57,90,103,83,60,89,91,81,121,110,76,92,97,98,106,109,88,110,56,86,97,123,63,70,51,76,104,83,52,69,62,69,48,61,27,52,51]",58.8
2026-2-11 11-32-09,129,132,7764,"[72,84,95,79,76,57,122,107,71,78,42,74,10,0,0,0,0,0,0,0,0,0,0,0,22,7,0,6,16,69,35,10,41,45,16,37,41,70,75,69,55,36,58,68,72,70,65,62,64,60,62,78,61,48,44,37,64,62,32,38,21,24,41,23,14,16,27,22,30,12,34,13,46,54,58,70,49,55,34,35,46,37,39,29,42,32,29,35,50,50,55,46,34,28,53,53,57,67,71,40,59,85,83,71,75,60,82,59,91,107,91,63,87,90,85,129,112,79,89,96,98,111,114,87,109,51,88,104,128,63,65,49,78,107,84,53,65,61,66,57,68,32,50,50]",58.8
2026-2-11 11-32-09,127,132,7755,"[73,84,96,79,77,57,123,107,71,78,43,73,11,0,0,0,0,0,0,0,0,0,0,0,20,4,0,6,16,70,35,10,40,42,13,37,44,69,77,68,54,35,60,68,72,70,62,61,63,60,62,76,59,48,44,37,64,61,33,40,21,23,43,24,15,17,26,20,32,14,35,13,47,55,59,71,48,54,34,35,46,38,40,29,37,33,29,35,55,51,51,53,42,32,54,52,57,62,66,37,63,83,78,66,74,63,86,59,88,104,90,61,93,90,83,127,112,77,93,96,100,113,113,87,114,54,86,101,125,62,68,49,77,107,84,50,64,59,69,53,63,28,59,47]",58.8
2026-2-11 11-32-09,129,132,7736,"[72,85,95,79,76,58,122,107,71,78,42,73,10,0,0,0,0,0,0,0,0,0,0,0,20,5,0,6,15,70,35,10,42,46,15,37,42,72,76,72,54,36,58,70,72,72,62,60,65,60,61,79,58,47,44,37,65,64,30,37,23,25,41,24,14,18,26,18,32,15,36,14,47,55,58,71,48,54,34,35,47,37,40,29,38,34,32,38,52,51,49,45,36,28,56,50,60,59,66,38,56,85,80,65,73,60,88,56,90,104,90,64,87,89,79,122,110,81,88,97,100,112,113,90,107,54,86,99,129,64,69,49,77,104,83,53,67,61,65,53,66,29,58,49]",58.6
2026-2-11 11-32-10,130,131,7757,"[71,85,95,79,76,58,122,106,72,78,43,74,12,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,14,72,35,10,38,41,12,40,42,70,76,69,52,36,58,70,73,72,62,62,64,60,65,76,58,49,46,37,64,60,31,37,22,23,43,24,14,17,27,20,31,13,34,14,48,56,58,71,49,55,34,35,46,37,40,29,41,25,24,33,53,51,53,49,42,32,53,50,59,62,72,41,60,88,80,64,76,60,89,60,87,100,90,63,90,93,84,124,116,80,89,99,97,106,116,88,112,52,86,97,130,65,67,55,78,105,87,52,65,62,69,49,65,28,58,48]",59.2
2026-2-11 11-32-10,126,130,7737,"[72,85,95,79,76,58,123,107,72,78,43,74,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,70,34,13,38,41,12,37,42,71,74,71,52,35,58,68,72,71,62,61,64,60,64,77,58,48,44,37,65,63,30,37,21,24,40,23,13,16,27,18,32,15,35,14,47,55,59,71,48,54,34,35,48,37,41,29,37,34,30,36,55,54,52,47,35,29,59,53,62,63,68,40,59,85,81,66,79,61,88,61,87,102,90,61,94,93,81,122,113,78,94,101,98,108,109,89,110,56,89,103,126,63,65,54,78,102,80,51,64,61,65,48,62,28,57,49]",59.5
2026-2-11 11-32-10,129,130,7703,"[72,84,95,80,77,58,122,107,72,79,43,74,13,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,71,34,11,39,43,13,38,41,68,76,67,53,35,58,67,72,69,64,62,64,59,63,77,59,48,45,39,65,64,31,38,24,24,43,24,15,15,29,18,32,14,35,13,48,55,58,70,48,55,34,35,47,37,40,29,34,26,25,32,57,47,53,49,40,30,55,49,55,62,71,39,62,84,81,69,80,63,85,58,86,100,88,60,93,87,78,121,115,76,95,94,97,109,115,87,113,54,86,99,129,64,71,51,77,101,83,51,65,59,64,48,63,28,57,47]",59.3
2026-2-11 11-32-10,128,130,7763,"[72,84,95,80,76,58,123,106,72,78,43,73,12,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,70,34,12,38,42,13,36,42,69,75,66,54,35,59,71,71,71,62,60,64,61,64,76,59,48,43,36,63,61,33,39,20,25,40,23,14,15,28,19,32,14,35,14,48,55,58,71,49,54,34,35,47,38,39,29,37,33,29,34,59,50,53,49,37,28,60,53,61,61,66,36,59,85,80,67,79,59,91,56,90,107,85,60,91,90,85,128,110,74,93,97,100,114,113,85,116,54,88,104,127,63,71,54,80,107,83,52,69,57,66,56,67,26,59,49]",59.7
2026-2-11 11-32-10,126,133,7744,"[72,80,96,80,77,56,122,105,73,78,45,75,12,5,0,0,0,0,0,0,0,0,0,0,26,5,5,0,13,68,37,15,37,38,11,38,44,71,74,67,53,35,59,68,70,64,59,59,62,58,59,71,55,47,40,32,63,58,28,37,19,25,42,22,13,15,26,20,33,14,36,13,48,55,59,72,48,55,34,35,48,38,41,29,37,33,30,37,53,52,51,54,40,31,54,54,59,63,65,37,64,84,79,67,73,60,92,60,90,108,85,64,92,88,80,126,109,79,97,98,100,114,111,93,112,56,89,106,125,67,69,49,75,104,79,52,70,59,66,57,68,32,56,48]",58.2
2026-2-11 11-32-10,135,132,7725,"[67,79,89,70,78,60,109,90,54,71,38,71,13,5,0,7,0,4,0,0,0,0,0,0,4,0,0,0,6,35,18,5,11,9,0,15,34,51,61,56,35,25,49,54,60,57,44,44,59,57,56,70,55,48,50,41,65,66,33,46,30,28,43,27,17,20,35,21,31,15,34,14,51,57,65,76,59,61,35,36,54,43,43,34,35,33,33,39,53,49,47,54,44,28,58,59,55,62,68,45,66,95,76,71,84,63,90,67,87,109,94,70,102,94,85,132,116,79,106,107,102,112,112,91,118,69,90,110,135,72,83,56,80,117,93,62,78,64,72,62,87,37,62,53]",58.5
2026-2-11 11-32-10,134,127,7447,"[62,72,82,64,78,63,75,72,27,56,17,53,10,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,4,5,12,23,39,35,19,20,34,34,53,51,35,33,56,58,53,62,44,41,56,52,68,65,38,49,35,33,49,35,23,26,47,29,27,12,34,15,56,60,69,77,66,63,36,37,60,46,46,38,40,27,23,34,56,47,50,45,38,28,55,57,59,59,64,43,66,89,80,66,75,59,98,62,93,106,91,64,109,92,93,134,105,81,113,107,112,114,104,84,126,72,99,112,130,70,91,60,95,125,93,71,89,65,86,65,85,45,64,60]",58.6
2026-2-11 11-32-10,136,125,7119,"[52,55,73,50,75,58,53,61,17,44,14,44,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,6,0,0,4,6,5,6,6,20,27,44,30,21,14,42,39,53,51,29,34,60,56,69,63,35,44,40,38,56,39,27,30,55,43,37,15,42,21,56,61,70,80,68,67,35,38,63,49,50,42,40,24,27,34,53,39,52,45,41,25,56,46,57,63,67,36,58,84,78,65,74,57,91,62,88,107,91,61,103,89,91,136,109,79,110,105,111,118,110,80,122,71,99,114,135,70,91,59,95,130,99,72,86,70,88,71,98,51,66,64]",57
2026-2-11 11-32-10,136,124,6885,"[47,52,64,42,69,58,48,59,15,41,13,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,3,4,0,0,0,6,4,7,12,20,10,13,10,8,27,29,43,34,18,19,54,47,65,58,25,37,40,40,54,39,26,29,62,51,44,19,49,28,61,64,74,82,70,71,36,39,63,49,51,42,33,32,22,33,46,38,45,50,40,31,49,49,53,55,65,40,61,86,69,67,74,58,86,60,87,100,83,68,101,88,87,136,107,81,106,108,114,123,105,84,122,72,100,117,132,75,93,62,96,131,96,77,86,69,89,70,93,52,65,66]",55.5
2026-2-11 11-32-10,136,120,6792,"[47,51,63,40,66,59,49,59,13,41,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,6,4,7,9,16,6,10,8,6,18,19,18,17,15,10,39,31,49,45,18,20,38,35,47,25,18,26,67,59,51,22,53,35,64,67,77,86,72,73,37,39,65,51,50,41,35,29,28,30,52,43,46,51,41,29,52,47,60,54,65,44,61,83,73,61,71,58,90,60,90,100,88,67,110,91,90,134,109,82,116,111,120,122,107,85,127,71,98,114,136,73,97,67,94,127,101,76,90,72,91,70,96,51,70,63]",56.6
2026-2-11 11-32-10,130,122,6636,"[46,49,62,42,66,62,50,60,15,40,15,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,6,3,6,10,12,7,9,8,6,11,11,12,15,16,10,25,15,30,40,16,16,38,28,40,26,18,27,71,54,55,23,55,40,67,68,77,87,70,70,37,38,65,50,47,39,31,20,20,34,54,42,52,43,38,32,56,55,58,51,63,44,66,88,71,56,68,66,93,64,88,94,90,72,110,93,94,129,106,91,116,113,119,118,107,85,127,73,99,111,130,70,89,63,91,119,98,76,84,70,85,62,88,53,59,61]",54.4
2026-2-11 11-32-11,134,124,6445,"[47,52,65,42,67,65,50,62,14,42,15,41,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,6,3,5,9,12,6,8,7,5,10,8,11,11,13,9,11,9,27,38,15,12,23,20,37,25,20,25,57,47,55,22,56,38,71,76,80,91,49,54,33,33,64,51,40,31,35,28,30,39,44,44,48,47,46,30,50,55,57,54,75,50,58,91,76,62,87,61,88,68,95,101,98,79,110,98,97,134,120,95,112,115,128,128,111,85,119,78,105,112,127,59,74,65,78,108,86,55,61,51,69,49,72,28,51,48]",52
2026-2-11 11-32-11,135,124,6254,"[47,51,64,43,67,66,50,61,14,41,14,41,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,4,0,0,5,6,5,10,11,7,7,8,3,12,7,10,10,14,8,11,9,26,38,15,12,23,19,36,22,17,23,58,46,54,22,56,37,76,79,81,90,40,41,35,32,58,44,33,22,37,33,25,40,54,51,49,56,37,36,58,63,59,61,67,54,72,102,83,66,86,72,99,73,96,110,100,90,119,104,96,135,111,96,117,112,123,125,98,79,112,70,85,91,107,53,62,55,68,83,64,36,42,41,57,43,58,24,49,48]",50.4
2026-2-11 11-32-11,128,126,5927,"[47,50,64,41,67,66,49,59,14,41,15,39,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,3,4,3,0,7,5,5,7,12,4,8,6,3,10,8,8,11,12,9,8,10,27,37,15,12,21,20,34,23,16,26,59,49,52,23,55,36,83,84,73,82,23,27,40,38,41,32,30,20,44,31,36,38,66,52,60,52,44,37,68,76,60,62,72,52,81,106,89,71,92,74,115,78,105,110,102,86,124,102,94,128,106,83,114,104,106,104,89,64,95,48,63,66,87,41,38,35,50,54,47,26,33,40,60,32,53,15,30,41]",47
2026-2-11 11-32-11,115,122,5301,"[47,50,64,40,67,66,48,60,14,41,14,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,5,4,5,6,9,4,7,6,4,9,8,8,9,11,6,9,10,23,37,13,11,20,17,31,20,15,23,54,46,53,22,55,33,85,88,39,48,28,26,37,36,33,26,31,21,41,38,37,41,65,57,60,62,43,46,71,78,63,67,82,60,83,102,89,78,92,79,109,69,94,112,100,73,110,88,76,115,89,66,84,84,70,76,61,48,51,22,48,40,68,19,13,15,43,47,39,13,33,36,51,29,41,15,22,37]",43.5
2026-2-11 11-32-11,107,120,4615,"[48,50,64,40,65,63,48,62,15,41,14,38,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,5,5,9,4,6,5,5,8,6,7,9,10,7,11,10,21,39,12,12,20,18,30,20,14,24,54,45,50,22,53,36,57,53,47,51,35,28,29,30,35,26,33,21,43,39,40,43,71,68,56,56,41,42,75,88,58,57,77,48,86,107,75,64,81,65,104,65,72,82,76,57,82,66,43,62,42,34,39,69,37,49,38,28,42,16,36,29,50,20,10,15,42,40,23,0,33,44,54,20,44,21,19,37]",38.5
2026-2-11 11-32-11,65,120,3783,"[47,50,63,40,65,64,49,60,15,40,14,37,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,3,5,5,10,0,6,7,3,7,6,6,7,9,7,9,8,21,38,12,10,19,17,30,18,14,22,53,44,51,22,54,33,52,52,52,61,42,32,23,28,36,26,33,21,27,31,26,40,64,48,47,43,38,23,47,43,48,52,57,24,40,65,61,30,52,31,51,35,41,33,47,31,34,33,40,42,30,23,21,49,38,38,34,23,45,18,44,28,35,16,9,14,48,44,28,6,31,43,55,25,41,20,26,47]",31.5
2026-2-11 11-32-11,64,119,3182,"[46,50,63,39,64,62,48,61,14,41,14,38,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,7,9,4,6,6,0,7,6,6,6,10,6,9,8,23,36,12,10,18,15,31,18,13,22,53,44,52,23,53,31,50,50,48,58,41,33,14,16,27,17,33,19,24,21,14,21,34,34,35,31,22,10,20,40,45,42,40,24,25,57,50,25,38,26,29,21,34,23,37,24,28,21,36,33,24,13,11,35,30,30,24,13,36,13,36,26,29,13,7,13,50,38,21,3,22,37,56,21,32,10,19,42]",26.7
2026-2-11 11-32-11,66,123,3020,"[47,52,64,40,66,62,48,59,13,40,14,36,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,0,0,3,0,5,0,5,5,9,3,6,4,3,7,5,6,7,9,4,10,7,21,36,11,11,18,16,29,19,14,20,53,44,53,21,53,31,50,50,46,57,41,34,11,13,27,15,33,17,23,18,14,18,29,28,35,27,18,7,14,40,44,36,37,23,21,54,46,24,37,26,26,17,33,20,34,22,24,19,36,28,20,15,9,34,31,28,19,9,32,10,35,22,25,11,5,14,48,32,15,0,19,34,57,18,30,7,14,42]",24.6
2026-2-11 11-32-11,65,120,2886,"[46,52,63,40,65,64,48,60,13,40,13,35,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,3,3,3,8,0,5,5,3,8,4,5,7,10,5,8,7,20,36,10,12,18,14,31,17,13,20,54,43,54,21,53,32,50,51,46,57,41,32,11,13,27,14,34,18,20,15,11,17,29,27,31,26,13,4,9,39,42,33,34,22,19,52,43,23,35,24,22,18,31,18,31,21,22,18,31,27,17,13,8,33,28,25,16,7,29,11,34,22,19,9,4,14,44,28,13,0,19,35,55,20,29,6,12,41]",24.1
2026-2-11 11-32-11,66,121,2782,"[48,51,64,39,66,61,48,59,13,40,14,35,5,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,5,4,8,3,6,5,3,7,5,6,7,8,4,8,7,20,36,10,10,17,15,29,18,13,20,52,44,53,22,53,33,52,51,46,57,40,32,8,12,25,14,34,17,18,15,10,12,26,29,30,24,13,3,6,38,40,29,31,22,18,51,41,19,34,25,21,17,29,15,26,18,21,16,28,24,16,13,5,33,28,22,12,5,26,10,32,20,16,8,4,14,42,25,10,0,17,36,52,18,26,5,11,42]",23
2026-2-11 11-32-12,65,119,2673,"[46,52,64,39,65,62,48,59,14,39,13,35,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,5,3,9,0,5,5,3,8,5,6,7,8,5,7,7,20,35,10,11,17,15,29,17,12,20,52,43,53,22,53,33,50,51,46,58,40,32,8,10,26,14,34,18,18,13,9,12,24,26,26,21,9,3,5,34,38,23,29,20,17,49,42,16,32,24,19,16,27,11,24,18,19,14,28,23,15,12,4,33,26,22,8,3,26,8,31,18,14,9,5,11,39,23,8,0,17,34,51,17,25,5,9,39]",22.5
2026-2-11 11-32-12,65,122,2641,"[47,52,64,38,65,62,48,59,14,39,13,35,5,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,4,4,3,7,3,6,4,0,6,5,6,7,9,6,8,7,21,36,10,9,18,15,30,18,14,20,52,43,54,22,54,34,49,51,46,57,40,32,8,10,27,14,34,17,17,14,10,11,21,27,28,19,10,3,4,34,40,22,28,20,15,49,42,12,30,23,16,15,27,12,22,16,18,12,29,22,10,10,4,31,28,19,8,4,24,7,31,17,10,7,4,12,40,22,6,0,16,33,51,15,23,4,11,38]",21.6
2026-2-11 11-32-12,65,123,2543,"[46,52,64,38,65,62,49,60,13,40,13,34,5,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,5,3,4,4,8,4,5,4,3,8,5,6,7,8,6,8,7,22,36,10,9,19,16,30,18,11,18,54,45,55,22,52,34,49,51,46,57,40,32,8,11,26,13,34,18,15,12,7,11,19,25,24,17,7,0,4,32,38,19,26,20,13,48,37,11,28,22,13,14,22,10,20,14,16,12,27,19,8,11,3,29,23,18,7,3,20,6,29,16,9,5,3,11,38,21,5,0,14,32,49,13,22,4,9,38]",20.7
