time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-27,143,126,5372,"[47,50,66,42,63,64,28,48,0,32,7,31,4,3,3,4,7,4,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,0,4,0,3,0,5,0,6,3,8,0,5,8,3,8,7,4,6,6,3,6,5,14,29,9,7,10,10,16,12,11,11,44,42,51,25,57,37,43,51,51,65,33,33,16,12,33,15,39,22,42,46,26,32,46,49,58,59,40,28,58,59,63,65,77,49,63,85,82,87,86,65,94,58,93,131,104,82,118,91,91,143,117,87,128,100,95,127,103,88,106,52,51,78,94,42,34,30,45,55,40,26,29,34,34,22,24,0,21,31]",42.6
2026-2-11 10-42-27,139,126,5409,"[46,51,66,42,62,63,28,47,0,32,7,31,5,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,4,4,0,0,0,6,3,3,3,7,0,4,7,3,6,6,6,5,8,3,6,6,16,29,11,6,10,11,17,14,11,13,43,41,52,27,59,36,41,52,55,67,35,36,18,11,36,17,41,23,45,43,21,31,43,46,61,54,45,31,61,57,63,60,69,49,61,82,79,88,80,64,90,54,92,122,100,75,117,93,92,139,110,85,126,99,101,126,105,95,113,58,64,79,99,48,46,38,47,63,41,28,33,35,38,24,21,0,18,26]",42.9
2026-2-11 10-42-27,138,122,6046,"[44,44,70,42,63,53,31,47,0,32,7,31,8,3,5,0,5,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,7,0,4,21,25,56,52,28,5,44,39,58,65,27,10,48,37,60,63,29,24,12,17,27,25,13,10,29,25,34,21,49,27,41,54,63,76,34,44,15,10,39,19,42,24,46,39,18,31,39,47,57,55,36,31,57,50,62,58,65,44,64,82,78,79,76,64,79,54,87,114,93,70,97,87,90,138,113,93,116,103,111,129,109,112,117,68,81,96,115,60,57,41,61,84,56,48,45,42,38,16,26,9,27,33]",49.6
2026-2-11 10-42-27,140,132,6787,"[73,77,103,85,78,58,34,45,0,30,5,30,13,5,10,6,5,5,0,0,0,0,0,0,0,0,0,6,10,34,0,0,12,25,7,12,26,46,56,61,33,14,46,66,73,65,45,19,69,78,68,79,46,29,58,60,64,67,35,28,17,29,41,33,16,7,16,9,22,17,40,20,43,56,60,74,32,43,15,9,40,19,43,24,45,35,20,30,41,45,56,51,35,30,54,53,62,55,68,43,61,80,73,81,74,60,81,51,86,113,95,62,99,87,82,140,111,88,108,98,109,131,115,110,116,64,81,102,115,57,62,47,63,86,55,46,46,44,38,20,31,10,30,32]",51.4
2026-2-11 10-42-27,132,134,6729,"[75,77,101,83,74,52,34,46,0,29,5,28,12,5,5,9,5,4,0,0,0,0,0,0,0,0,0,6,14,56,13,6,28,41,14,30,34,60,65,69,41,17,51,66,72,66,45,22,68,73,62,76,43,29,54,49,58,58,31,27,13,21,36,26,9,8,19,14,26,17,39,19,42,54,55,69,34,41,16,9,39,19,40,22,39,28,24,26,45,43,53,56,42,33,58,50,57,57,69,43,63,79,71,76,81,64,82,52,80,109,94,65,96,84,76,132,121,88,106,96,100,125,115,108,111,60,73,96,113,55,53,33,54,75,54,35,37,46,41,21,37,10,28,36]",50.2
2026-2-11 10-42-27,130,133,6496,"[71,75,93,74,70,54,33,47,0,31,5,26,14,5,7,5,5,0,0,0,0,0,0,0,0,0,0,5,17,59,11,5,27,39,15,32,26,52,64,70,37,17,43,56,62,63,41,21,58,61,58,68,32,25,41,34,59,55,27,25,9,13,26,20,7,7,26,20,29,20,42,22,39,49,51,66,34,40,15,9,40,20,41,23,40,28,27,27,44,43,51,54,42,34,56,47,60,54,73,42,59,76,73,83,80,65,78,53,80,104,100,63,96,84,79,130,119,90,100,94,97,127,116,104,104,56,65,92,106,51,42,34,53,68,56,33,32,43,48,33,37,15,28,40]",48.8
2026-2-11 10-42-27,129,132,6581,"[72,79,95,76,72,57,36,45,0,28,6,28,16,6,6,6,5,0,0,0,0,0,0,0,0,0,0,6,23,66,11,6,30,42,19,39,26,54,62,67,36,15,43,56,62,65,55,25,58,63,58,72,41,26,43,34,60,58,29,25,7,13,25,21,7,0,27,19,30,17,41,21,41,51,54,68,36,41,15,9,40,20,42,23,43,35,25,31,46,45,51,53,40,31,58,46,60,56,70,39,60,76,72,81,75,61,83,51,84,107,93,65,98,87,78,129,118,89,103,95,98,128,109,103,105,54,67,86,100,44,46,32,57,71,50,33,36,46,47,37,37,16,29,40]",49.9
2026-2-11 10-42-28,131,133,6698,"[75,82,96,79,72,57,39,44,0,26,5,28,12,0,0,6,7,5,0,0,0,0,0,9,0,0,0,9,34,77,13,7,34,45,22,45,27,55,62,71,42,19,44,58,63,67,61,29,59,64,57,76,45,31,45,35,59,61,28,29,6,11,21,20,4,4,27,18,29,15,39,21,38,49,48,63,35,40,17,10,41,22,41,23,44,33,25,26,44,45,53,51,42,31,60,48,60,56,71,38,65,79,71,79,83,64,87,54,81,105,101,63,103,88,78,131,122,88,107,97,97,126,113,103,109,58,66,86,101,46,44,35,58,67,48,32,37,47,46,31,37,12,30,39]",50.4
2026-2-11 10-42-28,125,133,6626,"[74,83,98,79,70,54,41,45,0,26,6,29,15,5,0,0,0,0,0,0,0,0,4,17,0,0,6,14,43,80,16,8,35,47,25,52,28,53,63,74,46,24,43,60,64,68,64,31,54,60,55,75,44,31,37,28,61,57,26,27,5,8,20,15,6,4,27,21,30,16,40,21,37,51,45,64,34,36,19,12,42,24,41,23,38,30,25,26,45,43,52,53,39,33,54,50,58,58,71,41,60,76,70,74,77,62,83,52,80,103,97,69,100,87,77,125,118,90,101,97,96,121,111,99,105,52,64,81,96,43,38,35,55,63,52,28,38,46,52,34,36,15,24,42]",49.8
2026-2-11 10-42-28,128,134,6762,"[74,83,97,80,70,54,41,45,0,27,6,31,12,4,5,0,6,0,0,0,0,5,5,17,0,0,5,16,45,82,16,8,35,49,27,54,26,55,65,78,52,26,42,60,64,70,67,33,53,60,55,76,48,35,33,30,60,61,29,27,0,9,16,17,5,0,28,20,33,19,43,22,36,52,45,64,33,37,20,13,42,24,41,23,41,29,27,25,47,42,54,49,45,31,56,49,64,58,70,41,61,80,74,76,81,64,87,55,84,102,97,65,99,87,78,128,122,90,103,98,100,121,112,102,105,56,65,81,101,41,37,31,58,70,54,33,37,46,53,32,43,11,27,41]",50.5
2026-2-11 10-42-28,126,130,6634,"[75,83,98,79,71,54,40,45,0,28,6,29,13,5,0,0,0,5,0,0,0,0,4,17,0,0,0,13,42,80,18,8,37,47,28,55,27,53,66,74,49,25,42,60,64,69,62,33,56,60,55,74,43,34,34,28,59,56,26,27,0,8,16,16,0,0,27,21,32,15,41,21,37,52,46,65,34,38,20,14,42,25,41,24,40,29,25,25,47,42,55,52,41,33,55,48,60,54,71,39,65,76,68,79,79,65,87,50,78,103,94,67,100,83,75,126,119,90,104,93,95,123,111,100,105,53,63,82,95,40,40,30,56,69,51,33,36,45,50,32,44,12,24,37]",51
2026-2-11 10-42-28,128,129,6662,"[76,84,98,80,70,55,40,45,0,27,6,29,13,5,0,0,0,4,0,0,0,0,0,19,0,0,0,13,42,81,18,8,35,48,26,53,30,54,65,76,46,26,42,61,62,69,61,32,56,60,55,73,43,32,35,29,58,59,25,27,0,8,15,15,0,0,28,21,29,15,39,21,37,53,45,65,35,39,19,12,42,24,42,24,43,34,20,28,45,47,55,48,40,29,59,50,60,59,73,41,63,75,71,79,75,64,86,52,82,100,95,69,101,87,78,128,120,89,106,97,99,121,109,100,106,56,66,77,97,37,44,35,56,66,55,29,37,45,51,32,39,9,29,40]",51.6
2026-2-11 10-42-28,128,133,6712,"[76,84,99,80,70,56,40,45,0,28,6,29,13,6,0,8,5,0,0,0,0,0,4,19,0,0,0,13,41,83,19,8,34,48,25,54,30,54,64,75,50,24,44,60,63,70,63,33,58,61,53,74,43,33,37,28,57,57,27,28,5,7,13,14,0,6,27,20,30,16,40,21,38,53,46,66,35,39,19,12,43,24,43,24,44,31,20,26,45,48,52,52,40,32,60,47,59,59,76,42,61,76,72,79,81,61,88,53,80,100,100,66,101,85,74,128,121,92,104,95,99,122,111,102,107,54,64,79,101,38,39,32,53,67,52,28,38,45,53,36,40,15,24,43]",50.5
2026-2-11 10-42-28,132,130,6766,"[76,84,99,80,72,55,39,45,0,27,6,29,12,4,0,0,5,0,0,0,0,0,5,18,0,0,0,13,44,81,18,7,33,49,25,53,28,53,64,76,53,25,44,60,62,69,65,35,55,60,55,73,44,31,35,28,59,59,26,25,0,7,14,13,0,0,27,21,29,19,41,20,39,55,46,66,35,40,20,14,43,25,42,24,41,33,29,28,43,44,58,53,38,32,55,51,62,64,73,45,63,80,75,81,76,65,85,57,84,103,99,67,99,89,78,132,121,91,103,99,98,124,113,102,108,57,69,83,96,40,39,37,55,69,54,30,39,45,49,37,40,13,29,41]",52
2026-2-11 10-42-28,131,131,6761,"[76,84,100,80,72,57,39,46,0,29,6,30,14,0,0,5,0,0,0,0,0,0,8,18,0,0,0,14,43,84,20,8,33,49,27,55,27,49,64,77,52,26,43,57,61,71,66,35,58,60,55,76,43,35,37,27,60,58,27,26,4,6,14,13,0,5,26,20,31,16,40,20,39,53,46,66,35,40,20,15,43,25,43,25,44,30,26,24,42,44,53,55,41,35,56,47,62,59,76,41,59,77,74,81,83,60,86,52,85,104,99,65,98,86,78,131,125,88,102,98,100,123,113,98,103,56,68,80,103,38,38,33,58,67,58,29,37,46,54,40,44,12,24,41]",51.6
2026-2-11 10-42-28,132,134,6743,"[76,84,98,81,72,58,38,45,0,28,6,30,15,6,6,0,6,0,0,0,0,0,7,17,0,0,0,11,40,76,15,7,32,47,25,52,26,47,67,72,47,24,43,54,61,69,67,34,58,59,57,72,44,33,37,30,61,57,28,28,4,7,18,14,6,4,28,22,32,17,41,21,39,54,46,67,35,41,20,16,43,24,42,24,43,36,22,27,44,47,53,55,46,33,54,47,58,59,72,40,62,77,71,82,80,63,85,54,80,105,99,65,99,86,79,132,118,90,101,99,97,128,108,101,102,54,65,86,98,41,38,36,58,71,53,34,37,47,52,34,43,12,24,43]",50.3
2026-2-11 10-42-28,127,133,6730,"[76,84,98,80,71,58,39,46,0,27,6,30,14,7,5,9,7,0,0,0,0,0,6,16,0,0,0,12,39,75,13,7,30,48,24,51,25,47,62,73,49,24,42,53,60,69,64,30,57,59,54,73,45,30,36,30,60,56,29,27,0,7,15,13,5,0,27,21,32,17,42,21,39,54,48,67,36,40,20,14,43,24,43,25,41,32,29,27,44,44,52,49,47,32,58,46,56,58,77,43,64,76,70,76,85,69,89,52,77,103,103,71,101,86,74,126,127,95,106,96,97,120,115,105,107,55,63,78,106,41,40,33,54,68,60,34,37,44,48,34,44,12,29,40]",50.6
2026-2-11 10-42-29,129,134,6762,"[76,85,99,80,73,58,39,46,0,27,6,30,16,6,9,6,4,4,0,0,0,0,0,16,0,0,0,12,40,78,15,7,33,44,26,52,27,47,63,73,46,25,43,54,61,68,63,34,56,60,57,73,44,32,39,30,60,57,30,28,5,8,16,12,4,0,27,21,32,17,43,22,39,54,47,68,35,42,20,14,43,25,42,24,45,34,22,28,44,46,56,48,44,32,56,50,60,60,76,43,59,77,75,77,82,66,88,56,80,103,96,69,99,89,81,129,120,92,102,101,100,120,112,100,104,54,65,83,103,42,39,33,58,65,57,31,37,46,50,37,42,13,29,40]",50.5
2026-2-11 10-42-29,132,134,6837,"[76,85,97,80,72,58,39,47,0,27,6,30,14,6,5,5,5,5,0,0,0,0,5,16,0,0,0,13,44,79,16,7,33,48,26,52,27,48,63,74,49,26,42,55,61,70,64,35,55,60,57,75,45,32,37,31,61,60,27,27,0,7,16,13,7,0,28,21,34,18,44,23,38,55,47,68,36,41,20,14,43,25,43,25,41,30,27,25,47,44,57,56,44,36,56,51,61,64,74,45,62,79,73,80,80,64,87,52,82,104,100,68,99,88,79,132,123,91,105,99,98,127,112,103,106,57,68,85,102,41,39,34,60,71,53,34,38,48,53,34,44,14,24,44]",51
2026-2-11 10-42-29,134,133,6836,"[76,86,97,81,71,58,38,47,0,27,6,30,14,5,0,5,0,6,0,0,0,0,0,21,0,0,0,16,41,81,19,8,35,47,26,54,26,48,63,74,47,24,43,56,60,70,63,36,56,59,57,74,44,32,37,31,60,61,26,28,6,8,15,13,5,7,28,22,30,17,39,22,39,55,47,67,36,42,21,14,44,25,42,25,43,37,22,28,44,47,54,53,47,34,54,50,59,64,77,43,59,77,72,86,82,68,85,54,80,110,97,69,98,86,76,134,122,92,103,97,97,130,114,101,103,56,65,89,100,41,39,36,58,76,57,35,38,46,52,35,46,15,24,41]",51.4
2026-2-11 10-42-29,129,132,6755,"[76,86,98,81,72,57,40,45,0,27,6,29,13,4,0,5,6,4,0,0,0,0,5,20,0,0,0,19,43,81,19,7,33,51,25,54,26,51,63,79,46,23,42,57,60,71,63,33,54,58,57,75,44,32,35,27,59,58,27,27,0,7,13,12,0,0,27,21,31,17,40,22,39,55,48,67,36,41,20,15,43,25,43,25,40,30,27,25,45,43,54,55,40,36,59,49,58,60,70,41,65,76,73,77,79,68,87,54,79,104,99,71,102,86,77,129,119,94,104,99,99,124,110,102,106,57,64,81,101,40,41,32,55,70,57,33,37,44,49,36,40,14,29,40]",51.2
2026-2-11 10-42-29,127,131,6811,"[77,85,99,82,72,57,40,46,0,28,6,30,15,0,0,0,5,0,0,0,0,0,8,20,0,0,0,18,44,81,20,7,34,51,26,53,26,50,64,76,49,24,42,56,61,70,62,32,55,59,55,75,43,31,36,28,59,61,26,26,4,6,15,12,5,0,27,20,31,18,40,21,39,55,48,68,35,41,20,14,43,25,42,25,41,31,25,25,47,44,58,54,42,36,55,53,65,60,72,43,61,81,78,77,79,67,88,55,86,105,101,66,102,88,82,127,120,94,105,101,104,122,110,100,104,56,70,78,100,38,42,36,61,70,53,32,38,47,55,33,45,13,24,42]",52
2026-2-11 10-42-29,133,130,6816,"[77,85,100,80,72,57,40,45,0,27,6,30,15,5,0,0,5,0,0,0,0,0,5,19,0,0,0,15,45,81,21,8,37,49,29,54,27,52,62,74,49,25,43,57,61,69,64,33,55,59,55,73,44,31,36,27,59,56,28,27,0,5,13,12,0,0,29,22,28,16,39,21,39,54,47,67,35,40,20,15,43,25,42,25,43,32,20,27,46,48,57,55,40,35,62,51,61,64,69,46,66,78,74,80,76,67,89,56,80,105,99,71,106,89,76,133,117,93,108,99,98,127,110,102,108,57,64,87,97,40,42,36,57,74,55,35,42,47,51,36,40,12,30,41]",52.4
2026-2-11 10-42-29,130,130,6773,"[78,85,101,80,72,56,40,45,0,28,6,30,15,5,0,0,5,0,0,0,0,0,5,20,0,0,0,15,44,81,21,8,37,50,29,55,28,53,64,78,49,25,43,60,62,73,62,32,57,60,56,76,43,33,37,29,59,61,26,26,0,5,15,14,0,0,26,20,31,17,42,21,39,55,48,67,36,40,20,16,44,25,42,25,39,37,21,29,47,44,53,52,43,32,57,48,61,58,73,40,61,78,72,83,75,66,85,52,83,105,96,68,99,89,78,130,117,93,103,100,99,124,108,100,103,55,65,82,99,39,42,32,57,66,53,30,39,47,52,40,39,17,27,40]",52.1
2026-2-11 10-42-29,135,131,6823,"[77,85,99,81,72,56,40,45,0,28,6,29,13,4,5,0,5,0,0,0,0,0,6,21,0,0,0,14,46,82,22,8,34,50,28,57,28,53,64,78,50,25,43,57,62,71,63,33,55,59,56,75,44,32,37,27,58,60,28,29,0,5,12,13,0,0,27,21,30,20,40,21,40,55,48,67,36,41,20,14,44,25,42,25,39,38,22,29,46,45,53,56,48,35,54,49,60,60,75,40,61,77,73,84,81,65,84,55,82,107,98,67,98,88,78,135,122,90,103,100,97,129,112,102,104,57,66,87,98,42,38,37,57,76,56,29,37,45,55,36,39,16,22,43]",52.1
2026-2-11 10-42-29,128,133,6821,"[77,86,99,82,72,57,42,46,0,28,7,30,13,7,0,0,5,5,0,0,0,5,6,20,0,0,5,14,45,84,19,8,34,51,27,55,27,53,67,75,51,25,42,59,62,72,61,32,54,60,57,76,43,33,37,28,60,58,28,30,0,6,12,11,0,0,27,21,30,15,38,22,39,55,48,68,36,40,20,15,44,25,42,24,41,36,22,29,47,47,55,54,48,35,52,49,60,59,73,41,62,79,74,80,82,65,85,55,82,102,100,68,98,88,79,128,119,96,102,100,100,123,111,102,102,55,67,81,102,41,37,36,58,71,52,34,37,49,55,36,40,18,22,43]",51.3
2026-2-11 10-42-29,134,131,6792,"[77,86,99,81,72,56,41,45,0,28,6,29,15,4,0,5,5,0,0,0,0,0,8,22,0,0,0,17,45,84,22,8,34,51,26,56,28,53,64,77,50,23,43,59,62,72,62,32,55,61,56,78,43,32,36,28,59,61,26,25,0,8,11,15,0,0,27,21,30,16,38,20,40,56,48,68,36,40,21,15,43,25,42,25,41,33,26,25,44,44,52,59,40,36,57,48,59,63,73,42,61,76,71,84,75,66,86,51,82,108,96,69,100,89,78,134,117,92,102,99,96,129,107,102,103,54,67,87,97,42,39,36,54,70,55,30,40,44,49,41,40,16,27,37]",51.8
2026-2-11 10-42-29,127,131,6830,"[76,85,99,82,71,56,41,46,0,28,6,30,15,4,8,0,5,0,0,0,0,0,6,21,0,0,0,18,44,83,22,8,37,48,28,56,29,53,67,75,50,24,44,59,64,69,64,33,57,60,59,74,43,33,37,28,62,57,28,25,0,6,14,10,0,0,29,21,30,15,38,21,39,55,48,67,36,40,21,16,44,25,42,25,40,31,26,25,48,44,58,53,42,35,57,51,60,60,71,41,64,79,74,77,83,67,90,56,81,105,99,69,99,87,79,127,120,95,105,100,99,120,112,101,105,54,68,79,102,38,41,35,59,72,57,35,41,46,53,34,45,14,23,40]",52.1
2026-2-11 10-42-30,127,133,6842,"[77,85,99,82,72,56,41,46,0,28,6,30,14,5,5,0,5,5,0,0,0,0,7,20,0,0,0,18,44,83,22,9,35,52,28,56,31,53,65,77,51,27,43,59,65,70,63,32,56,60,58,75,44,33,36,28,60,60,26,26,0,5,16,12,6,0,27,23,30,16,39,20,40,55,48,68,36,41,21,16,44,26,42,24,44,27,24,24,47,47,58,49,46,32,54,50,65,59,72,43,61,81,77,75,81,64,85,54,86,100,99,69,100,90,81,127,123,89,104,100,103,119,115,99,103,56,69,78,103,39,39,34,59,65,57,31,39,47,53,38,42,17,26,41]",51.4
2026-2-11 10-42-30,132,132,6866,"[77,86,100,82,72,56,41,46,0,28,6,30,14,5,5,0,5,5,0,0,0,0,7,20,0,0,0,16,46,85,22,8,35,49,28,56,29,53,67,74,50,25,44,59,63,69,64,34,56,60,56,73,43,32,35,27,61,56,28,27,0,6,12,11,0,0,27,21,30,16,38,21,40,55,47,67,36,41,21,16,43,25,43,25,42,37,24,30,45,46,55,52,43,32,61,50,61,61,77,43,61,78,72,81,84,68,89,53,80,107,101,68,101,88,76,132,122,93,106,98,99,128,115,101,108,54,68,86,101,42,40,36,58,72,53,34,38,47,51,36,47,14,25,40]",52
2026-2-11 10-42-30,136,133,6913,"[77,86,99,81,72,57,41,45,0,28,6,30,14,4,0,7,7,5,0,0,0,0,6,21,0,0,0,19,44,84,22,8,35,51,27,57,29,54,63,79,54,26,42,60,62,72,63,32,55,60,58,76,45,32,36,28,60,61,27,26,0,6,14,10,5,0,27,22,29,19,39,21,39,55,48,67,37,41,21,16,43,25,42,25,45,33,21,27,45,47,54,59,43,36,58,47,59,65,73,40,63,79,76,81,85,64,86,54,83,111,104,66,104,87,79,136,125,90,107,99,98,127,116,102,108,56,68,88,103,39,40,34,58,70,57,31,38,46,52,40,49,16,23,39]",52
2026-2-11 10-42-30,129,133,6839,"[77,85,100,81,71,56,41,46,2,28,6,30,13,4,5,5,5,0,0,0,0,0,8,22,0,0,0,17,44,82,23,8,36,51,27,56,29,53,68,77,51,25,45,60,64,70,61,33,56,60,59,75,44,32,37,26,63,59,27,27,0,7,12,12,0,0,27,21,29,17,38,20,39,55,48,67,36,40,21,17,44,25,43,25,40,32,25,27,46,44,58,54,39,36,54,53,64,63,70,42,60,79,76,80,76,68,85,57,82,105,99,72,99,88,79,129,117,96,102,101,99,126,106,104,102,54,66,86,97,42,38,37,59,68,52,32,37,48,53,37,45,17,22,42]",51.4
2026-2-11 10-42-30,125,132,6813,"[77,85,100,80,71,56,41,46,0,28,7,30,15,4,7,0,6,0,0,0,0,0,5,21,0,0,5,15,47,83,22,9,37,52,29,56,30,53,69,75,53,27,44,60,64,69,62,32,56,60,59,75,44,31,34,27,62,59,27,27,0,6,12,13,0,0,28,20,31,14,38,21,40,56,48,67,37,41,22,16,44,25,42,25,46,30,20,25,44,48,57,49,47,33,55,52,65,56,73,40,60,80,79,77,79,63,84,55,83,101,102,69,100,88,82,125,122,90,101,100,101,118,113,99,103,55,66,80,100,39,39,36,60,65,52,31,37,48,54,33,47,14,22,42]",51.6
2026-2-11 10-42-30,135,130,6872,"[77,85,100,81,72,56,41,46,0,28,6,30,14,6,0,0,0,6,0,0,0,0,5,21,0,0,0,16,43,84,23,9,35,51,26,57,29,54,65,76,52,26,43,60,62,70,61,33,56,61,56,75,44,33,37,28,58,59,26,29,0,7,12,12,0,0,28,20,29,14,37,22,40,56,47,67,37,41,21,17,44,26,42,25,43,31,25,24,48,47,60,55,38,34,55,53,64,64,70,44,63,82,77,80,80,67,89,56,85,110,100,68,104,88,78,135,117,93,104,99,100,128,110,103,105,57,71,86,99,40,39,34,59,70,54,31,38,47,53,38,44,15,26,40]",52.9
2026-2-11 10-42-30,127,133,6884,"[78,86,100,81,73,56,41,46,0,28,6,30,13,4,5,5,8,0,0,0,0,0,6,20,0,0,0,17,46,81,23,9,35,52,27,55,29,55,65,78,53,25,42,60,64,72,63,31,56,61,57,78,45,31,35,29,60,62,26,26,0,6,14,11,5,0,26,20,31,19,39,19,40,55,48,67,37,40,22,16,43,25,43,25,44,34,23,29,45,48,56,52,48,35,55,50,62,57,78,41,62,78,74,77,84,64,89,53,84,102,101,71,101,88,79,127,123,91,104,98,100,124,116,100,107,56,69,84,104,43,42,35,57,67,58,31,41,45,52,36,43,13,26,43]",51.8
2026-2-11 10-42-30,132,132,6922,"[77,86,99,82,72,57,41,47,0,28,6,30,15,5,6,0,6,0,0,0,0,0,9,23,0,0,0,16,44,84,24,8,39,50,31,57,30,54,68,76,54,26,43,59,64,70,64,33,56,60,59,75,45,33,38,27,62,59,27,27,0,5,15,12,6,0,29,20,31,16,38,23,40,55,48,67,37,40,21,17,44,26,42,25,42,31,21,24,50,45,57,57,41,37,57,52,60,66,69,45,65,77,72,82,81,69,91,56,81,108,96,69,103,86,79,132,117,95,105,101,98,129,107,104,106,54,68,88,98,40,40,34,55,73,56,34,39,45,55,40,42,17,30,43]",52.4
2026-2-11 10-42-30,130,132,6875,"[77,87,99,81,72,56,41,46,0,29,6,30,14,4,5,0,5,0,0,0,0,0,7,20,0,0,0,15,45,82,24,9,38,49,28,55,30,56,66,77,53,26,45,60,64,69,63,32,57,62,57,75,45,32,36,28,63,57,27,27,0,5,15,12,6,0,27,21,31,15,41,20,40,56,47,67,37,41,21,16,44,25,44,25,44,29,24,25,44,47,56,51,43,33,57,52,61,57,78,41,63,79,74,75,83,65,87,54,84,102,100,68,99,90,78,130,123,94,104,101,100,121,112,103,104,59,66,83,105,42,37,33,59,72,58,35,39,48,54,34,48,16,23,42]",52.1
2026-2-11 10-42-30,134,132,6861,"[77,86,99,82,71,56,41,46,0,28,6,30,14,5,5,5,0,6,0,0,0,0,5,21,0,0,0,15,44,84,24,9,36,52,27,58,31,54,68,78,51,28,44,60,68,70,62,33,56,61,59,75,44,33,37,27,63,58,26,27,0,7,12,12,0,0,28,20,30,15,37,22,40,56,47,68,37,42,21,16,44,25,42,25,45,32,20,26,45,48,53,56,41,35,59,48,60,62,75,43,60,79,75,83,82,63,87,56,83,105,96,67,99,87,77,134,117,92,103,98,98,126,107,100,105,58,67,83,99,39,39,34,58,69,53,29,43,45,55,42,44,19,26,41]",52
2026-2-11 10-42-30,136,133,6911,"[77,85,99,81,72,56,41,46,2,28,6,30,13,4,5,6,9,0,0,0,0,0,5,21,0,0,0,15,46,82,24,11,37,49,28,56,28,55,66,77,55,27,43,60,66,70,65,32,56,61,60,73,46,33,34,28,61,58,27,27,0,6,14,10,0,0,26,20,32,16,39,20,39,54,47,67,36,41,21,16,44,25,43,25,40,31,27,26,47,47,57,58,41,37,56,52,59,61,70,43,66,79,72,85,80,67,87,55,83,108,97,71,102,90,76,136,118,95,105,99,99,130,112,102,109,55,67,89,100,45,43,35,54,72,56,33,41,45,50,42,41,18,28,39]",52
2026-2-11 10-42-31,134,131,6857,"[77,86,100,82,72,56,41,45,0,28,6,30,14,5,6,0,6,0,0,0,0,0,7,21,0,0,0,14,46,84,24,9,36,49,27,57,30,55,65,76,54,30,45,60,66,70,63,35,56,61,58,74,46,33,36,28,60,59,28,26,0,7,12,15,0,0,27,21,31,15,41,20,39,55,48,67,38,41,21,16,44,25,43,25,37,36,22,28,49,43,53,53,44,34,58,49,59,59,75,40,63,78,73,83,82,63,88,57,79,108,96,68,102,86,75,134,120,92,107,98,95,126,109,102,106,57,68,86,98,42,40,36,59,71,50,32,38,49,52,36,44,13,23,41]",52.3
2026-2-11 10-42-31,136,132,6884,"[78,87,100,81,73,56,41,47,0,28,6,30,15,4,7,5,6,0,0,0,0,0,6,21,0,0,0,14,47,84,26,8,35,51,27,59,31,54,65,77,55,28,44,60,65,72,64,33,57,60,57,77,47,34,37,26,62,59,26,27,0,5,13,12,0,0,28,21,29,18,38,21,40,56,47,67,37,41,21,17,44,26,44,25,43,33,19,29,45,48,53,59,40,38,58,47,60,60,70,41,66,78,71,83,79,69,88,54,79,110,94,71,99,86,75,136,115,96,103,98,96,129,109,106,105,56,67,88,97,45,41,35,56,70,53,32,38,46,50,38,43,14,28,40]",52.2
2026-2-11 10-42-31,134,133,6892,"[77,86,100,81,72,56,41,45,0,28,6,30,16,4,0,5,5,0,0,0,0,0,9,23,0,0,5,14,47,83,24,9,37,50,28,56,30,54,69,75,54,26,44,60,65,70,66,34,56,61,58,74,46,33,35,27,62,58,28,26,0,6,14,12,5,0,27,21,31,16,39,21,40,56,48,68,38,42,21,17,43,25,43,25,44,36,21,29,46,48,54,55,41,32,61,48,62,58,71,39,66,79,72,84,80,66,90,53,81,109,95,69,101,86,77,134,117,91,107,98,100,128,111,99,109,56,68,86,97,41,40,38,60,71,49,32,40,49,51,36,45,13,27,40]",51.8
2026-2-11 10-42-31,128,132,6910,"[77,85,100,80,72,56,41,46,0,28,6,30,15,4,8,5,5,0,0,0,0,0,6,22,0,0,0,20,44,83,23,9,39,50,29,55,28,55,67,78,53,26,43,60,66,70,64,34,56,62,58,77,47,34,35,28,61,59,27,26,0,7,13,16,0,0,29,21,29,16,37,22,40,56,48,68,37,42,22,16,45,25,43,25,41,30,27,25,46,45,56,55,42,36,55,52,63,56,72,40,65,80,73,83,81,68,87,58,83,105,98,68,102,88,78,128,120,92,105,100,100,125,112,104,105,58,70,81,98,41,39,37,59,66,56,30,41,48,54,41,45,19,26,43]",52.3
2026-2-11 10-42-31,134,134,6943,"[77,86,99,81,72,57,39,45,0,28,6,29,13,4,6,0,6,0,0,0,0,6,6,22,0,0,0,17,44,85,26,10,37,53,27,58,29,55,65,80,53,27,44,62,64,75,62,34,57,62,59,77,46,34,37,29,59,61,30,28,5,7,12,13,0,6,28,22,28,19,38,21,40,56,47,68,38,43,21,17,43,25,43,25,44,36,23,28,43,47,54,55,48,35,53,48,62,60,78,41,59,78,73,85,80,67,82,55,86,108,99,68,97,88,78,134,124,91,102,100,99,126,116,103,104,56,69,84,102,41,38,35,57,72,61,34,35,45,56,39,43,18,24,44]",51.8
