time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-25,67,122,2191,"[48,52,66,39,67,61,37,52,5,36,8,27,7,7,6,6,11,7,0,0,0,0,0,0,3,3,0,4,10,11,9,5,10,6,5,4,5,6,5,11,4,5,8,15,6,8,9,5,12,12,8,8,11,6,6,7,16,28,13,7,9,9,15,13,12,13,41,41,49,28,57,39,45,52,47,57,42,36,8,11,21,11,30,16,8,4,0,0,5,15,17,11,0,0,0,24,36,5,16,20,6,37,30,0,12,16,0,7,19,4,7,18,8,5,22,8,4,3,0,13,20,7,2,0,13,4,23,6,0,0,0,9,37,8,0,0,13,36,44,4,10,2,0,38]",18
2026-2-11 10-30-25,67,123,2190,"[48,52,66,39,67,61,36,52,5,36,8,27,7,7,7,6,11,7,0,0,0,0,0,0,3,3,3,4,9,12,9,5,9,6,5,4,5,6,5,11,4,5,8,15,5,9,9,5,12,12,8,8,11,6,7,7,16,28,12,7,9,9,15,13,11,13,41,41,49,28,58,39,46,52,47,57,42,36,8,11,21,10,30,15,8,4,0,0,5,15,17,11,0,0,0,24,36,5,16,20,6,36,31,0,12,16,0,7,20,3,7,18,8,5,22,8,4,3,0,13,19,6,2,0,14,4,24,6,0,0,0,9,37,8,0,0,13,35,44,4,9,2,0,38]",17.8
2026-2-11 10-30-25,67,122,2186,"[48,52,66,39,67,61,37,52,5,36,8,27,7,7,7,6,11,7,0,0,0,0,0,0,4,3,0,4,9,12,9,5,9,6,5,4,5,6,4,11,4,5,8,15,5,8,8,5,12,12,8,9,11,6,6,7,15,28,12,6,9,9,15,13,11,13,41,41,49,28,58,40,46,52,47,57,42,35,8,11,21,11,30,16,8,4,0,0,5,15,17,11,0,0,0,25,36,5,16,20,6,36,31,0,13,16,0,7,20,3,7,17,8,5,20,7,3,3,0,13,20,6,2,0,13,4,24,6,0,0,0,9,38,8,0,0,13,36,44,4,10,2,0,38]",17.9
2026-2-11 10-30-25,67,123,2183,"[48,52,66,39,67,61,37,52,5,35,8,26,7,7,7,6,11,7,0,0,0,0,0,0,4,3,3,4,10,12,8,5,9,6,5,4,5,6,5,11,4,5,8,15,5,8,8,5,12,12,8,9,11,6,6,7,15,28,12,7,9,9,15,13,11,12,41,41,49,28,57,40,46,52,47,56,42,35,8,11,22,11,30,15,8,4,0,0,5,15,17,11,0,0,0,24,36,5,16,20,6,37,31,0,12,16,0,7,21,2,7,16,8,5,20,6,4,3,0,14,19,6,2,0,13,4,23,6,0,0,0,9,38,7,0,0,13,36,44,4,10,2,0,39]",17.7
2026-2-11 10-30-25,67,124,2179,"[48,53,66,39,67,61,37,52,5,36,8,27,7,7,7,6,11,7,0,0,0,0,0,0,3,3,3,3,9,11,8,5,8,5,5,4,5,6,4,11,4,5,8,15,5,8,8,5,11,11,8,8,11,6,6,7,15,28,13,7,9,9,15,13,11,12,41,41,49,27,57,39,46,52,47,57,42,35,8,12,22,11,30,16,8,4,0,2,5,15,17,11,0,0,0,24,36,5,17,19,6,37,31,0,12,16,0,7,21,2,6,15,7,5,21,6,3,3,0,13,20,6,2,0,13,6,23,6,0,0,0,10,38,7,0,0,13,34,44,4,11,2,0,39]",17.6
2026-2-11 10-30-25,67,125,2267,"[48,53,66,39,67,61,36,52,5,36,8,27,7,7,7,6,11,7,0,0,0,0,0,0,3,3,0,3,9,12,8,5,8,5,5,4,5,6,4,11,4,5,8,15,5,8,8,5,11,11,8,8,11,6,6,6,15,27,12,6,8,9,15,13,11,12,41,41,49,27,57,38,42,51,46,56,41,33,8,11,22,11,28,14,7,4,0,3,5,15,18,12,0,0,0,30,35,5,15,19,13,45,30,0,12,20,34,30,22,2,5,17,20,16,17,10,3,13,3,30,18,7,3,0,6,0,22,5,0,0,0,7,37,7,0,0,12,29,43,4,11,4,3,36]",18.1
2026-2-11 10-30-25,115,133,4191,"[48,52,66,39,67,61,36,52,5,35,8,27,7,6,7,6,11,7,0,0,0,0,0,0,3,3,3,4,9,11,7,5,7,5,4,4,5,6,4,11,4,5,8,15,5,8,8,5,11,12,8,8,11,6,6,7,15,27,12,7,8,9,15,12,11,12,41,41,49,27,57,38,58,72,40,54,21,24,28,17,29,11,31,19,11,21,11,4,43,31,35,31,11,5,52,52,46,34,62,24,58,96,74,55,59,44,83,77,79,88,68,52,97,103,75,105,59,57,93,115,45,80,46,52,80,36,11,29,56,26,15,20,16,11,0,0,17,25,37,0,5,0,0,31]",31.5
2026-2-11 10-30-26,124,135,4763,"[48,53,66,39,67,61,37,52,5,35,8,28,7,7,7,6,11,7,0,0,0,0,0,0,3,3,0,4,9,11,7,5,8,5,4,4,4,6,4,11,4,5,7,15,5,8,8,5,11,11,8,8,11,6,6,7,15,27,12,7,8,9,16,13,11,13,42,41,49,27,58,40,60,70,46,65,26,26,37,28,37,19,25,14,23,18,11,6,41,31,32,28,17,16,56,49,48,35,62,28,60,86,76,58,61,50,85,72,88,97,73,58,97,105,82,120,72,69,105,124,76,113,68,70,120,64,27,52,71,44,37,38,21,40,32,15,22,37,34,7,0,0,10,28]",35.3
2026-2-11 10-30-26,119,136,4668,"[48,53,66,39,67,61,36,52,5,36,8,28,7,7,7,6,11,7,0,0,0,0,0,0,3,3,0,4,9,11,7,5,7,5,4,4,4,6,4,11,4,5,7,15,5,8,8,5,11,11,8,8,11,6,6,6,15,27,12,6,8,9,15,13,11,13,42,41,50,27,58,40,52,63,52,71,28,29,30,27,42,24,32,21,20,18,11,5,36,31,32,32,17,11,52,44,43,28,58,27,57,66,71,54,58,46,75,57,82,88,70,52,84,89,80,119,70,62,94,111,78,118,68,69,117,60,37,61,76,44,43,42,31,42,35,21,28,40,35,11,6,0,11,32]",34.3
2026-2-11 10-30-26,128,136,5229,"[48,53,66,39,67,61,36,52,5,36,8,28,7,6,6,6,11,7,0,0,0,0,0,0,3,3,0,4,9,11,7,5,6,5,4,4,4,6,4,10,4,5,7,15,5,8,8,5,12,11,8,8,11,6,6,6,15,27,12,7,9,9,16,13,11,13,43,42,50,27,58,40,58,64,77,89,34,44,16,12,40,23,39,23,17,14,9,0,23,29,38,29,15,8,50,42,45,32,60,29,59,63,72,54,60,50,73,49,88,93,76,55,79,80,91,128,79,73,98,108,104,127,81,79,128,71,80,99,109,62,81,56,51,86,71,45,52,42,40,24,40,10,28,32]",38.4
2026-2-11 10-30-26,133,136,5463,"[48,53,66,39,67,61,36,52,5,36,8,28,7,6,6,6,11,7,0,0,0,0,0,0,3,3,0,4,9,11,7,4,6,5,4,4,4,5,4,10,4,5,7,14,4,7,8,5,12,11,8,8,11,6,6,6,15,27,12,7,9,9,16,14,12,13,43,41,49,27,58,40,53,59,76,90,42,55,16,10,42,25,38,21,16,13,8,0,21,29,39,28,15,6,50,40,45,33,56,29,56,65,69,52,59,52,73,48,84,90,73,49,76,78,89,126,84,74,88,108,108,133,88,84,129,76,95,114,121,69,99,68,71,114,88,59,73,52,43,28,58,25,44,37]",40.2
2026-2-11 10-30-26,133,136,5556,"[48,53,66,40,67,61,37,52,5,36,8,28,7,6,6,6,11,7,0,0,0,0,0,0,3,3,0,3,9,11,7,4,6,6,4,4,4,5,4,10,4,5,7,14,4,7,8,5,10,10,7,7,10,5,6,7,16,31,11,7,11,12,19,14,12,14,43,41,50,28,58,40,41,49,70,83,46,57,17,10,45,29,38,23,13,12,8,0,23,29,33,26,15,6,49,39,47,30,55,32,58,65,64,49,57,52,72,49,76,82,71,47,72,71,82,120,82,72,83,106,106,133,90,86,131,78,102,122,126,78,106,75,87,127,97,78,85,57,52,35,73,31,51,45]",40.9
2026-2-11 10-30-26,133,129,5815,"[48,52,65,39,66,59,37,51,5,35,8,27,6,5,6,6,10,6,0,0,0,0,0,0,3,0,0,0,7,10,5,3,5,4,5,3,0,3,0,9,3,4,0,4,0,4,3,0,13,18,36,30,9,5,35,32,67,57,30,43,26,27,42,30,26,22,29,25,34,21,44,30,37,44,65,78,51,59,17,10,46,30,41,27,15,12,9,0,25,30,35,26,16,11,50,38,47,30,55,33,59,64,64,51,59,51,72,49,72,76,72,46,71,69,77,113,80,67,78,104,103,130,90,83,132,79,102,123,128,80,109,78,92,133,102,89,94,60,64,45,82,40,58,51]",45.1
2026-2-11 10-30-26,136,125,6294,"[43,51,65,41,63,55,45,50,4,33,6,25,9,5,5,6,8,6,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,3,0,0,9,8,0,3,14,24,51,47,28,18,39,46,62,59,35,33,57,64,76,67,48,55,32,39,57,45,43,31,12,8,19,12,28,18,36,46,63,77,51,59,17,10,46,31,42,29,20,14,9,0,27,30,37,29,19,12,50,38,48,30,56,34,59,64,65,50,59,52,72,49,72,77,72,47,68,69,78,116,83,67,79,105,104,131,91,83,130,80,103,121,129,84,107,78,93,136,106,98,94,65,68,52,86,46,60,58]",50.4
2026-2-11 10-30-26,136,129,6577,"[47,56,62,42,62,49,50,48,4,30,6,23,13,6,8,6,9,7,0,0,0,0,0,0,0,0,0,0,10,33,0,0,0,10,0,10,14,35,52,52,27,14,33,45,58,61,45,27,49,63,59,66,48,35,56,63,71,66,46,51,27,36,52,41,39,27,9,7,18,11,27,16,35,46,62,77,49,58,17,10,43,30,41,27,20,14,9,0,29,30,37,30,21,13,52,39,49,32,56,34,59,64,66,52,59,52,72,48,74,77,71,47,70,70,79,118,85,67,81,104,103,130,91,80,129,77,100,117,130,81,103,75,90,136,106,96,92,62,70,50,83,43,63,58]",51
2026-2-11 10-30-26,126,139,6404,"[49,54,67,41,62,54,51,52,5,32,5,21,16,6,7,6,6,5,4,0,0,0,6,17,8,0,0,11,30,66,14,5,22,32,13,33,20,32,53,52,22,11,29,27,50,55,35,21,33,26,46,59,29,27,39,25,57,55,34,39,18,21,34,26,20,16,24,15,28,19,40,24,35,45,60,75,45,53,17,11,46,31,39,25,27,17,10,6,32,32,43,30,22,18,55,44,47,45,57,34,60,68,70,55,61,56,75,50,80,85,76,50,75,77,82,121,85,70,80,102,98,125,89,74,118,71,89,109,126,71,88,65,76,124,100,82,79,54,63,46,71,38,57,51]",46.1
2026-2-11 10-30-26,128,140,6535,"[49,57,67,42,63,56,52,51,5,31,5,23,14,6,6,0,5,0,5,0,0,5,11,40,14,3,5,17,37,70,16,6,27,38,15,37,20,32,57,52,26,15,28,30,55,57,40,23,36,30,50,60,31,28,39,24,58,56,34,38,20,23,35,28,21,16,26,18,29,18,39,23,34,45,59,73,44,51,20,16,44,31,37,24,30,19,12,6,35,33,46,31,24,18,58,44,48,46,61,33,60,70,72,56,65,56,77,50,80,85,78,49,77,79,83,121,86,69,81,100,95,120,89,76,117,67,86,104,128,81,87,60,74,119,100,80,77,49,62,47,68,35,55,50]",46.7
2026-2-11 10-30-27,129,138,6591,"[49,60,67,45,63,55,52,52,5,33,5,22,11,5,0,0,6,0,5,0,0,5,11,42,22,5,6,19,38,71,18,7,30,44,16,39,22,36,59,54,28,14,33,39,56,59,42,26,37,36,52,64,32,27,38,27,59,57,35,39,17,22,34,25,20,14,24,17,28,18,39,23,35,47,57,72,42,51,20,15,43,30,37,24,31,19,14,0,37,36,48,33,26,18,59,47,48,47,62,33,61,71,72,57,63,56,78,52,79,85,77,49,78,80,82,120,85,70,80,99,95,120,90,76,115,66,83,103,129,82,81,57,73,117,99,78,77,50,59,49,67,35,56,49]",47.8
2026-2-11 10-30-27,129,139,6607,"[50,61,67,44,63,53,53,52,5,33,5,22,12,5,0,0,5,0,6,0,0,5,12,41,24,5,7,19,39,71,19,7,32,44,15,38,22,39,61,55,28,14,34,41,58,59,44,27,37,39,52,65,32,27,38,28,61,57,34,37,15,21,33,24,19,14,25,18,28,17,38,23,37,50,54,70,42,47,21,16,44,32,37,24,33,18,14,6,38,36,49,32,26,18,60,47,49,46,62,34,61,72,72,56,64,57,78,51,80,85,75,50,77,79,83,119,84,70,80,100,93,119,89,75,115,66,82,99,129,81,81,58,72,114,97,77,77,52,62,48,67,35,55,51]",47.5
2026-2-11 10-30-27,128,139,6564,"[51,65,66,45,63,53,53,52,5,32,4,20,11,5,0,0,6,0,6,0,0,5,13,45,25,6,8,21,40,74,20,8,34,45,16,40,24,41,60,55,29,14,36,48,57,60,47,29,39,41,51,64,33,26,34,28,60,53,30,35,12,19,31,23,16,12,24,17,28,17,37,22,38,52,53,70,40,45,21,16,45,32,37,24,33,20,16,6,37,37,49,32,26,18,60,48,49,44,61,33,60,71,72,59,65,54,75,50,82,85,75,49,77,79,83,118,82,70,80,99,92,117,89,73,112,64,79,97,128,79,79,56,70,112,95,73,74,49,59,49,65,34,55,48]",47.2
2026-2-11 10-30-27,128,139,6489,"[52,67,67,46,63,54,52,50,5,31,4,20,10,4,0,0,6,0,7,0,0,6,18,49,26,7,11,23,42,78,20,8,37,48,17,42,23,40,61,55,30,15,36,49,56,59,48,29,36,37,49,60,28,24,29,23,56,48,25,31,9,16,26,17,11,10,25,18,30,18,38,22,40,54,48,65,38,43,21,17,45,32,37,24,35,20,16,6,39,36,50,33,29,19,60,46,50,47,62,33,59,70,74,58,66,55,75,51,82,85,74,50,79,79,83,116,82,71,80,98,89,115,88,75,111,63,74,95,128,80,79,54,65,106,90,68,70,48,58,48,62,37,52,45]",46.7
2026-2-11 10-30-27,128,139,6586,"[53,69,68,48,63,54,53,51,5,32,4,20,11,5,0,0,8,0,7,0,0,8,21,50,28,8,12,25,43,78,20,9,41,51,19,44,24,43,63,57,31,15,35,51,59,59,49,28,33,38,51,59,25,19,28,22,55,45,21,28,7,13,20,14,9,7,26,19,30,18,37,21,41,54,51,69,40,46,23,20,46,33,37,24,37,20,17,6,39,38,51,34,29,19,60,48,51,48,65,32,61,71,75,60,65,55,77,52,84,87,75,50,81,81,84,118,82,70,82,101,91,117,90,74,112,65,76,98,128,79,80,55,66,106,90,67,72,51,62,50,63,36,55,47]",47.4
2026-2-11 10-30-27,128,139,6628,"[53,69,68,47,62,53,53,52,5,32,4,19,12,6,0,0,8,0,7,0,0,7,21,49,28,8,12,25,43,79,22,9,42,51,19,44,24,45,64,57,31,15,37,52,59,59,50,29,34,38,52,60,26,21,29,23,56,46,21,27,7,13,19,14,8,6,26,19,29,17,36,21,41,54,51,70,40,47,24,21,47,34,38,25,38,20,16,6,40,38,51,34,29,19,60,48,51,48,65,32,62,71,76,60,65,55,77,52,84,87,75,50,82,81,84,117,83,70,83,101,92,117,90,75,114,65,78,98,128,80,81,55,68,107,91,68,74,49,62,50,64,38,55,48]",47.7
2026-2-11 10-30-27,128,139,6665,"[53,69,68,46,62,53,52,52,5,30,4,18,12,6,0,0,8,0,8,0,0,7,21,51,29,8,12,25,43,80,24,10,42,51,20,45,25,46,64,58,33,17,38,53,60,59,50,30,34,39,52,60,27,21,29,24,57,46,22,27,5,12,17,13,8,6,25,19,28,17,36,20,41,54,52,70,41,47,25,23,47,34,38,25,38,20,16,6,40,39,51,34,29,19,62,48,51,49,65,33,62,72,75,61,65,56,77,52,84,87,75,51,81,81,84,118,83,71,83,101,93,118,90,76,114,65,78,98,128,81,81,57,68,108,91,69,74,51,62,51,64,38,55,48]",47.9
2026-2-11 10-30-27,128,139,6687,"[53,70,68,48,62,52,52,52,5,30,4,18,12,6,0,0,8,5,8,0,0,7,21,51,29,8,12,25,43,80,24,10,43,51,20,46,26,49,65,58,33,17,37,54,61,60,51,30,34,40,52,60,27,22,29,24,57,47,22,28,0,10,16,13,7,6,25,19,28,17,35,21,42,55,52,71,41,47,25,23,47,34,38,25,38,20,16,6,40,39,51,34,29,19,60,48,51,50,65,33,62,72,76,61,65,56,77,52,85,88,75,51,81,81,85,118,83,71,83,101,93,118,90,76,115,65,78,99,128,81,81,57,68,108,91,69,74,51,63,52,64,38,55,48]",48.1
2026-2-11 10-30-27,128,139,6691,"[53,69,67,47,62,52,52,52,5,30,4,17,12,6,0,0,8,5,7,0,0,7,20,51,30,8,12,25,43,80,25,11,42,51,21,46,27,50,65,58,33,17,38,54,61,60,51,30,35,40,52,61,27,22,28,24,57,47,22,28,0,10,16,13,7,6,25,18,28,16,35,21,42,55,53,71,41,47,25,23,47,34,38,25,38,20,16,6,39,40,51,34,29,19,60,49,51,50,65,34,61,72,76,61,65,56,77,52,84,88,75,51,80,82,85,119,83,71,82,101,92,119,90,76,114,66,79,99,128,80,80,57,70,110,91,69,73,51,63,53,64,38,55,49]",48.1
2026-2-11 10-30-27,129,140,6711,"[53,69,68,46,61,52,51,51,4,29,4,17,12,6,0,0,8,5,7,0,0,7,20,50,29,8,12,25,43,80,27,11,43,53,21,46,28,53,65,58,33,17,38,55,61,60,51,29,37,41,52,62,28,22,29,24,56,47,22,28,4,11,17,13,7,6,25,19,27,16,34,21,42,55,53,71,41,47,25,23,47,34,38,25,38,20,16,8,39,40,51,34,29,20,60,48,51,50,66,34,61,72,75,61,66,56,77,52,84,88,76,51,80,81,85,119,83,71,82,100,93,119,90,77,114,65,79,99,129,82,80,57,70,110,91,71,73,51,63,53,64,39,55,48]",47.9
2026-2-11 10-30-27,129,140,6761,"[54,70,67,46,61,52,51,52,5,29,3,16,13,6,0,0,9,5,7,0,0,7,20,49,30,8,11,24,44,80,32,12,44,53,22,48,29,53,66,60,35,19,40,56,62,60,53,31,37,41,53,63,29,23,30,24,57,48,23,29,6,11,18,14,8,6,24,16,27,16,34,21,43,55,53,72,41,48,25,24,47,34,38,25,38,20,16,8,40,40,52,34,29,20,60,49,52,48,66,34,62,72,75,61,66,56,77,52,84,86,76,51,81,82,85,118,83,71,83,100,94,118,90,77,114,66,81,98,129,82,81,58,70,109,91,71,74,51,63,52,64,39,56,49]",48.3
2026-2-11 10-30-28,129,140,6786,"[54,70,67,45,61,52,51,52,5,29,3,15,13,6,0,0,9,5,7,0,0,7,20,48,29,8,11,24,44,80,32,12,44,54,22,47,30,54,66,60,35,19,40,56,62,61,54,30,37,41,53,64,29,23,31,25,58,49,25,28,6,12,18,14,8,6,23,16,27,16,33,21,42,55,53,72,41,48,25,24,47,35,38,25,36,21,16,8,40,40,51,34,29,21,61,49,51,50,66,34,62,72,75,61,66,57,78,52,84,89,77,52,80,82,85,119,83,72,83,101,93,119,91,77,115,66,80,99,129,82,82,58,70,111,93,71,75,51,63,53,65,39,57,49]",48.5
2026-2-11 10-30-28,130,140,6810,"[54,71,67,46,61,51,51,52,5,30,2,15,14,7,0,0,9,6,8,0,0,7,19,48,29,8,11,23,44,81,33,13,44,54,22,48,31,55,67,60,36,20,41,57,62,61,53,30,39,43,54,64,30,23,30,25,58,49,25,29,7,12,19,15,8,6,23,17,27,15,33,21,41,54,54,72,42,48,25,23,47,35,38,25,36,20,18,8,40,40,51,34,29,21,61,49,51,50,66,34,62,72,75,60,66,57,78,53,82,87,77,52,81,82,85,119,84,72,83,102,93,119,91,77,115,66,80,100,130,82,82,58,71,111,93,71,74,51,63,53,65,39,57,50]",48.6
2026-2-11 10-30-28,129,140,6811,"[54,71,67,46,61,52,51,52,5,30,2,15,14,7,0,0,9,6,8,0,0,7,20,47,30,8,11,23,44,80,34,13,45,55,22,47,32,55,66,60,36,20,41,57,63,62,54,30,39,43,54,65,30,23,31,25,58,49,25,28,7,12,19,15,8,6,24,17,26,15,33,21,42,55,54,73,42,48,25,24,47,35,38,25,37,21,16,8,40,40,52,34,29,21,60,48,52,50,66,34,62,71,76,61,66,57,77,51,84,88,77,52,79,80,85,119,83,72,82,100,94,119,91,76,114,65,81,100,129,82,82,56,71,111,93,72,75,51,64,53,65,39,56,49]",48.6
2026-2-11 10-30-28,130,140,6834,"[55,72,67,47,62,50,52,52,4,29,3,15,14,7,0,0,9,6,7,0,0,6,18,48,28,8,11,24,43,79,34,14,44,55,22,48,32,55,67,61,36,20,42,57,62,61,54,31,40,45,54,66,31,24,32,28,59,51,26,30,8,14,20,18,9,7,23,16,25,16,34,20,43,55,54,73,42,48,25,24,47,35,38,25,37,20,18,6,40,40,52,34,29,21,62,50,52,50,66,34,62,72,77,61,66,56,77,51,84,87,77,50,79,81,84,118,84,71,82,99,94,119,90,76,113,65,81,99,130,83,82,58,71,112,93,72,75,51,64,53,65,37,56,50]",48.8
2026-2-11 10-30-28,130,140,6851,"[55,72,68,47,62,49,52,52,4,30,3,15,14,7,0,0,8,6,7,0,0,7,18,48,28,9,11,24,44,79,33,14,45,56,22,47,32,56,68,61,36,20,42,59,63,63,55,31,41,47,55,67,33,25,33,29,60,54,28,32,9,15,21,19,10,7,22,15,24,16,33,20,43,55,54,72,42,48,26,24,47,35,38,25,36,20,18,6,40,40,51,34,29,21,60,49,51,50,66,34,63,72,75,61,66,57,77,51,82,87,76,51,79,80,84,117,83,71,82,98,93,119,89,75,113,65,80,99,130,84,82,58,71,112,94,73,75,51,64,53,65,39,56,48]",48.9
2026-2-11 10-30-28,131,140,6919,"[55,73,67,47,61,50,52,52,4,29,3,16,14,7,0,0,8,6,7,0,0,6,18,48,28,8,10,23,44,80,34,14,44,55,23,48,32,56,68,61,37,21,43,60,63,64,58,32,43,50,57,67,37,28,34,33,62,55,31,33,9,17,25,20,12,8,21,15,24,15,33,20,43,55,54,72,42,48,25,22,47,34,40,26,38,20,18,6,40,40,52,33,30,20,61,50,52,50,67,33,62,72,76,61,65,57,78,51,83,86,76,50,79,81,84,117,84,70,82,98,94,118,92,74,114,65,81,101,131,85,83,59,72,112,96,75,78,51,64,54,65,40,57,50]",49.4
2026-2-11 10-30-28,131,140,6915,"[55,73,67,47,61,50,52,52,4,29,3,16,14,7,0,0,8,6,7,0,0,6,18,48,28,9,11,23,43,80,34,13,43,55,23,48,32,56,68,62,37,21,43,60,63,64,58,32,43,51,56,68,37,28,36,34,62,55,31,33,10,17,25,20,12,8,21,15,22,15,33,20,43,55,54,73,43,48,25,22,47,35,40,26,37,20,18,6,40,40,52,33,30,20,62,48,52,50,67,33,62,71,76,60,67,57,77,50,83,86,77,50,78,80,84,118,85,70,79,97,94,119,92,74,113,64,82,101,131,85,83,58,72,112,96,75,77,52,64,53,66,40,56,49]",49.4
2026-2-11 10-30-28,131,140,6925,"[55,73,67,48,61,50,51,52,4,29,2,15,14,7,0,0,8,6,7,0,0,6,18,47,28,8,10,23,44,80,34,14,43,55,23,48,32,56,68,62,36,21,43,60,63,64,58,32,43,51,56,68,38,28,37,35,62,55,32,34,10,18,26,20,12,8,21,15,22,15,33,20,43,55,54,73,43,48,26,23,47,34,39,26,37,21,18,6,40,40,52,35,30,20,62,48,52,49,65,33,62,71,76,60,65,56,76,51,83,87,76,49,77,80,84,119,84,70,81,98,94,120,93,74,113,64,82,102,131,85,83,59,72,114,95,75,77,52,64,55,67,39,58,49]",49.5
2026-2-11 10-30-28,131,140,6939,"[55,74,68,49,61,50,51,52,4,30,2,16,14,7,0,0,8,6,7,0,0,6,18,47,29,8,10,23,44,80,34,13,44,55,23,48,32,56,68,62,36,21,43,60,64,64,59,33,43,51,57,68,38,28,37,35,63,55,32,34,11,18,27,21,12,8,21,15,23,15,33,20,43,55,54,73,43,49,26,23,47,34,39,25,37,21,16,8,39,40,52,35,30,20,61,47,52,49,65,33,61,72,76,60,65,56,75,51,83,87,76,50,78,81,84,118,84,70,80,98,94,120,94,74,113,64,82,103,131,85,81,60,72,114,95,75,77,52,64,55,67,40,57,50]",49.6
2026-2-11 10-30-28,131,140,6972,"[56,74,68,49,61,50,51,52,4,29,2,17,14,7,0,0,8,5,7,0,0,6,18,48,29,8,10,23,44,80,34,13,44,55,23,48,32,56,68,62,37,21,44,60,64,65,60,33,44,51,57,68,39,28,38,37,63,55,33,35,11,18,27,21,13,8,21,15,23,15,33,19,43,56,55,73,43,48,26,23,48,35,39,25,37,21,16,8,40,40,52,35,30,20,62,49,52,49,65,33,63,72,76,60,65,56,75,51,83,87,76,50,79,82,84,118,84,70,81,99,94,120,94,75,114,65,82,103,131,86,83,60,72,114,95,75,78,52,64,55,67,40,58,50]",49.8
2026-2-11 10-30-28,131,140,6982,"[56,75,68,49,62,50,51,52,4,29,2,17,14,8,0,0,8,6,7,0,0,6,18,48,29,8,10,23,44,80,34,13,44,54,23,48,32,56,68,61,37,22,44,60,64,65,60,33,44,52,57,68,39,28,39,37,63,55,33,35,11,19,27,21,13,9,21,16,23,15,33,21,43,56,54,73,43,49,26,24,48,35,39,26,37,21,16,8,40,40,52,35,30,20,62,49,52,49,65,33,62,72,76,60,65,56,75,51,83,87,76,50,79,82,84,118,84,70,81,99,94,120,94,74,115,65,82,103,131,85,83,60,72,114,95,75,78,52,64,55,67,40,58,50]",49.9
2026-2-11 10-30-29,131,140,6919,"[56,74,69,48,62,51,52,52,4,30,3,17,14,7,0,0,8,5,7,0,0,7,19,49,31,8,11,23,45,80,34,13,45,55,22,49,32,55,68,60,36,21,43,60,64,63,55,32,40,44,52,64,32,27,32,24,57,48,28,33,8,14,21,17,11,8,23,16,27,16,34,21,44,56,55,74,44,49,26,24,48,35,39,25,37,21,16,8,40,40,52,35,30,20,62,48,52,49,67,33,62,72,76,62,67,56,77,51,85,87,77,49,80,82,85,120,85,71,84,101,95,120,94,75,115,66,83,102,131,83,83,59,73,114,95,72,77,51,66,55,67,40,59,50]",49.4
2026-2-11 10-30-29,128,140,6701,"[55,73,68,46,62,52,52,52,4,29,3,15,12,6,0,0,8,5,7,0,0,9,23,52,32,9,13,24,45,80,34,15,46,55,22,48,30,54,66,58,33,21,39,57,62,58,44,30,32,33,45,51,22,22,24,18,47,40,15,27,6,8,14,9,5,7,27,20,30,17,38,25,44,57,54,73,41,47,26,24,47,34,39,26,36,20,18,8,40,40,50,35,31,19,61,48,50,48,66,33,61,74,76,59,65,55,78,51,84,85,74,50,81,82,85,118,85,74,87,103,93,118,91,77,117,67,78,98,128,82,81,58,69,106,93,67,74,51,62,53,66,37,54,49]",47.9
2026-2-11 10-30-29,127,139,6581,"[55,72,68,45,62,53,50,52,4,29,3,16,12,6,0,0,8,0,9,0,0,10,24,54,34,10,15,25,47,81,33,15,47,55,21,47,27,50,65,55,31,19,30,47,59,52,37,24,26,23,38,45,17,17,14,15,39,35,8,19,4,7,13,7,4,7,29,25,35,20,43,26,44,57,50,70,41,46,27,26,49,36,39,25,38,22,18,8,40,41,52,35,31,18,61,50,52,49,68,32,61,74,78,58,66,54,77,53,86,86,76,52,83,83,86,119,85,73,89,104,94,118,91,77,118,69,78,95,127,79,81,58,68,101,89,63,71,51,63,49,62,34,53,50]",47.3
2026-2-11 10-30-29,126,139,6598,"[55,72,68,45,62,55,51,52,4,29,3,17,13,8,0,0,9,5,9,0,0,11,25,56,37,11,15,26,48,83,34,15,47,56,21,49,26,50,65,55,31,18,29,44,57,52,35,23,23,22,37,44,16,15,14,15,38,35,8,18,4,8,12,7,0,8,30,25,36,20,43,26,44,57,51,71,41,46,27,26,49,36,39,26,38,22,17,8,42,39,52,35,30,19,61,48,53,49,66,32,61,74,76,60,64,56,79,53,86,88,76,53,84,83,86,119,85,74,90,104,94,119,91,77,119,69,78,97,126,80,82,59,68,102,89,63,70,51,63,49,61,35,53,48]",47.5
2026-2-11 10-30-29,127,138,6669,"[55,73,68,45,63,55,51,53,4,31,3,17,14,8,0,0,11,6,10,0,0,11,25,56,37,11,16,27,48,84,35,16,49,56,22,50,27,52,66,56,32,19,30,48,59,53,37,24,24,24,39,46,17,15,15,15,39,36,8,19,0,7,13,7,0,8,30,26,36,20,43,26,44,57,52,72,42,47,28,29,49,37,39,26,38,22,18,8,42,39,52,35,31,19,61,50,52,49,68,33,62,74,76,62,64,56,78,53,86,87,76,54,84,83,86,119,85,74,89,105,94,119,91,78,118,69,79,97,127,80,80,59,68,103,89,65,70,51,63,51,63,36,53,48]",48.3
