time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-57-18,118,133,7218,"[83,89,112,100,83,70,87,65,17,35,7,38,8,0,0,6,0,0,0,0,0,10,10,24,24,6,14,31,50,90,30,12,60,70,45,59,49,72,76,91,68,40,64,77,83,80,65,46,66,59,63,79,50,40,29,16,53,56,26,30,0,0,10,12,0,0,23,18,23,11,26,16,40,49,34,42,30,29,17,13,42,25,42,25,48,49,40,46,67,54,69,73,48,40,65,67,62,79,83,58,96,84,90,83,94,86,99,51,78,97,113,112,99,85,70,112,110,118,78,90,66,80,73,73,92,43,49,61,77,34,31,38,64,48,43,30,40,40,55,30,52,11,15,40]",54.3
2026-2-11 10-57-18,117,133,7206,"[84,90,111,100,84,71,87,65,18,35,7,38,6,0,0,0,5,0,0,0,0,6,9,24,22,4,13,28,50,89,31,14,57,68,45,57,49,71,75,90,71,38,63,76,82,76,66,45,65,57,64,78,51,42,30,19,49,54,26,27,0,0,9,9,0,0,25,20,25,12,24,15,39,48,34,42,29,28,18,12,42,24,42,25,44,55,42,44,69,56,71,72,49,44,60,65,63,76,88,59,96,83,90,82,95,86,98,51,78,99,115,110,97,85,69,109,110,117,80,90,69,83,77,76,89,41,48,63,80,34,31,38,61,52,48,27,37,41,57,26,55,14,18,40]",54.2
2026-2-11 10-57-18,119,135,7197,"[84,89,112,100,84,70,87,65,17,35,7,38,6,0,0,6,5,0,0,0,0,7,10,24,22,5,14,29,51,89,32,12,56,67,48,57,49,71,73,89,72,40,64,76,81,78,64,45,64,58,61,77,54,39,30,17,49,53,31,28,0,0,6,13,5,0,23,17,26,12,27,16,40,48,34,42,29,28,18,12,41,24,43,25,48,49,38,45,66,52,70,71,51,43,60,63,60,75,85,60,94,80,90,80,97,85,98,50,82,100,115,113,97,83,71,111,108,119,79,88,65,81,75,72,90,39,49,64,77,37,35,39,61,54,44,26,41,43,55,32,53,13,17,39]",53.3
2026-2-11 10-57-18,116,134,7200,"[85,90,111,99,84,69,87,65,18,35,7,38,8,4,0,6,0,0,0,0,0,10,9,24,23,5,14,28,51,89,30,13,58,68,45,57,49,71,74,89,71,40,66,78,82,79,63,45,65,60,59,81,51,41,32,21,49,55,27,29,0,0,6,13,0,0,23,17,25,10,25,17,40,48,34,42,29,28,17,12,41,24,43,26,47,48,37,45,65,55,67,73,54,40,64,68,59,77,88,58,95,86,88,80,94,84,100,55,79,99,116,110,94,84,67,108,109,116,80,90,69,77,76,74,87,39,47,57,78,34,29,39,64,47,49,32,38,42,57,28,52,16,20,43]",53.7
2026-2-11 10-57-18,119,134,7208,"[85,91,111,100,84,69,87,65,17,35,7,38,8,0,0,6,0,0,0,0,0,6,10,25,22,5,15,28,52,90,33,12,57,68,45,59,50,69,78,88,69,41,65,75,84,78,64,46,67,59,62,78,49,40,31,16,52,54,27,27,0,0,6,11,0,5,23,17,25,12,25,17,40,48,34,42,29,29,17,12,41,24,42,26,47,49,36,48,68,55,68,73,54,40,60,67,60,78,85,63,97,86,87,80,94,85,99,51,77,98,115,113,97,84,67,108,107,119,80,91,69,78,77,76,87,39,48,59,76,35,31,40,60,53,48,28,38,44,57,25,51,17,20,42]",53.8
2026-2-11 10-57-19,117,135,7261,"[84,90,111,100,84,69,87,64,17,35,7,39,7,0,7,7,0,0,0,0,0,7,9,24,24,5,16,28,50,89,32,11,58,68,46,58,48,70,76,88,72,39,65,75,86,78,65,45,65,58,63,77,51,40,29,18,50,54,28,27,0,0,9,10,6,0,25,17,27,10,25,15,38,47,33,42,29,29,17,13,42,25,43,26,45,56,35,45,70,57,68,78,54,38,63,64,64,80,86,61,95,82,86,86,95,86,100,51,81,100,117,113,100,82,68,115,111,116,82,89,68,86,78,74,89,37,49,63,82,38,31,37,62,52,46,27,39,41,55,26,56,11,24,43]",53.8
2026-2-11 10-57-19,119,133,7264,"[84,89,112,99,84,70,87,65,17,35,7,39,9,0,0,0,6,0,0,0,0,6,9,25,23,5,14,26,53,88,34,12,54,66,48,56,48,71,76,86,72,40,64,76,83,76,64,45,66,57,62,76,53,39,30,17,49,55,27,30,0,0,5,9,0,0,24,17,23,12,25,16,39,48,33,41,29,29,19,13,42,25,43,25,47,58,41,42,67,54,68,73,53,38,65,69,63,82,91,58,97,83,88,87,98,82,101,56,81,105,119,107,96,85,70,118,113,114,80,90,70,87,81,69,88,42,48,68,77,35,32,38,62,56,49,26,40,42,56,29,58,11,17,43]",54.6
2026-2-11 10-57-19,120,134,7216,"[84,90,111,99,83,70,88,65,17,35,7,38,7,0,5,0,0,0,0,0,0,6,9,25,23,5,18,29,51,89,32,13,58,65,45,57,50,70,77,87,71,40,64,76,84,80,64,48,66,57,63,76,52,40,30,19,50,53,27,28,0,0,8,11,6,0,25,19,23,12,24,15,39,48,34,42,29,28,18,12,41,24,43,26,44,54,40,47,65,54,70,74,49,39,58,68,61,77,90,63,92,84,87,82,98,87,97,52,77,101,116,115,95,84,65,112,108,120,75,90,65,86,74,74,88,43,48,62,81,38,30,40,60,54,41,30,37,40,58,26,53,16,19,40]",53.9
2026-2-11 10-57-19,123,132,7181,"[84,90,112,99,84,70,88,65,18,35,8,38,9,0,0,0,0,0,0,0,0,6,9,25,22,6,13,29,49,88,32,12,56,66,48,56,50,71,75,87,71,42,65,76,82,77,63,46,65,58,61,78,52,39,31,17,48,54,30,28,0,0,9,9,0,0,26,19,22,13,25,14,39,47,33,41,30,29,18,12,42,25,42,26,46,47,40,49,68,52,66,68,55,45,60,64,63,72,86,65,92,82,89,77,98,89,98,49,78,94,113,117,95,83,66,107,110,123,77,86,69,75,79,80,89,38,51,57,78,41,33,37,64,45,45,35,41,39,57,24,55,17,20,39]",54.4
2026-2-11 10-57-19,117,134,7183,"[84,89,111,99,83,70,88,64,18,35,8,39,8,6,0,6,0,0,0,0,0,7,7,23,23,5,13,27,49,88,31,12,52,67,44,55,47,73,74,89,72,39,64,78,82,81,64,47,64,60,63,79,53,39,30,19,49,56,28,27,0,0,7,11,0,0,23,19,23,13,28,16,40,48,33,41,30,29,18,12,42,25,43,27,42,55,38,41,72,53,65,71,51,43,66,63,57,78,90,57,97,80,83,83,94,83,105,49,75,99,116,112,102,81,67,109,107,117,80,87,64,82,74,72,94,38,49,64,76,37,38,37,57,49,49,30,41,40,53,26,53,12,23,41]",53.6
2026-2-11 10-57-19,117,133,7280,"[83,89,111,99,84,71,88,65,18,36,8,40,9,4,0,7,0,0,0,0,0,0,9,21,22,4,15,25,47,87,31,14,56,65,44,56,49,70,75,86,69,42,63,79,83,78,66,46,64,59,61,77,52,40,31,18,51,54,26,28,0,0,9,9,0,0,24,18,24,13,29,16,39,46,33,41,30,29,17,12,42,25,43,26,46,52,43,43,68,56,69,75,53,38,63,67,63,81,90,62,95,85,91,85,101,81,104,57,84,100,117,108,101,87,69,111,115,117,78,93,71,79,79,71,89,44,51,63,79,36,38,39,66,50,47,25,43,46,59,24,56,12,22,43]",54.7
2026-2-11 10-57-19,120,131,7190,"[84,90,111,100,84,71,88,64,18,35,8,39,12,0,0,0,0,0,0,0,0,0,9,21,21,5,12,25,48,86,31,11,53,63,44,56,49,69,73,84,69,40,63,75,81,75,62,45,64,57,60,73,49,40,31,19,48,51,27,29,0,0,6,10,0,0,23,18,23,10,26,15,40,47,33,40,31,29,18,13,42,25,42,26,45,52,44,46,71,54,70,70,51,42,67,66,62,79,91,60,98,82,90,84,97,84,105,54,78,97,116,114,99,85,68,109,112,120,79,89,68,84,75,74,92,39,50,61,77,38,38,37,63,52,48,31,41,40,57,24,54,13,24,41]",54.9
2026-2-11 10-57-19,120,133,7179,"[84,89,111,99,85,71,88,65,19,35,8,39,8,5,0,6,0,0,0,0,0,0,10,21,22,4,15,26,48,87,34,13,54,68,44,56,48,74,74,87,72,42,62,78,81,76,64,47,64,61,60,76,51,41,32,19,50,55,28,29,0,0,7,9,0,0,24,19,23,12,26,14,39,47,32,39,29,29,18,13,41,25,43,27,43,51,43,46,70,53,70,69,49,45,67,64,61,77,90,63,97,80,85,79,97,87,102,52,77,97,116,114,99,85,69,107,107,120,80,85,64,78,75,74,89,39,47,61,75,35,35,37,63,45,46,28,43,40,56,26,51,14,21,40]",54
2026-2-11 10-57-19,114,131,7115,"[84,88,112,99,84,71,88,65,19,35,8,39,10,0,0,0,0,0,0,0,0,0,9,22,21,4,15,26,48,85,31,12,53,64,45,54,48,72,73,86,71,40,62,75,82,76,65,47,64,58,61,76,52,38,31,19,51,53,29,28,0,0,7,10,0,0,24,18,24,13,29,14,40,47,32,38,30,30,19,12,42,25,42,26,44,51,40,46,68,58,68,71,46,39,63,65,60,77,85,57,98,83,87,83,92,80,102,51,79,97,114,108,102,86,66,107,109,114,82,90,65,80,74,72,89,41,44,59,76,35,36,38,60,47,40,28,42,40,54,31,53,15,19,39]",54.3
2026-2-11 10-57-19,117,138,7257,"[83,88,111,98,84,71,88,65,18,37,8,39,11,4,7,6,5,5,0,0,0,7,10,26,24,5,16,31,48,89,33,12,56,68,44,58,48,69,77,89,70,42,63,75,87,79,63,48,65,57,64,79,52,41,33,19,52,56,27,29,0,0,11,11,0,5,24,18,28,11,28,17,39,47,32,39,30,29,17,13,42,25,43,26,45,50,42,47,66,59,67,70,48,41,60,69,61,78,85,58,94,85,89,84,95,83,103,53,79,100,112,108,97,86,70,110,109,117,76,93,65,80,74,74,87,41,51,58,75,37,35,39,64,48,42,26,42,45,55,29,56,11,15,45]",52.6
2026-2-11 10-57-20,116,133,7234,"[83,88,110,99,84,72,88,65,19,35,7,39,8,0,0,6,0,6,0,0,0,0,8,23,22,6,14,28,49,89,33,13,56,66,45,58,50,70,74,88,71,43,63,76,82,79,65,50,65,58,61,76,51,40,32,21,50,57,27,28,0,0,7,13,0,0,23,18,25,13,27,18,40,48,33,40,30,30,19,13,42,26,43,26,49,49,39,44,72,53,69,73,50,41,65,66,64,74,83,59,98,83,92,84,92,81,104,53,80,97,111,108,103,83,71,112,107,116,83,86,65,79,75,71,95,42,47,62,77,35,39,41,62,52,45,27,40,41,58,29,53,11,24,40]",54.4
2026-2-11 10-57-20,113,133,7122,"[82,87,111,98,83,70,87,65,18,35,9,38,10,6,0,0,0,5,0,0,0,0,8,21,23,5,15,27,48,86,34,12,52,63,41,55,49,70,72,84,68,39,64,77,80,75,63,46,66,58,60,74,50,38,35,20,48,52,26,28,0,0,8,9,0,0,25,19,23,11,27,16,40,47,33,39,30,30,19,13,43,26,43,26,43,48,37,41,73,57,68,72,51,39,67,68,59,74,84,58,100,87,85,78,93,81,106,54,77,95,109,109,99,87,71,110,105,113,80,90,64,79,71,73,93,44,48,61,75,37,35,42,63,47,43,25,46,42,58,26,50,9,18,42]",53.5
2026-2-11 10-57-20,118,135,7266,"[83,86,110,97,84,71,88,65,19,35,8,39,10,0,6,7,5,0,0,0,0,6,10,24,23,5,15,28,50,87,32,12,53,65,45,57,50,69,74,87,69,39,63,75,82,78,64,46,65,58,61,78,53,41,34,21,52,57,28,28,0,0,10,11,0,0,24,20,24,11,26,15,40,48,33,40,31,30,18,12,42,25,42,26,45,52,44,47,69,59,69,72,54,44,63,67,61,76,90,63,97,88,86,79,94,89,100,56,78,97,117,112,102,85,66,107,114,118,82,89,64,80,75,79,88,44,50,57,76,35,33,43,58,47,44,28,42,43,54,30,58,18,20,44]",53.8
2026-2-11 10-57-20,118,132,7234,"[81,84,109,97,85,72,88,66,19,36,7,40,12,0,0,0,0,0,0,0,0,8,9,23,22,4,12,26,49,87,28,11,53,65,46,58,45,67,74,87,70,42,61,73,82,78,60,43,64,55,63,76,51,39,36,18,52,54,28,28,0,0,9,11,0,0,23,19,25,12,27,16,41,49,31,39,30,31,18,13,42,25,43,27,50,54,41,45,65,55,77,72,48,38,59,69,62,81,89,63,90,86,94,86,93,82,98,54,86,104,112,110,95,86,77,118,108,117,76,90,71,87,73,71,85,41,53,65,78,38,31,41,68,51,47,30,38,42,62,30,54,14,19,41]",54.8
2026-2-11 10-57-20,121,131,7265,"[78,84,106,93,82,68,88,65,17,36,7,39,13,0,0,0,0,0,0,0,0,0,9,24,23,5,15,25,51,90,31,11,52,64,46,58,44,67,74,87,69,41,59,71,82,77,64,46,57,52,61,78,52,41,33,15,49,54,26,27,0,0,10,10,0,0,24,20,24,12,25,14,42,52,32,39,29,30,19,12,41,24,43,24,45,52,39,45,70,56,68,79,55,44,58,72,59,83,91,65,95,91,88,85,94,91,99,59,80,105,115,113,97,90,73,119,112,121,80,94,66,90,77,77,87,44,46,66,80,41,31,44,61,51,45,27,42,48,55,34,58,16,18,47]",55.5
2026-2-11 10-57-20,117,133,7174,"[75,83,102,89,78,66,88,65,17,35,7,38,11,0,5,0,0,0,0,0,0,0,8,23,24,8,14,28,48,86,31,11,57,65,37,49,45,66,78,87,68,36,55,69,82,77,65,50,50,47,61,76,50,39,31,17,49,55,28,29,0,4,10,15,0,0,23,19,25,11,28,16,42,51,31,39,31,30,19,12,41,23,43,24,45,55,44,46,74,57,67,74,54,41,64,69,57,76,89,60,103,85,87,82,97,89,109,57,77,99,117,108,106,84,69,113,114,116,87,89,64,85,81,72,94,39,46,62,79,37,41,39,58,49,46,26,46,42,55,29,54,11,23,41]",53.9
2026-2-11 10-57-20,119,134,7271,"[73,81,101,89,80,68,88,64,18,36,7,39,12,0,6,6,5,0,0,0,0,0,9,23,28,6,16,27,48,85,30,13,57,65,34,49,44,67,78,90,67,37,57,70,88,80,68,51,51,47,67,78,53,41,30,16,51,56,30,29,0,0,13,12,0,0,25,19,26,12,29,18,41,49,32,40,31,31,20,13,41,25,42,27,48,56,41,46,64,56,75,76,49,39,61,70,64,80,86,62,94,87,91,84,92,94,104,60,84,104,112,113,101,90,76,118,108,119,81,93,68,89,78,76,86,46,49,66,80,41,39,45,59,47,45,27,44,47,60,30,49,10,17,40]",54.3
2026-2-11 10-57-20,121,132,7389,"[75,83,103,90,81,71,88,64,17,35,9,39,9,0,0,0,0,5,0,0,0,0,7,23,26,7,18,28,48,88,35,12,59,68,38,52,47,68,79,91,70,39,59,72,85,80,67,50,53,49,63,77,54,44,30,15,50,55,29,28,0,0,11,14,0,0,24,19,25,12,28,16,42,49,32,39,31,30,19,12,40,26,42,28,47,56,40,44,70,58,72,75,52,45,61,77,61,81,90,66,98,93,93,88,95,92,105,61,84,105,113,114,102,94,78,119,114,121,83,98,70,93,84,77,91,51,53,60,77,40,33,49,66,47,48,26,41,55,61,25,51,11,17,47]",56
2026-2-11 10-57-20,119,133,7265,"[74,84,104,91,82,72,88,65,15,35,7,39,10,0,7,0,0,0,0,0,0,0,9,23,26,6,12,26,47,87,31,13,57,66,41,54,45,69,77,89,70,38,61,72,84,78,67,46,53,50,63,77,51,39,31,15,49,53,28,28,0,0,10,14,7,0,25,19,25,12,30,17,43,49,33,40,31,31,20,13,40,26,42,27,46,53,41,45,69,59,73,72,51,39,64,75,63,74,86,64,97,87,89,80,93,94,108,63,81,99,111,111,105,90,77,115,108,119,82,91,66,85,78,75,89,47,49,58,78,39,40,43,63,46,47,27,43,52,61,26,49,14,18,40]",54.6
2026-2-11 10-57-20,117,135,7293,"[75,83,104,91,83,70,88,65,17,36,8,39,12,0,5,0,0,6,0,0,0,6,9,24,24,8,13,28,49,89,31,12,56,68,42,56,42,69,75,91,71,39,59,74,81,82,66,47,56,51,61,79,54,42,33,15,49,56,29,28,0,0,12,12,5,0,25,19,24,10,28,15,43,52,32,41,30,32,22,15,40,27,41,27,46,54,40,44,66,60,73,69,46,39,64,72,63,77,83,65,96,90,90,82,91,94,106,60,82,101,109,109,101,86,76,115,109,117,83,93,66,86,79,75,90,49,50,60,77,38,38,43,62,45,46,27,45,48,60,29,52,16,19,44]",54
2026-2-11 10-57-20,117,133,7353,"[74,83,104,91,82,69,89,65,18,37,7,39,9,0,7,6,0,0,0,0,0,0,8,23,25,9,13,26,48,88,34,12,60,66,41,54,45,69,75,87,69,38,59,72,81,77,66,48,57,52,61,76,50,39,34,17,53,54,29,28,0,0,13,10,0,0,24,21,24,9,28,15,43,52,33,41,31,30,22,16,42,27,41,27,50,52,41,45,70,60,73,71,52,41,65,77,60,78,91,66,98,93,91,82,97,94,109,64,80,98,116,113,104,92,73,112,113,117,85,92,66,85,82,76,90,49,51,65,84,38,37,48,66,45,46,27,40,51,60,27,54,14,24,41]",55.3
2026-2-11 10-57-21,118,136,7462,"[75,84,105,92,83,70,88,65,17,36,8,39,10,0,0,6,0,6,0,0,0,6,9,25,25,5,13,30,50,91,33,13,57,71,42,56,44,70,75,93,71,40,62,73,79,80,67,51,57,54,61,80,52,42,32,18,49,57,30,30,0,0,14,14,8,6,24,21,23,11,28,16,44,53,33,41,30,31,24,18,43,28,42,27,47,56,42,45,74,57,73,75,52,44,67,72,61,79,88,66,100,90,93,89,97,93,112,57,81,106,113,113,106,86,73,117,110,118,85,93,69,92,80,74,94,42,48,63,80,37,40,46,62,54,51,28,46,51,57,34,55,14,18,41]",54.9
2026-2-11 10-57-21,118,134,7402,"[77,85,107,93,82,71,88,65,18,35,7,39,11,4,0,0,0,0,0,0,0,7,8,23,28,6,15,32,50,89,36,13,57,70,45,57,46,71,74,89,70,40,62,75,79,78,66,49,63,55,61,81,51,40,34,18,48,58,29,29,0,0,12,12,6,0,26,19,24,13,33,14,43,52,33,41,30,31,22,18,43,28,42,27,44,58,44,41,70,58,68,79,53,39,65,71,61,83,91,64,99,85,89,89,96,91,108,56,78,104,114,109,103,85,72,118,113,118,81,89,66,94,81,73,93,42,52,65,79,39,39,41,59,50,50,25,44,48,57,34,57,17,19,39]",55.2
2026-2-11 10-57-21,121,132,7455,"[78,85,108,93,83,69,88,65,18,37,8,39,10,0,5,0,0,0,0,0,0,0,9,24,26,7,14,28,50,89,35,12,59,67,44,57,46,69,76,88,69,40,61,73,80,78,64,47,61,55,61,77,51,41,31,20,50,56,31,28,0,0,11,14,0,0,25,19,25,13,32,16,44,53,33,41,30,30,23,18,43,28,42,27,46,52,42,49,70,61,74,71,51,46,65,75,61,76,90,65,101,90,93,86,103,95,109,60,81,103,116,115,107,87,74,114,115,121,82,90,69,90,87,74,92,46,51,64,86,39,36,43,66,48,51,32,42,48,58,31,59,18,18,44]",56.5
2026-2-11 10-57-21,121,134,7492,"[78,86,108,93,82,69,88,65,18,37,8,40,10,0,9,7,0,0,0,0,0,6,13,26,26,6,17,30,50,92,34,13,59,71,45,59,47,69,79,91,72,40,62,73,82,83,65,50,62,56,63,80,52,41,32,17,51,58,31,29,0,0,14,16,0,0,26,18,29,11,29,16,43,52,32,39,30,30,24,18,44,28,43,26,47,52,45,45,68,61,70,75,51,41,66,76,63,78,88,63,96,92,90,84,100,97,106,58,82,102,118,112,104,88,72,115,116,121,80,91,68,85,85,72,90,44,49,62,85,43,35,43,67,48,51,32,41,49,61,33,60,18,16,44]",55.9
2026-2-11 10-57-21,122,134,7393,"[79,86,107,93,82,69,87,65,18,36,7,40,11,0,0,6,0,6,0,0,0,6,12,26,25,5,17,29,50,92,35,12,61,70,47,60,46,69,76,91,71,41,61,73,82,78,66,49,59,54,60,82,51,44,31,16,49,58,29,30,0,0,11,14,0,0,25,21,27,12,29,17,42,50,32,40,31,30,23,18,44,28,43,26,46,49,41,43,71,61,74,71,48,47,67,72,66,77,82,67,99,86,92,82,95,96,107,56,81,101,110,113,105,86,74,113,107,122,81,88,71,84,80,77,89,43,55,58,79,42,34,43,68,49,47,32,43,45,58,24,52,13,19,44]",55.2
2026-2-11 10-57-21,117,136,7396,"[79,87,108,94,81,68,88,65,18,37,8,40,12,6,5,6,0,0,0,0,0,7,8,24,27,5,15,31,50,89,34,13,59,71,49,58,48,71,77,91,72,38,63,75,81,82,66,47,62,56,62,79,52,39,31,17,50,56,30,29,0,0,11,14,5,0,26,21,24,12,31,14,41,51,33,41,30,30,24,19,44,28,43,27,47,52,43,41,72,60,68,76,47,38,70,77,58,77,85,61,100,90,87,82,93,92,111,60,77,103,111,108,106,89,70,117,109,113,83,92,64,85,78,72,95,47,48,65,83,35,43,46,62,48,49,29,41,48,55,26,51,14,22,40]",54.4
2026-2-11 10-57-21,117,134,7374,"[79,86,107,93,82,69,88,65,19,36,9,40,12,4,5,0,0,0,0,0,0,6,8,23,26,6,15,28,52,90,33,14,58,70,47,59,47,71,77,87,72,41,62,75,82,77,65,48,60,56,61,77,50,41,33,19,50,54,29,30,0,0,12,13,0,0,25,20,24,12,29,17,41,50,34,42,30,30,24,18,44,28,43,28,50,53,38,47,71,59,74,69,48,44,65,71,61,75,83,67,102,88,88,80,94,95,109,55,79,98,112,110,107,85,75,110,108,117,85,89,68,86,77,75,93,43,52,61,80,37,41,44,62,49,50,25,46,48,60,27,55,14,23,40]",55
2026-2-11 10-57-21,119,134,7456,"[79,86,108,94,81,68,89,65,18,36,9,40,10,0,5,0,0,0,0,0,0,10,11,24,26,6,17,31,52,91,34,13,58,71,50,58,48,71,76,94,74,39,62,75,81,82,67,47,61,56,61,79,52,41,33,20,50,58,29,29,0,0,12,14,7,0,26,21,25,14,28,15,43,51,34,42,30,30,24,18,44,29,43,29,50,52,39,45,67,58,71,74,54,41,61,71,64,76,86,66,96,87,93,86,96,97,106,59,80,100,114,113,104,89,73,114,111,119,80,89,67,90,83,74,90,43,55,61,84,38,36,45,64,53,47,27,44,51,60,31,52,18,17,41]",55.6
2026-2-11 10-57-21,119,136,7437,"[79,87,108,95,81,69,89,65,18,36,8,40,12,6,8,7,0,0,0,0,0,7,10,24,26,6,16,28,51,91,34,13,60,69,49,59,46,70,78,89,73,40,61,74,83,78,66,48,60,56,63,77,54,41,33,20,50,56,28,28,0,0,12,13,0,6,24,19,26,13,29,16,42,51,34,41,30,30,24,18,44,28,43,28,45,54,38,45,72,60,69,76,53,42,67,73,58,79,88,61,97,87,87,87,96,91,106,58,80,102,115,108,103,85,72,119,114,114,82,89,64,88,83,70,94,48,55,64,82,38,36,42,61,54,50,26,40,48,56,32,59,12,24,45]",54.7
2026-2-11 10-57-21,117,133,7483,"[79,87,108,94,82,69,87,65,17,36,8,40,10,0,5,0,0,0,0,0,0,7,11,24,26,7,17,30,53,89,36,15,60,69,50,59,47,70,75,92,74,40,62,74,82,81,68,47,60,55,62,79,53,41,31,16,51,55,31,29,0,0,12,15,0,0,24,18,25,16,31,16,43,51,34,42,30,29,23,19,44,29,43,27,48,52,46,43,73,61,71,74,49,40,70,76,59,79,88,63,100,88,90,82,96,94,112,60,78,104,117,110,106,86,72,117,114,116,85,90,64,87,83,72,96,49,52,63,81,43,38,47,60,54,53,29,44,52,60,28,55,16,20,42]",56.3
2026-2-11 10-57-21,118,136,7483,"[79,87,108,93,82,67,88,65,18,36,9,41,11,5,6,0,0,6,0,0,0,7,11,28,24,6,15,31,52,90,34,13,59,69,48,60,47,71,75,89,72,41,61,75,81,79,66,48,60,55,62,77,53,42,30,18,49,57,28,29,0,0,11,17,5,0,24,19,24,12,31,18,43,51,34,42,30,29,24,18,44,28,43,28,45,52,38,44,75,61,71,72,55,40,67,72,61,78,85,63,105,92,87,81,98,93,112,61,78,102,118,111,107,86,72,116,115,116,85,90,66,86,85,72,97,48,54,63,81,42,35,44,62,52,51,29,46,51,58,26,59,16,24,44]",55
2026-2-11 10-57-22,119,135,7558,"[79,87,107,94,83,69,88,65,18,36,9,41,10,0,0,6,9,0,0,0,0,6,11,31,23,5,15,31,56,91,31,13,58,73,51,61,46,70,75,95,73,40,63,76,82,82,66,50,61,56,60,83,53,41,30,15,49,61,29,29,0,0,12,13,0,6,24,20,25,14,28,16,43,51,35,42,30,30,24,19,44,28,43,28,45,57,43,43,68,59,71,74,55,40,68,74,60,81,85,64,102,92,90,85,96,96,111,60,80,107,117,114,105,89,73,119,112,119,83,91,67,93,86,74,93,44,49,69,86,41,39,47,63,54,49,33,42,51,54,34,59,15,25,46]",56
2026-2-11 10-57-22,119,137,7562,"[80,86,108,94,83,68,88,65,18,35,9,40,11,4,0,10,6,0,0,0,0,6,11,31,22,6,14,30,55,95,32,14,58,71,51,65,45,71,75,92,74,44,61,74,81,81,69,52,62,58,61,83,55,42,34,21,51,59,29,31,0,0,12,14,5,5,24,19,27,14,32,15,42,51,34,42,30,30,24,19,44,28,43,29,44,50,40,43,71,59,72,71,55,41,70,73,58,79,91,66,104,90,91,83,95,95,112,59,79,100,115,113,109,89,72,115,112,119,84,90,68,89,86,76,96,46,50,66,86,43,40,46,63,47,54,32,46,49,55,26,55,15,24,41]",55.2
2026-2-11 10-57-22,118,136,7516,"[79,87,109,95,83,70,86,63,17,36,8,41,11,0,0,11,7,0,0,0,0,9,11,30,22,5,13,31,55,91,33,13,58,70,52,61,47,71,75,95,75,41,61,74,82,82,72,53,63,58,62,84,57,42,35,20,51,58,31,31,0,0,11,17,5,5,26,20,27,11,30,19,42,52,34,42,30,31,24,19,44,29,42,28,48,52,43,42,72,62,72,74,49,39,70,76,61,80,85,61,100,90,88,82,97,89,112,61,80,100,112,110,107,88,73,118,111,113,83,90,69,88,79,71,95,48,53,64,84,37,36,43,65,51,48,30,41,48,56,31,54,12,18,40]",55.3
2026-2-11 10-57-22,118,137,7534,"[79,86,109,95,83,69,84,62,17,35,8,40,11,5,6,7,5,5,0,0,0,9,9,30,22,6,15,28,54,96,30,12,61,69,50,62,46,72,78,91,71,43,62,76,86,81,71,55,64,59,66,79,53,45,32,18,54,57,30,34,0,0,13,14,0,0,24,20,25,12,29,18,43,52,35,42,30,31,24,19,44,28,43,29,47,51,37,46,71,61,74,69,55,46,67,73,61,76,85,68,100,88,93,81,98,97,107,57,82,100,112,115,103,86,74,115,110,118,81,90,67,86,83,74,95,49,57,60,82,43,37,44,63,45,48,30,45,49,59,30,52,15,25,45]",55
2026-2-11 10-57-22,118,136,7611,"[79,87,108,95,83,69,76,60,16,32,8,40,10,0,0,6,7,0,0,0,0,6,11,35,22,5,12,34,61,94,31,12,57,71,55,62,46,69,75,94,75,40,61,74,86,83,70,54,63,56,63,80,56,45,35,20,51,57,30,32,0,0,12,18,5,5,25,19,27,10,29,19,43,51,35,42,30,30,24,19,44,29,41,28,49,53,46,46,72,60,72,74,57,38,72,76,61,77,92,62,106,92,92,86,102,95,110,58,82,101,118,113,106,86,74,118,118,117,86,93,68,92,88,73,96,46,51,64,86,39,37,43,64,53,49,27,46,52,55,33,61,16,24,44]",56
2026-2-11 10-57-22,119,138,7507,"[79,88,108,95,84,71,66,56,13,29,7,39,13,5,7,9,5,0,0,0,0,9,10,34,21,5,17,35,62,94,30,12,59,72,57,61,45,69,76,91,75,42,62,74,86,83,70,52,62,57,64,79,56,44,33,18,51,57,32,32,0,0,14,13,5,5,24,19,24,11,31,16,43,52,34,43,31,31,24,19,43,28,42,29,45,57,39,45,73,61,70,76,50,43,69,72,63,78,80,69,100,87,89,87,92,95,108,55,80,106,111,113,105,84,76,118,105,119,83,89,71,90,79,74,92,43,55,67,78,46,36,43,63,49,46,33,44,49,56,25,50,16,25,42]",54.4
2026-2-11 10-57-22,116,137,7486,"[78,86,109,95,83,70,64,55,14,31,7,39,8,0,6,7,5,0,0,0,6,11,14,41,22,6,19,33,61,94,28,11,61,71,58,59,44,67,78,90,74,41,62,74,87,81,68,53,63,58,65,81,54,44,32,17,55,59,30,30,0,0,16,13,0,8,24,18,27,14,30,14,43,52,35,42,31,31,22,18,43,28,42,27,43,56,44,44,71,63,68,75,52,41,65,73,57,79,87,63,98,88,88,83,94,96,107,56,76,101,115,111,105,89,70,115,112,116,85,93,69,88,81,76,91,44,53,64,81,44,36,44,60,48,50,28,42,48,55,31,52,14,26,45]",54.6
