time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-49-54,67,127,2794,"[47,48,67,38,65,61,33,53,0,35,8,33,4,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,3,3,5,3,4,4,10,3,7,9,5,8,6,6,7,9,3,5,6,16,30,11,8,9,11,25,14,11,12,43,41,52,24,59,37,47,55,40,52,40,34,9,13,28,15,38,19,18,13,7,15,24,29,28,27,14,6,12,35,37,27,33,26,21,47,40,14,27,23,22,18,32,17,22,18,25,16,33,28,14,13,5,34,31,26,21,6,27,10,32,17,25,10,4,12,47,30,12,4,23,42,54,20,31,11,12,45]",22
2026-2-11 10-49-54,68,125,2655,"[47,48,68,39,65,62,32,52,0,34,8,32,4,3,4,6,5,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,3,0,5,4,4,3,9,0,6,8,6,7,6,7,4,7,3,5,5,17,32,11,7,10,10,24,14,10,11,44,40,50,24,59,37,47,54,41,52,38,33,9,12,27,13,38,19,16,11,9,12,16,26,25,24,13,6,10,30,35,24,29,25,20,47,37,13,25,23,18,17,28,15,20,16,23,13,31,26,10,12,4,32,28,24,16,5,25,8,31,16,23,9,0,11,46,22,11,3,23,40,52,21,29,11,12,44]",21.2
2026-2-11 10-49-54,67,122,2559,"[46,48,67,40,64,62,33,52,0,34,8,33,6,4,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,5,0,4,3,9,0,6,7,3,8,6,6,5,6,4,5,6,19,30,12,7,9,11,25,14,11,10,45,42,51,24,58,36,47,55,40,53,37,34,9,12,26,12,38,19,15,11,5,10,17,25,23,21,8,3,7,31,32,20,27,23,17,47,37,12,24,21,16,14,25,14,16,15,20,13,29,22,10,12,3,32,29,21,17,3,24,6,30,14,19,7,0,11,45,23,8,3,22,40,53,19,28,9,11,44]",21
2026-2-11 10-49-54,67,119,2475,"[46,48,67,39,64,61,32,52,0,35,8,33,4,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,4,3,7,3,5,7,3,7,5,5,4,6,4,5,6,19,30,10,6,8,10,24,15,10,12,43,40,52,23,58,37,47,54,40,52,37,33,8,11,26,12,38,18,15,10,7,9,15,25,21,21,8,3,0,28,33,18,24,23,17,46,35,11,22,20,15,14,24,13,16,13,18,13,28,21,8,11,3,32,27,23,16,3,22,7,28,14,16,5,0,11,44,21,8,0,22,40,53,20,26,9,9,44]",20.8
2026-2-11 10-49-54,67,123,2446,"[47,48,67,39,64,62,32,52,0,34,7,32,4,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,5,0,0,4,0,5,0,5,3,8,4,7,7,5,7,7,7,4,8,4,5,6,18,30,12,6,8,11,24,13,12,9,43,41,52,23,60,36,47,54,40,52,37,33,7,10,26,11,38,19,14,11,6,8,15,23,21,20,7,0,0,28,31,17,24,22,15,43,33,10,21,20,13,14,23,12,15,12,17,12,28,20,7,11,4,29,25,21,13,3,22,7,27,14,15,3,0,10,42,20,7,3,21,39,51,18,27,7,9,45]",19.9
2026-2-11 10-49-54,66,119,2367,"[45,46,66,39,64,61,32,52,0,34,8,32,5,3,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,3,5,0,5,3,8,0,5,7,4,7,6,5,3,7,4,6,8,17,30,11,6,8,11,23,14,9,10,43,42,51,23,58,38,48,54,40,52,37,34,7,10,26,11,39,18,14,9,6,8,13,23,20,16,6,0,0,29,33,16,21,22,13,43,33,9,19,19,10,13,23,11,13,12,14,9,28,19,8,11,0,29,27,19,10,3,19,7,25,13,12,3,0,10,41,17,5,3,19,39,53,17,25,8,8,43]",19.9
2026-2-11 10-49-54,67,117,2308,"[46,46,67,39,65,61,32,52,0,35,8,33,5,3,3,6,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,0,0,6,0,4,3,8,3,6,9,3,7,7,4,4,8,4,6,6,16,30,10,7,7,10,24,14,11,9,43,41,52,25,60,38,48,54,39,52,37,32,7,8,26,11,39,19,12,8,5,6,12,21,19,13,4,0,0,27,30,13,22,20,12,42,33,8,19,18,6,12,23,10,12,11,14,10,27,17,7,10,0,29,25,18,6,0,19,6,29,13,9,0,0,11,41,15,5,0,18,38,53,14,24,7,5,42]",19.7
2026-2-11 10-49-54,68,119,2278,"[47,46,68,39,65,61,32,52,0,33,8,32,5,3,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,6,0,4,4,7,3,6,7,4,7,4,4,3,7,3,6,6,16,29,10,7,9,9,24,13,10,9,43,40,53,23,58,36,48,54,40,52,36,33,7,9,26,11,38,19,12,8,5,7,12,22,18,14,3,0,0,28,31,12,21,22,11,43,33,6,18,19,8,13,22,10,12,10,12,8,26,18,7,9,3,27,23,17,5,0,18,7,26,13,9,0,0,10,41,14,3,3,17,38,51,14,22,7,6,43]",19.1
2026-2-11 10-49-55,67,116,2255,"[47,48,67,38,65,61,32,53,0,34,8,32,6,0,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,4,4,4,7,3,6,7,3,6,6,3,3,7,3,6,6,16,31,10,7,9,10,25,14,9,9,43,40,51,23,58,36,47,54,39,52,36,33,7,9,26,12,39,19,12,8,4,6,12,22,19,13,3,0,0,27,30,11,20,21,11,40,32,7,18,18,8,11,22,10,12,11,12,9,27,17,6,9,0,27,22,16,6,0,19,6,27,11,8,0,0,10,40,14,0,0,18,38,51,13,21,7,6,41]",19.4
2026-2-11 10-49-55,67,117,2227,"[46,47,67,39,65,62,32,53,0,34,8,32,6,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,3,3,0,6,0,5,3,8,0,5,7,4,8,5,4,5,5,3,7,4,16,31,9,6,8,10,23,14,10,9,44,41,51,23,58,35,47,54,39,52,37,33,7,9,26,11,39,19,10,7,4,7,10,22,18,12,0,0,0,25,30,11,19,21,9,41,32,6,17,16,6,12,23,10,11,10,12,8,25,17,6,8,0,28,24,16,5,0,19,6,26,10,6,0,0,8,40,13,3,0,17,38,51,11,21,7,6,41]",19
2026-2-11 10-49-55,66,116,2219,"[45,47,66,38,64,62,32,52,0,35,9,32,6,3,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,3,0,7,0,3,4,6,3,5,6,4,7,6,4,3,5,3,6,6,16,31,10,5,9,11,24,14,9,10,43,41,51,24,58,36,47,54,39,51,36,33,7,9,26,11,39,19,10,7,4,6,10,23,18,11,0,0,0,27,30,9,19,20,9,41,32,5,17,18,6,13,23,10,10,10,11,8,26,16,5,8,0,29,23,15,5,0,19,6,26,11,7,0,0,10,38,12,0,0,17,38,51,12,21,6,6,42]",19.1
2026-2-11 10-49-55,68,118,2208,"[46,47,68,38,65,61,33,51,2,33,8,32,5,3,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,3,0,6,4,3,4,6,0,6,7,3,6,5,4,3,4,3,5,6,15,30,11,6,8,11,23,14,8,10,44,42,51,25,60,36,46,54,39,51,36,33,7,9,26,12,39,19,10,7,4,6,10,22,18,9,0,0,0,29,31,6,18,19,9,41,33,5,17,17,4,12,22,9,9,9,10,8,26,16,5,8,0,29,23,16,4,0,18,6,26,10,6,0,0,10,39,13,0,0,16,39,52,11,21,7,6,42]",18.7
2026-2-11 10-49-55,67,112,2160,"[46,46,67,38,64,62,32,52,0,34,8,32,6,0,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,6,0,4,0,9,0,4,5,4,6,7,4,3,4,3,6,6,16,28,9,7,8,12,23,13,8,10,42,42,51,24,59,37,47,54,40,52,37,33,8,9,27,13,39,19,10,7,3,6,10,21,17,8,0,0,0,27,30,6,17,20,8,39,31,4,17,16,5,10,21,9,9,8,10,6,26,16,4,8,0,28,21,15,3,0,18,6,24,10,4,0,0,10,39,12,0,0,16,37,50,11,22,7,5,39]",19.3
2026-2-11 10-49-55,66,113,2150,"[47,48,66,38,64,62,32,54,0,35,8,33,4,3,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,5,0,3,3,7,4,5,5,2,7,5,5,3,4,0,6,5,17,28,9,6,7,10,24,13,8,9,43,40,54,22,58,35,46,54,39,52,37,33,8,9,27,13,39,19,9,7,3,7,9,22,16,9,0,0,0,26,29,4,18,21,8,41,31,0,15,16,4,12,21,9,9,10,9,8,25,15,4,8,0,29,22,16,3,0,16,6,23,11,4,0,0,10,39,11,0,0,15,38,50,11,22,7,4,40]",19
2026-2-11 10-49-55,68,114,2161,"[48,46,68,38,65,62,32,52,0,34,8,32,5,3,4,4,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,3,5,0,4,0,9,3,5,6,3,7,4,5,3,4,0,4,6,16,30,9,5,7,10,24,14,10,10,42,41,52,24,57,36,47,54,39,52,37,33,8,10,27,12,39,19,9,7,4,7,9,23,18,8,0,0,0,27,29,3,18,20,7,41,30,3,16,16,4,11,22,9,8,9,8,7,26,16,4,7,0,29,22,15,3,0,16,6,24,10,4,0,0,10,39,11,0,0,15,38,52,10,21,7,4,41]",19
2026-2-11 10-49-55,66,116,2165,"[46,47,66,39,64,62,32,52,0,34,7,31,5,3,5,5,5,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,3,0,4,0,4,0,4,3,7,0,4,7,3,6,6,5,4,4,3,6,6,17,29,9,5,8,10,23,15,9,9,43,41,51,24,60,37,48,54,39,52,37,32,8,9,26,12,38,19,9,6,4,7,9,22,18,8,0,0,0,27,29,5,16,20,8,40,30,3,16,16,4,11,22,9,7,9,9,7,26,15,4,7,0,29,22,14,3,0,16,6,24,10,4,0,0,10,39,12,0,0,16,39,51,10,21,7,4,41]",18.7
2026-2-11 10-49-55,66,116,2161,"[46,47,66,38,65,62,33,53,0,34,8,31,4,3,3,4,5,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,3,0,3,0,4,0,3,3,7,0,4,5,3,6,7,4,3,3,0,5,6,17,28,11,6,8,10,24,15,9,10,42,41,52,23,59,37,47,54,39,52,37,33,8,10,27,12,39,19,8,6,3,6,8,22,18,8,3,0,0,26,28,5,18,20,8,40,31,3,15,17,5,12,22,10,9,10,11,6,25,15,3,8,0,28,21,15,3,0,16,6,24,10,4,0,0,10,39,12,0,0,15,38,49,11,21,7,4,41]",18.6
2026-2-11 10-49-55,67,111,2121,"[46,47,67,37,64,61,32,52,0,35,7,31,4,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,5,0,4,0,8,0,4,5,3,7,4,5,3,3,0,4,7,18,29,9,7,7,10,23,15,8,9,42,42,52,24,57,36,47,54,38,53,37,33,7,10,26,12,38,19,9,6,4,7,7,22,17,8,0,0,0,27,29,3,18,21,8,39,31,3,15,17,4,10,21,9,9,9,11,6,25,15,4,7,0,28,21,14,3,0,16,6,24,9,0,0,0,10,39,11,0,0,14,38,49,9,20,6,4,41]",19.1
2026-2-11 10-49-55,67,110,2111,"[47,46,67,37,65,62,31,52,0,35,8,32,4,5,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,4,0,8,0,4,5,3,6,6,4,3,4,0,5,8,17,28,8,5,7,11,24,15,7,10,41,42,52,24,57,36,48,54,38,53,37,33,8,10,26,12,38,19,7,6,3,7,7,22,15,8,0,0,0,25,28,3,17,20,8,40,31,0,15,17,3,11,21,9,7,10,10,6,24,15,4,8,0,28,21,14,3,0,16,5,24,9,3,0,0,10,39,12,0,0,15,39,48,9,20,7,4,40]",19.2
2026-2-11 10-49-56,67,112,2125,"[46,48,67,38,65,61,31,52,0,34,8,32,4,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,0,3,3,7,0,6,6,3,6,6,3,3,3,0,5,6,17,29,8,6,7,10,23,13,7,8,42,42,52,24,58,36,48,54,39,52,37,33,7,10,26,12,39,19,8,6,4,6,7,21,16,8,0,0,0,25,29,3,18,19,8,40,32,3,15,17,4,12,22,9,8,9,11,7,26,15,4,8,0,28,22,14,3,0,17,6,24,8,3,0,0,10,40,11,0,0,16,38,50,9,19,6,4,40]",19
2026-2-11 10-49-56,66,113,2108,"[46,47,66,38,66,62,32,52,0,35,7,32,4,3,3,4,5,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,4,3,8,3,5,5,3,7,5,3,3,3,0,5,6,17,29,8,6,7,11,23,14,8,8,42,42,52,25,57,36,46,54,38,53,37,33,7,10,27,11,39,18,7,6,4,7,7,21,15,8,0,0,0,24,28,3,17,19,8,39,32,3,15,17,4,11,21,10,7,8,9,7,25,15,4,8,0,27,20,15,3,0,16,5,23,9,0,0,0,10,39,11,0,0,15,38,48,9,20,6,2,40]",18.7
2026-2-11 10-49-56,67,112,2107,"[46,47,67,38,64,61,32,52,0,35,7,32,4,4,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,5,0,4,0,8,0,5,5,3,7,5,3,4,3,3,5,6,16,29,10,6,7,11,24,15,8,10,42,42,51,25,58,36,46,54,38,52,36,33,8,10,26,12,39,19,8,6,4,7,7,21,15,6,0,0,0,25,28,3,16,18,8,39,32,3,15,18,4,11,21,9,8,8,10,6,25,15,4,8,0,28,20,14,3,0,15,5,24,9,3,0,0,10,39,12,0,0,14,38,50,9,17,5,4,39]",18.8
2026-2-11 10-49-56,67,112,2102,"[46,46,67,38,64,62,32,53,0,35,7,33,5,3,3,4,3,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,5,0,3,0,9,0,5,5,3,6,6,5,3,4,3,5,6,17,29,8,5,7,10,23,15,8,10,42,42,51,24,57,36,47,54,39,53,36,33,8,10,27,12,39,19,8,6,4,7,7,21,14,6,0,0,0,25,28,3,17,20,8,38,31,0,15,17,3,11,21,9,8,9,10,5,23,15,4,7,0,27,21,15,0,0,16,6,23,9,3,0,0,10,39,11,0,0,14,37,48,8,19,6,3,40]",18.8
2026-2-11 10-49-56,66,112,2109,"[46,48,66,38,66,62,32,54,0,36,7,32,4,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,5,3,4,4,7,0,5,5,3,7,5,3,3,3,0,4,6,16,30,9,6,7,11,24,15,9,11,42,41,52,23,60,37,48,54,39,53,37,33,8,11,27,12,39,19,9,6,4,7,7,20,15,7,0,0,0,24,28,3,17,19,8,40,31,0,15,17,2,11,21,10,7,8,8,6,25,15,4,6,0,27,20,14,0,0,15,5,24,9,3,0,0,11,37,10,0,0,14,38,49,7,18,7,3,39]",18.8
2026-2-11 10-49-56,67,114,2106,"[46,47,67,37,65,61,32,53,0,36,7,32,4,3,3,4,5,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,3,0,5,3,4,0,7,0,6,7,3,6,6,3,3,5,3,5,6,17,30,8,5,8,10,22,14,8,8,42,41,51,24,59,37,47,54,39,53,36,32,9,10,26,12,39,19,8,6,4,6,7,21,16,7,0,0,0,25,28,3,17,19,8,38,32,3,14,18,3,9,22,10,7,9,9,5,25,15,4,6,0,26,19,14,0,0,16,5,23,9,3,0,0,10,37,11,0,0,14,37,47,8,19,7,4,40]",18.5
2026-2-11 10-49-56,66,114,2132,"[47,46,66,38,65,62,32,52,0,35,8,32,5,3,5,5,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,4,0,0,3,6,0,4,3,7,3,6,6,4,7,4,4,5,5,0,4,7,18,30,11,7,9,10,24,14,8,9,43,41,52,24,59,36,47,54,39,52,35,33,8,11,27,12,39,19,9,6,4,6,6,21,16,8,0,0,0,25,28,3,17,19,8,39,32,3,14,17,3,11,22,9,7,9,9,5,25,15,4,8,0,27,21,14,0,0,16,6,25,9,0,0,0,10,38,11,0,0,14,37,49,8,18,6,2,39]",18.7
2026-2-11 10-49-56,67,115,2116,"[46,46,67,37,65,61,32,52,0,34,9,32,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,3,0,4,0,4,4,4,4,7,0,4,6,3,6,5,3,3,3,0,5,6,17,30,9,6,7,11,22,13,8,10,42,43,52,24,61,37,48,54,40,53,37,33,8,10,27,12,39,19,8,6,3,7,7,20,15,7,0,0,0,25,27,3,17,19,8,39,30,3,14,17,4,11,22,10,7,8,10,7,25,15,3,6,0,26,20,14,0,0,16,5,23,9,3,0,0,10,36,9,0,0,15,38,48,8,18,7,4,41]",18.4
2026-2-11 10-49-56,66,113,2125,"[45,46,66,38,64,63,33,53,0,35,8,32,4,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,3,0,3,0,6,3,5,0,7,0,7,6,4,7,4,5,3,4,0,5,6,17,31,8,5,7,11,23,14,9,9,42,41,52,25,59,38,47,54,39,53,35,32,9,10,27,12,39,19,9,6,4,6,7,21,15,7,0,0,0,25,28,0,18,19,7,39,32,3,15,17,3,11,22,10,8,9,10,5,25,15,4,6,0,27,20,15,0,0,16,5,24,9,3,0,0,10,37,10,0,0,14,38,49,8,19,6,4,41]",18.8
2026-2-11 10-49-56,66,115,2125,"[47,47,66,39,65,62,32,53,0,35,7,32,4,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,3,0,6,4,5,3,7,0,5,5,3,7,5,3,5,4,3,4,7,17,29,11,7,7,11,24,14,9,10,42,41,52,24,60,38,47,54,40,52,36,32,8,11,27,12,39,19,8,7,3,5,7,20,15,7,0,0,0,25,28,3,19,19,8,39,31,3,15,17,0,10,22,9,8,8,9,6,25,15,3,5,0,25,20,15,3,0,16,5,24,9,3,0,0,9,38,11,0,0,15,38,49,8,18,6,4,40]",18.5
2026-2-11 10-49-56,67,113,2092,"[47,47,67,38,65,63,33,53,0,34,8,33,4,3,3,5,4,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,3,5,0,4,3,7,0,4,5,3,6,6,3,3,3,3,4,6,15,29,8,7,8,9,22,13,7,9,43,41,51,23,58,37,47,54,39,53,36,32,8,11,27,12,39,19,9,6,3,5,6,20,15,6,0,0,0,25,28,3,17,19,7,39,31,3,14,19,3,10,22,10,8,9,9,5,24,15,4,6,0,26,20,14,0,0,14,5,24,9,0,0,0,10,37,9,0,0,15,38,49,7,18,5,4,40]",18.5
2026-2-11 10-49-57,66,113,2112,"[45,47,66,39,64,63,32,51,0,34,9,31,4,3,4,6,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,3,0,6,0,5,3,7,3,6,7,3,7,4,5,3,4,0,6,6,17,31,8,6,8,9,23,14,7,8,42,42,52,25,57,36,47,54,39,52,36,32,8,10,28,11,40,19,8,6,3,5,6,20,15,6,0,0,0,24,29,0,17,19,7,39,32,3,15,19,3,12,22,9,8,9,9,6,26,15,4,7,0,26,21,14,0,0,15,5,25,9,3,0,0,10,39,10,0,0,14,38,50,7,18,5,3,40]",18.7
2026-2-11 10-49-57,67,113,2100,"[46,47,67,38,64,62,32,52,0,34,8,33,4,3,3,6,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,3,0,5,3,4,0,7,0,5,6,3,7,4,5,3,3,0,5,6,15,29,9,5,7,9,23,14,10,8,44,40,51,24,59,37,47,54,39,53,36,32,8,10,27,12,39,19,9,6,3,4,6,21,15,6,0,0,0,25,28,3,18,20,6,39,31,3,15,19,3,11,20,10,8,8,8,6,25,16,4,7,0,26,20,13,3,0,16,5,24,9,0,0,0,10,39,9,0,0,14,38,48,8,18,6,4,40]",18.6
2026-2-11 10-49-57,66,114,2115,"[45,47,66,38,64,62,32,54,0,36,8,32,5,3,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,3,3,6,0,3,0,7,0,4,6,3,6,5,4,5,3,0,6,6,18,29,9,7,8,9,24,14,8,9,43,40,54,23,58,37,47,54,40,53,36,32,8,10,27,13,39,19,9,6,3,5,7,21,15,6,0,0,0,24,28,3,17,20,7,39,30,3,15,18,3,11,21,9,8,8,9,5,25,16,4,7,0,26,20,14,0,0,15,6,23,9,3,0,0,10,38,10,0,0,13,38,50,8,18,5,4,41]",18.6
2026-2-11 10-49-57,67,111,2086,"[47,47,67,38,65,62,32,52,0,35,7,33,5,3,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,3,3,7,3,4,6,3,7,4,4,3,3,3,6,4,17,28,8,6,9,9,23,13,7,9,43,40,51,22,57,36,47,54,39,53,36,32,8,10,27,12,39,19,8,6,4,4,5,21,15,6,0,0,0,25,28,0,17,19,8,40,31,3,15,18,2,11,21,9,8,8,8,6,25,15,4,7,0,26,20,14,0,0,16,6,24,8,0,0,0,10,39,9,0,0,14,40,49,9,18,6,2,40]",18.8
2026-2-11 10-49-57,66,110,2077,"[45,46,66,38,64,62,33,52,0,36,8,32,5,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,4,3,7,3,4,5,3,7,4,5,3,3,0,6,5,17,28,8,5,9,9,25,13,8,7,43,40,52,24,58,37,47,54,39,53,36,33,8,10,27,12,39,19,9,6,2,4,6,20,15,6,0,0,0,24,29,0,17,19,8,39,30,3,13,19,3,10,21,9,8,8,8,7,25,15,4,7,0,26,20,15,0,0,14,5,25,9,0,0,0,10,38,10,0,0,14,38,48,7,18,5,3,40]",18.9
2026-2-11 10-49-57,67,110,2089,"[47,48,67,38,66,61,33,53,0,35,8,31,5,3,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,4,0,4,0,4,0,4,0,7,0,5,5,0,6,4,5,3,3,0,6,5,17,28,8,6,8,9,24,13,8,10,43,40,52,23,58,37,46,54,40,53,36,32,8,10,27,12,39,19,8,7,3,4,6,20,15,6,0,0,0,24,28,3,17,19,7,39,30,0,14,19,3,10,22,9,7,8,9,6,24,14,4,7,0,28,19,14,0,0,16,6,24,9,0,0,0,10,37,9,0,0,14,39,48,7,18,5,4,41]",19
2026-2-11 10-49-57,66,116,2112,"[47,47,66,39,64,62,33,53,0,34,8,33,5,3,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,3,4,3,7,3,5,5,3,7,4,4,3,3,3,6,6,18,29,8,5,8,9,25,14,8,7,43,42,53,25,57,37,47,54,40,53,37,32,8,10,27,12,39,19,8,6,4,4,6,20,15,6,0,0,0,24,28,3,19,20,6,40,31,3,14,19,2,11,22,9,7,8,8,6,25,15,4,7,0,27,19,13,3,0,16,5,24,9,3,0,0,10,37,9,0,0,14,38,49,7,18,5,4,40]",18.2
2026-2-11 10-49-57,66,114,2106,"[45,47,66,38,64,62,32,52,0,34,8,32,4,3,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,3,4,0,3,3,6,4,4,6,3,8,4,4,3,3,0,6,6,18,29,9,7,9,9,23,13,8,10,42,41,53,24,58,38,47,54,40,53,36,32,8,11,26,12,38,19,8,6,3,4,7,21,15,6,0,0,0,24,29,3,18,19,7,38,32,3,14,19,2,10,22,9,8,8,9,7,25,15,3,7,0,26,20,14,0,0,16,6,25,8,3,0,0,10,39,8,0,0,14,38,50,8,18,5,3,40]",18.5
2026-2-11 10-49-57,66,108,2073,"[45,46,66,38,64,62,32,52,0,35,8,32,5,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,4,0,7,0,4,5,0,7,4,4,3,0,0,6,5,17,28,8,7,7,9,23,13,8,8,44,41,52,23,57,36,46,54,39,53,37,33,8,10,27,12,39,19,8,6,3,4,7,20,15,5,0,0,0,26,28,3,18,20,7,39,30,3,14,19,3,12,22,9,8,8,9,6,24,15,4,7,0,26,20,14,3,0,16,5,24,8,0,0,0,10,37,9,0,0,15,39,49,8,17,5,4,40]",19.2
2026-2-11 10-49-57,67,110,2104,"[47,47,67,39,65,63,33,52,0,35,8,32,5,3,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,4,3,6,0,4,7,3,8,4,3,0,5,0,7,5,17,28,8,6,9,9,23,13,7,10,44,41,52,25,57,37,47,54,39,53,37,32,8,11,27,12,39,19,8,6,3,4,6,20,14,6,0,0,0,25,28,3,18,19,8,41,30,3,15,19,3,11,22,10,8,9,8,7,24,15,4,7,0,27,19,13,0,0,16,7,23,9,3,0,0,11,37,7,0,0,14,41,49,8,17,5,3,42]",19.1
2026-2-11 10-49-58,68,111,2095,"[46,46,68,37,65,62,33,53,0,34,8,33,5,3,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,3,0,4,0,3,3,7,0,4,6,4,6,5,3,0,3,3,5,6,16,28,8,6,9,9,24,14,10,9,43,41,52,23,58,37,47,54,39,53,36,32,8,10,27,13,39,19,9,7,3,4,5,20,15,4,0,0,0,25,29,3,18,19,8,41,32,0,14,19,2,10,22,9,8,8,8,6,25,14,3,7,0,27,20,14,0,0,16,5,24,9,0,0,0,10,38,8,0,0,13,38,50,8,18,5,3,40]",18.9
2026-2-11 10-49-58,67,115,2094,"[46,47,67,37,65,62,33,52,2,35,9,31,6,3,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,6,3,3,3,6,3,5,5,3,6,4,3,3,5,0,4,7,17,29,8,5,9,9,24,14,8,8,43,42,51,23,58,36,46,54,39,53,36,33,7,10,27,13,38,19,9,6,3,3,6,20,14,6,0,0,0,24,27,4,18,20,6,39,30,3,15,19,2,10,21,9,8,8,9,6,26,15,4,7,0,26,19,14,0,0,15,5,24,8,3,0,0,11,38,9,0,0,15,38,49,7,19,4,3,39]",18.2
2026-2-11 10-49-58,68,111,2093,"[46,46,68,37,66,61,32,52,0,35,8,33,5,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,5,0,3,0,6,0,5,7,3,5,4,3,3,3,0,5,6,18,30,8,5,7,10,23,14,8,8,42,41,52,24,59,38,48,54,39,53,36,33,8,10,27,13,39,19,9,6,4,4,6,21,14,6,0,0,0,25,29,3,18,19,6,40,32,3,15,19,4,11,21,9,8,8,8,5,25,14,4,7,0,27,20,13,0,0,16,5,25,9,3,0,0,10,38,8,0,0,14,39,50,7,17,3,4,41]",18.9
2026-2-11 10-49-58,67,114,2115,"[47,47,67,39,65,61,32,54,0,35,7,32,5,3,5,5,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,3,0,0,3,0,6,4,4,3,6,0,4,6,3,6,4,3,4,3,0,6,5,18,30,10,6,7,11,23,14,9,8,45,42,52,24,60,38,48,54,40,53,37,32,8,10,27,12,39,19,8,6,3,4,6,20,14,6,0,0,0,24,27,3,18,19,8,39,31,3,14,19,2,11,23,9,8,9,8,7,23,15,4,7,0,27,19,14,0,0,16,6,23,9,0,0,0,10,39,8,0,0,14,38,48,8,17,4,3,41]",18.6
